player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
N40CNAJ6P,MyRoad,L28X4MDJN,アフター観たいぞ,9,1985,3695100,8,6,4,1,8,7,9,4,47,33
13E9H27AA,ぐらはむ,4KRBU0KFF,ノーチャン会,10,1987,3693900,9,7,6,7,10,7,10,6,62,46
FA4C0U7P4,主任,WN3625XFV,チーム自由,11,1988,3693600,10,9,6,5,10,8,10,5,63,44
H6EGM5RKT,ドルド,5W8RPRVUA,ド！ド！泥！,4,1989,3693000,10,8,3,6,9,8,9,5,58,40
M5846T3VD,きゃま,9GDHWXGVG,ルリと花咲く毎日,5,1990,3692700,9,9,7,8,9,9,9,6,66,48
UKY9F5UK0,ゆっきー,3LAFHDKE5,こずさや保護者会,6,1991,3692400,10,7,5,7,10,8,10,4,61,44
TLJ0BRFAA,ブリンソン,GVY1F8C9D,花咲くラブライ部,5,1992,3690900,5,7,3,2,7,5,9,2,40,28
2NZBY5R1T,モチポン,J62DRC7J5,蓮ノ空好き好き会,1,1993,3690600,7,4,7,4,8,5,9,5,49,38
WYT65FE8G,ティーカップ,M5LHG6R4T,乙宗動物園,2,1993,3690600,10,10,1,1,9,1,10,1,43,23
KW1H2NI7G,いあみん,4FXPC55PY,PPIHクラブ,2,1995,3688500,10,10,6,6,10,7,10,5,64,44
2ADC9VMMF,つしまつちやん。,GXR6C85BT,花帆ちゃん親衛隊,2,1995,3688500,6,10,7,8,7,10,10,7,65,49
1X0M6XVB6,Marunyan,GPKTRBCTT,騎空団蓮ノ空支部,6,1997,3687000,10,9,8,6,10,8,9,7,67,48
1W1ALKYJR,コン,DBHVM0X7P,ガンフィンガー村,14,1998,3686100,10,9,9,9,10,10,10,10,77,58
VKR2DFGE5,ふーとー,BT22M41DV,梢花帆吟子同好会,0,1999,3684000,7,7,5,7,8,7,10,5,56,42
T5CMDEG2W,ほびろん,36DAM7HBL,蓮隠れノ里,6,1999,3684000,7,9,5,3,8,7,5,4,48,32
1BV67G3IK,ぐっさん,TM19BMU7C,ソロプレイヤーズ,1,2001,3683400,5,4,5,8,6,5,6,3,42,33
6PM61RAEU,もにゃ,2DYYAPFVN,蓮っ子村,0,2002,3682800,8,9,5,5,8,7,10,5,57,40
JM8UVFGRG,masaki,JXN6XJAFK,ぼくなんなの,8,2003,3682200,10,10,9,10,10,10,10,4,73,53
TF3UGM2I8,たけＤ,V6DV6KETG,梢好き好きクラブ,15,2004,3682000,10,10,10,10,10,10,10,10,80,60
JXW9EW9MR,ぽんかんワイン,AXG81GPMP,蓮ノ空マタギ部,3,2005,3680700,5,8,2,4,7,2,8,3,39,26
MEQLSMP8M,miyu,DMWLUP54C,ほげほげ,3,2006,3679500,9,9,6,6,10,8,10,6,64,46
1GIV5SI6B,かりん,5W8RPRVUA,ド！ド！泥！,8,2007,3677400,6,9,4,6,8,6,10,7,56,41
0BUCT205J,プサイ,CRXN961YF,ビギナーズラック,2,2007,3677400,6,7,4,4,6,7,8,2,44,31
V8F0YRMRD,高咲侑DD,J800VVPTN,Aqours,5,2009,3673500,9,9,5,5,9,5,10,5,57,39
JUXSX3AKW,フィア,W3F0URUJC,梢先輩応援団,12,2010,3671700,10,10,9,8,10,7,10,7,71,51
4DVWNGWBE,しんどーP,FDWY9N1P7,フンゲ開放戦線,11,2011,3670200,7,10,10,5,10,6,10,5,63,46
B71JRYQJB,おぐりん,Y6JNPC60C,綴理メイト,12,2012,3669900,8,4,6,7,8,7,9,6,55,43
J89QLWCS0,ツキミ@PTT,HWJ8XPW0T,箱推しなのだけど,0,2013,3668100,9,8,8,5,9,7,10,6,62,45
GGSXCRXWS,Yotamamo,4FR887RVF,わたし魚,2,2014,3667800,10,10,9,9,8,9,10,8,73,53
230J536RJ,Aily,R9TC4WP0R,月夜見くらぶ＾～,0,2015,3667200,7,8,5,6,8,7,8,5,54,39
GAABA46XU,ぴ,CV62FGL1U,花咲かせ隊,0,2016,3666300,4,3,5,5,7,7,9,5,45,38
WBCTVU8GR,ハヤテ,D7H8MN2U4,LLD,3,2017,3666000,8,7,6,6,6,9,9,6,57,42
5XM2YS0UU,KUNA,G9PGM5K68,CatUnion,7,2018,3664800,10,10,8,8,10,8,10,8,72,52
Z6HFTNKK7,エクレ★,8P39YRA1L,慈と愉快な仲間達,9,2019,3662400,9,9,8,8,10,9,10,8,71,53
U0VPYD90F,ゆうゆう,V78LAX1HN,蓮ノ空ボドゲ部,2,2020,3661800,6,7,6,6,8,8,10,6,57,44
PMYVAGWV9,エト,G6EH0KHT7,なんもわからん,1,2021,3661500,7,7,5,5,9,6,10,6,55,41
8LE4JJI1J,せいちゃん,7U20138DB,LGP,15,2022,3660300,10,10,5,10,10,7,10,9,71,51
L4913JTNA,ちりめん山椒,TBX7N9RK5,つよつよなLH,10,2022,3660300,8,8,5,6,8,7,10,5,57,41
5HL9TJ1PA,さば,9GDHWXGVG,ルリと花咲く毎日,4,2024,3660000,10,7,6,7,10,6,7,8,61,44
73S6XT36X,曜丸祭司,FH7G62PKW,月火水木金土日,3,2024,3660000,10,7,5,5,8,7,5,7,54,37
IQAD8UP5V,ましゅ,K4TAHF9YA,はすっこ準備室,3,2026,3658800,9,7,2,2,7,6,10,2,45,29
LJJRHMRA7,せつげん,07JW71HWG,良いチケで観よう,12,2027,3657900,4,4,2,4,6,6,8,1,35,27
FBR3CMIMZ,アスク,F8MLHU2NV,乙宗梢様､､､,0,2028,3657600,9,7,6,6,6,6,7,6,53,37
U0B2Z02K0,サトシ,DKNHY5HH6,なす料理研究会,4,2029,3657300,9,8,6,6,10,7,10,5,61,44
1PBU4KO2I,しとし,FG5VFFNRK,蓮ノ空おじさん,12,2030,3656100,3,3,3,10,6,2,8,2,37,31
PX25B6CAT,なとりうむ,G0J2F9NAL,さやさやさーくる,1,2031,3655500,9,9,8,8,10,8,10,7,69,51
GHZI9V3NW,Kaze,Y2HV0YEF7,蓮ノ空を応援し隊,15,2032,3655200,10,10,10,9,10,9,10,9,77,57
6PN684N6E,椿姫,3YWMY4JVN,82プロ,11,2033,3654900,7,10,4,6,7,8,8,5,55,38
Y89Z9LPJA,べねとん,TY6GK7VHH,Rosa,4,2034,3654300,8,8,9,8,10,8,10,9,70,54
YFWPH1A3A,りょーすやぴ..,X34LWGL6R,サークル2,0,2035,3653700,4,2,9,3,9,6,10,2,45,39
Y675VB6DV,蓮ノ空ちぇすとー,05KN1RR3U,さやかほ花卉園,0,2036,3652800,10,9,7,8,9,8,10,8,69,50
85M61AF85,なつ,4FR887RVF,わたし魚,3,2037,3651000,10,9,6,6,9,7,10,6,63,44
6U2JJUC0X,ホムラ,RWARTHA1M,乙宗梢大好き部,5,2038,3650100,6,8,4,7,6,4,6,6,47,33
LCM66GHDC,amoamo,1DU9LCND7,蓮ノ空すこやか部,0,2039,3649500,10,10,7,7,10,7,10,7,68,48
U5GTP9WG6,たびせみ,8JMW9G2XW,僕らのリンクラ！,15,2040,3649200,9,9,5,7,7,7,10,8,62,44
UCXYGCR1V,ふたなり女学院,MD802VP2H,専門演習F4,5,2041,3648300,10,10,6,6,8,8,10,8,66,46
78RRJULVG,かな,1DU9LCND7,蓮ノ空すこやか部,4,2041,3648300,3,2,1,7,7,7,10,6,43,38
2YRJ6J21P,ヒマザイン,7XH3K4GBT,LLP,0,2041,3648300,9,7,6,7,9,6,9,6,59,43
WX7T108Y8,Mikan,18YYNRFGA,LotusSky,9,2044,3648000,9,10,8,8,10,10,10,7,72,53
BJTK5XOHC,やや,CTW8DKV5P,まったり,15,2045,3647400,10,5,6,5,7,5,10,5,53,38
ZLTOVILYJ,ユキ,L1VGJTD5P,蓮ノ空お茶会部,6,2046,3645600,9,6,5,5,7,5,7,4,48,33
ZYEQKWJMP,ハヤカ,UVN7G4X3A,闇のルビィ団,12,2046,3645600,10,10,10,8,10,7,10,8,73,53
JMPEK174K,しんしあ,CTW8DKV5P,まったり,6,2048,3644700,8,7,6,5,8,7,9,5,55,40
R5GW1UCPB,キラ,R9T0YKDW8,かちまち応援隊,1,2049,3643200,7,6,6,5,6,5,7,5,47,34
KQJL49F8B,しゅが〜,K7JJTMPXB,チケキャン,12,2049,3643200,9,9,6,6,10,6,10,6,62,44
M3NR053LW,ツキノワ,6XX7GBM0K,ぷちぐる同好会,9,2051,3640200,10,9,4,4,8,4,9,5,53,34
33LNLB21H,なろー,BTVC9G95X,FES用,2,2052,3639900,9,9,5,5,9,6,8,5,56,38
OQIZZEXIZ,はま,8R49BTWW6,蓮女お嬢様クラブ,1,2053,3639600,10,6,7,7,10,7,10,7,64,48
PV0YQG9VY,Nori,BT22M41DV,梢花帆吟子同好会,6,2054,3638400,10,9,7,7,10,8,10,7,68,49
20GG4UL98,歩夢の黒タイツ,ABU58EVJ2,Quatuor,3,2055,3637800,7,8,5,5,5,5,7,5,47,32
UE06YY81U,ヒカル,GW4CH70HK,TKG同好会,11,2055,3637800,10,10,10,10,10,9,10,10,79,59
15A74DY7Z,BAROQUE,0CBM28JP6,ほうき星,3,2057,3636900,8,7,6,6,8,6,10,6,57,42
BZQC2ZBFE,星桜,CV62FGL1U,花咲かせ隊,12,2058,3636600,9,7,8,9,10,10,10,9,72,56
94KELJTQ6,窓,HBK6KCRPP,無言でおけ,14,2059,3636300,10,9,8,8,10,6,10,7,68,49
46LUML6GW,あやたか,7RBMBBY88,瑠璃色金魚,3,2060,3635500,10,10,7,9,9,9,10,6,70,50
6HUJ74LGL,GOHAAAAN,NMT63RUDV,泥村,13,2061,3635100,9,8,7,7,10,8,10,7,66,49
QOEYKHGZA,らいじゅ,CXG25026E,泥のみんなS,3,2062,3634200,8,7,4,4,8,7,9,4,51,36
4RDJIJ4KM,ノラこま,G59NGM0XA,シュリーレン,12,2063,3633600,9,10,5,5,7,4,8,6,54,35
TD60MU94M,チロリン,RFYKY8DCD,LA.LA.LA,9,2064,3629400,9,8,8,9,10,10,10,8,72,55
K9G2HPEM9,para,2VJG66JTH,まったり,0,2065,3628500,7,8,6,4,9,8,10,4,56,41
Y00NWBHFP,ラフェルノ,WHWT61ELR,【無言】ハスノソ,5,2066,3628200,8,7,7,6,9,8,8,4,57,42
PB41XUMNF,みわ,PUJ0ERCMW,蓮ノ空倶楽部,3,2066,3628200,10,10,10,10,10,10,10,10,80,60
CFCDNBL5J,김준수,HB9AU9DJJ,聖心党,2,2068,3626100,10,10,8,8,10,9,10,8,73,53
HC9P8IT0V,やまねこ,D1YHB0B1A,BWO,6,2068,3626100,9,8,6,6,10,8,10,5,62,45
H751C4668,バンビ,GPNHEGM8H,卯月軍団,0,2068,3626100,9,7,2,4,7,7,7,4,47,31
83FJ498LO,くれよん,TKVR3KU7L,ネギトロTKG,7,2071,3625800,6,4,3,4,3,7,8,4,39,29
A23HGPH6W,Re:Rize,KULVP7FDR,アニマル分室,9,2072,3624600,10,10,3,2,10,2,10,4,51,31
JUV6TGWYJ,うそぎ,ANCNM0UPK,スクスタ適当部,13,2073,3623700,9,8,9,5,10,9,10,5,65,48
67NKLBLP3,ハル,CWPWP1266,さすさや,2,2074,3623100,9,8,6,6,9,8,10,6,62,45
JVTU28RDB,タビオカスキ,919XF8V2V,蓮之空大三腳,0,2075,3622800,9,9,10,10,10,10,10,10,78,60
X2WHZO924,つづるり寺,8CEWMFEHX,ねるねるねるね,2,2076,3621900,8,8,7,5,9,8,10,5,60,44
C2YJKTP3L,りょう,9UKKACGDU,蓮っ子CLUB,10,2077,3620700,10,6,7,7,10,8,10,7,65,49
98XFHBK45,あお,XPRA8TRVE,蓮ノ空ロボット部,5,2078,3620400,6,6,4,4,8,6,6,4,44,32
F610D9VH2,まんまるさん,RNJ306W6N,日曜日よりの使者,5,2079,3620100,5,7,4,2,8,2,9,2,39,27
UYL09U1AJ,やまぴー,48BTAPMBG,蓮ノ空魔術部,3,2080,3618600,8,7,5,2,4,7,10,4,47,32
K8QFIVZDL,bot,T8X0G07YB,なければ立てる！,4,2080,3618600,9,7,10,10,10,10,10,10,76,60
VK7NW1UJ9,おかたい,GVT61ATX0,なのだけれど,0,2082,3616800,8,9,7,7,9,7,10,7,64,47
UBDNAYCNL,ドヤ,26JDLMBLN,徒町は強く生きる,4,2083,3615600,10,8,6,5,9,6,8,6,58,40
DMJ8MSCS1,遥翔,59AK7LJ7A,とりあえず,12,2084,3615000,6,5,2,5,6,4,7,2,37,26
USL4MDH3Z,閣下,J8HXTJ8TB,流し素麺同好会,15,2084,3615000,10,9,7,8,10,7,10,8,69,50
DH50YW702,ぽるたん,R181MKNX1,みらくらは人生！,7,2084,3615000,9,9,5,5,10,7,10,5,60,42
NNLZZKJWI,たちばな,G59NGM0XA,シュリーレン,8,2087,3614400,5,6,4,4,7,6,8,4,44,33
FA135644A,ゆめね,XVTV7MVCX,雪月花,6,2088,3612300,10,10,6,5,9,6,7,6,59,39
J4XJC9BNX,れいみお,NA8FEYN0M,蓮ノ空飲酒クラブ,0,2089,3611100,10,10,10,9,10,9,10,9,77,57
B6HUQLL2V,Kashio,BWD9U1EJ2,蓮之空中国同好会,14,2090,3610800,10,10,7,7,8,6,7,9,64,44
VBN10J39K,ふく,JWUL2T36L,チーム初心者,0,2090,3610800,7,6,4,5,5,4,9,6,46,33
69R8MTU12,サテツ,WBW66DMUB,るりめぐ研究所,2,2092,3610200,9,9,7,5,8,8,10,5,61,43
48JBXD6ME,TIK,1BME38BCD,さすさやクラブ,12,2093,3608100,4,5,4,4,7,4,7,4,39,30
0YBGVY4TT,ゴルシのにんじん,ANCNM0UPK,スクスタ適当部,3,2094,3604200,5,4,6,6,8,8,9,5,51,42
HU31WK3D9,5884,LUDNM40F8,ふくふく無言OK,12,2095,3602700,10,9,6,7,8,5,9,5,59,40
7PRDYM338,プリティ洗濯機,8JMW9G2XW,僕らのリンクラ！,2,2096,3602100,8,10,6,5,9,6,10,6,60,42
DE2A6WPLB,梅コンブ,YLJ2PP4X4,全日本謝罪同好会,15,2096,3602100,10,10,9,10,10,9,10,9,77,57
5XDRUYKDY,りんおう,VP0K6KF0K,蓮ノ空大好き!!,5,2098,3601500,10,8,9,10,10,10,10,8,75,57
TFFBYIT98,べにーびーばっど,M851LEV3N,なっす父兄,7,2099,3601200,10,9,4,4,8,4,10,2,51,32
LN7AJBXL6,きりん,7R8NKPAB1,花帆推し倶楽部,6,2100,3600300,9,9,9,9,10,10,10,9,75,57
6IADOMDIU,るりかほ至上主義,GVT61ATX0,なのだけれど,11,2101,3599700,8,5,5,5,10,8,9,5,55,42
E6SAYBA06,あまた,WLLWJ8ADP,乙宗筋肉サークル,4,2102,3598500,5,4,6,6,1,6,6,5,39,30
OTSV8JIJE,オトメザ,HWJ8XPW0T,箱推しなのだけど,10,2103,3597300,10,7,8,5,9,7,9,5,60,43
BAOCW568E,トミー,WN5B7VKPU,きんぴられんこん,6,2104,3596700,6,9,6,5,10,10,10,7,63,48
TAEPWJ4WM,アスカ,LUDNM40F8,ふくふく無言OK,12,2105,3593400,9,9,6,6,8,6,10,6,60,42
HWWN7ND5L,宮原修一,CXG25026E,泥のみんなS,12,2106,3592800,10,10,9,9,10,9,10,9,76,56
PLLQIXJI6,まよ,9DKR4Y2CJ,蓮ノ空老人会,9,2107,3592500,6,8,6,5,9,9,10,6,59,45
J9M4FC0RM,マサキ,WAT20PN3Y,こな党,15,2108,3591300,8,5,5,2,9,8,10,4,51,38
IKIWLVB1B,フィリア,WE4AB37FP,めぐ党,5,2109,3591000,7,9,4,4,8,7,9,5,53,37
2PTVHGACF,どす恋背脂,8R49BTWW6,蓮女お嬢様クラブ,8,2109,3591000,7,10,5,5,7,8,9,5,56,39
XGW9PRRG8,せり,07JW71HWG,良いチケで観よう,15,2111,3590700,10,9,10,10,10,8,10,10,77,58
DYPCBJC29,Nqtoyq,MYTCXJ12B,つーりすと@蓮部,3,2112,3590400,8,5,6,5,9,5,10,6,54,41
T9CFRYFDV,あにき,HWMV33W7Y,フラワー泥民館,10,2113,3588000,9,7,5,5,9,5,8,7,55,39
FADAWIIRL,仕事の流儀,PDMPF3VVV,r/LL,0,2114,3586200,6,10,5,5,8,5,9,5,53,37
5YY93JUDA,金魚,9GDHWXGVG,ルリと花咲く毎日,12,2115,3585900,9,8,6,6,10,7,9,6,61,44
UJ3N51MRZ,れいん,6XX7GBM0K,ぷちぐる同好会,10,2116,3585000,6,6,5,5,7,6,7,5,47,35
T1LNX4A3H,こうhaya,1F5EPPMLD,UR貰えればいい,0,2117,3584700,6,6,9,6,9,7,10,6,59,47
XBJNXRJL0,しののめいずの,HWJ8XPW0T,箱推しなのだけど,2,2118,3584100,5,5,5,4,7,6,10,4,46,36
T2JPCHLA8,みやび,3UV13EUUA,こずこずしてきた,4,2119,3583500,8,7,5,5,8,6,10,5,54,39
YNNDAPK92,はまち,FG5VFFNRK,蓮ノ空おじさん,9,2120,3583200,9,8,6,5,5,8,8,5,54,37
PJCL8P5TR,弦,WAT20PN3Y,こな党,10,2120,3583200,9,9,8,6,10,9,10,3,64,46
YFVSHEQZI,いお,PLBBEX019,待機室目指し隊,5,2120,3583200,8,8,6,6,10,8,10,6,62,46
XTLBAD21U,かわニャン,LUDNM40F8,ふくふく無言OK,2,2123,3582900,7,7,5,9,7,7,10,5,57,43
ADT3AMTG5,にっし,B2KV0EVPD,蓮ちゅきクラブ,12,2124,3582000,8,10,6,5,7,5,10,6,57,39
0Q531ZJCT,黑キタ,A73H7ENN2,エロマンガ同好会,9,2125,3581400,6,7,4,5,7,7,8,4,48,35
J58T7F4U5,和,Y2HV0YEF7,蓮ノ空を応援し隊,1,2126,3580500,3,4,4,1,8,1,5,4,30,23
MWZYJWTDC,きゃっぷ,Y2HV0YEF7,蓮ノ空を応援し隊,0,2127,3579300,7,8,6,6,9,7,9,7,59,44
9IFI84VC4,海未,YFADYJVW4,FPS好きクラブ,13,2128,3579000,6,10,5,2,5,1,10,2,41,25
RLCCD6MMU,ジョバ,R1RM3X0WV,後方腕組みオタク,0,2129,3578100,5,2,3,4,6,6,8,5,39,32
QT144ZQM2,結城,0EL43A30P,こころのいろは,9,2130,3577500,10,10,5,5,7,5,10,5,57,37
CI6NDJDGQ,ヨダ,5KK3DFY18,MUGEN∞,2,2130,3577500,9,8,7,7,10,7,10,7,65,48
GNBY4N2A1,月,FH7G62PKW,月火水木金土日,2,2130,3577500,7,6,6,6,7,7,10,6,55,42
41BAU424R,初,J800VVPTN,Aqours,10,2130,3577500,5,10,6,7,6,7,9,5,55,40
Q084QHT3Z,学生A,JA2C658FW,さや綴理の村人,13,2130,3577500,10,10,7,8,9,8,10,7,69,49
6TAURY0XE,つかたに,2NY9H8BR9,乙宗紅茶館,9,2135,3576300,8,7,4,5,8,6,8,4,50,35
S87DWXVO8,トロノ,Y7KJ3PM8P,蓮すきすき同好会,3,2136,3575100,7,7,5,5,10,7,8,5,54,40
J345LCDL6,すん,YNR28303K,りんくらぶ,0,2137,3574800,8,9,6,6,8,6,8,6,57,40
FB3TU21W2,二代目モリゾーン,FVJABCVP3,瑞蓮ラボ,4,2138,3574200,7,8,6,6,9,8,7,6,57,42
TQ8WAGFP4,まんだ,KFC62L0FV,ねるねる同好会,8,2139,3573920,9,9,10,7,10,7,9,9,70,52
4Y7J2MK4V,もと,N7GLY2RUW,百生銀行,1,2140,3573000,6,8,6,6,9,5,10,6,56,42
ZNA8Y9N2I,ふぁきあ,N8L41JAA7,無言 ノルマなし,3,2141,3572700,8,8,6,5,9,7,9,5,57,41
RTH7TGKAS,センキ,T56X6LP0L,光の海,2,2141,3572700,6,7,6,1,8,6,9,4,47,34
F4S1FCK8S,MIO,V7768X8AC,せーので！,2,2143,3572400,6,7,10,3,8,5,10,4,53,40
04OJ29Z4I,たーしー,KW0RM1LEP,はすっこくらぶ,12,2143,3572400,6,6,7,7,8,7,9,5,55,43
KQRH4IGJW,ハッピィー,8JMW9G2XW,僕らのリンクラ！,12,2145,3572100,8,8,6,4,7,6,8,5,52,36
RSE20AFA1,もか,PPAHU1TNY,蓮ノ空のんびり部,6,2146,3571500,10,9,6,1,8,1,7,7,49,30
64ENHT1HF,あくび,AG9PKMMC3,ぱかぱか同好会,11,2147,3569100,10,10,9,9,10,10,10,9,77,57
BSVI4O7H3,ばたく,8R49BTWW6,蓮女お嬢様クラブ,3,2148,3567300,8,7,4,3,7,4,9,3,45,30
6U5TF6C0W,タキホ,PH0YEPJD8,蓮ノ空北國金沢校,6,2149,3566700,9,9,7,7,10,8,10,6,66,48
V2DLBNAGW,Espina,MVMP6NNXD,空き時間らくがき,6,2150,3566400,10,10,5,5,8,5,8,4,55,35
396DJX80F,きゃべつ,2NY9H8BR9,乙宗紅茶館,4,2151,3565500,9,7,5,4,8,6,10,4,53,37
8AGBKMS6H,もっぴぃ,J7N4W6Y1K,こずミックラブ♡,15,2152,3563700,8,10,5,3,8,3,7,3,47,29
JA2USC8EV,ふろーりあ♪,4WWM4VVDK,蓮ノ空遊戯開発部,8,2153,3563400,8,7,6,6,10,6,9,5,57,42
UM2LVWXA3,れのあ,9YM3DBTB7,泥民館,5,2154,3560700,8,7,5,6,9,6,10,6,57,42
89G6L7YM4,iroha丶,919XF8V2V,蓮之空大三腳,5,2155,3560400,7,4,4,4,8,6,10,4,47,36
2ZPAZ3DC1,Sese,YCNE1W7PD,1人用ダンボール,2,2156,3559800,9,9,5,5,9,8,9,5,59,41
IFUPYKR0L,くまのすけ,KBJ2P8T0Y,人見知りの集い,3,2156,3559800,6,6,2,1,7,5,9,3,39,27
VE60S6VJV,ㅇㅇ(39.7),RF5215M2U,スクステ同好会②,5,2156,3559800,8,7,7,7,9,7,7,5,57,42
6G88GKY77,ひろくん,X34LWGL6R,サークル2,15,2159,3558600,10,10,7,6,10,8,10,7,68,48
NJTVVJ3AR,もつに,48BTAPMBG,蓮ノ空魔術部,15,2160,3558500,8,4,10,8,10,8,10,8,66,54
E6TYK4KM2,ｼｬｹ,NJBBTCY3A,かにかに！,2,2161,3557700,10,7,8,1,8,1,10,5,50,33
ELEJ35D8M,シグ,XE8513HNP,喫茶カワウ空✨,15,2162,3554700,10,10,10,8,10,6,10,9,73,53
AE8XEDN84,ほしかわ,AWFDLJ1HC,小蓮花（重生版x,2,2163,3554100,7,6,3,4,6,6,10,3,45,32
9JI8BMCH0,haruno,CX967RTGY,おんゆあさーくる,7,2164,3553200,7,7,7,7,7,7,8,7,57,43
GBRECDN0A,シルコー,HBUK6F7CC,乙宗梢なりきり部,7,2165,3552300,7,7,3,2,9,7,10,4,49,35
YMQZUBDZ8,はまもん,GYG7B5R36,蓮ノ箱推し同好会,12,2166,3551400,7,7,4,5,8,7,9,4,51,37
F1H42RBBA,揚げ玉,RNJ306W6N,日曜日よりの使者,1,2167,3550500,6,7,7,7,7,7,8,7,56,43
6DKF15F81,UH,HB9AU9DJJ,聖心党,2,2168,3549000,9,7,7,6,9,8,10,5,61,45
DWAL7RY6U,Ecemtucr,D7UA5ER1E,UR報酬欲しい！,2,2169,3548100,9,8,8,9,10,9,10,9,72,55
JNJD6NWER,マサ,JDAG79TG7,百合ノ空観察部,0,2170,3546600,4,7,4,4,8,9,8,4,48,37
9TALE5D6Y,うぇんずでい,RXXUPMWB9,待機室跡地観測所,0,2171,3545700,8,8,5,5,7,5,7,5,50,34
740FWQUNQ,RYUKI,N0EXH1CM1,ぱちぱち徒町,10,2172,3544800,9,7,9,9,10,9,10,9,72,56
RNW2S4UHR,ゆづき,WHWT61ELR,【無言】ハスノソ,12,2173,3544200,7,5,8,6,9,7,10,6,58,46
NJJF7FLCV,しらたき,2NY9H8BR9,乙宗紅茶館,0,2174,3543900,9,7,6,7,8,7,10,6,60,44
UOCMXFPIR,飛鳥,WHWT61ELR,【無言】ハスノソ,3,2174,3543900,6,6,4,1,5,4,7,1,34,22
YXEK463WP,もっちー,YDYH4VRRP,レンクウ,13,2176,3542100,10,10,10,7,10,8,10,7,72,52
Y4ZL5F743,あかつき,Y2HV0YEF7,蓮ノ空を応援し隊,12,2177,3540600,9,9,7,7,8,7,8,8,63,45
8GM2G0PH3,みけぬこ,C8A9CTB34,蓮ノ空山岡家部,14,2178,3538800,9,10,6,5,8,6,6,6,56,37
69QF5HPR0,雪徒,3BE2RELRC,見晴台,3,2179,3538500,9,8,8,8,10,8,10,8,69,52
B19R6K9CH,たく兄★,F8MLHU2NV,乙宗梢様､､､,15,2180,3537000,10,10,7,9,10,10,10,7,73,53
QWXQJVSUJ,くあ,FVJABCVP3,瑞蓮ラボ,14,2181,3535200,10,10,8,4,9,5,9,5,60,40
7FGWUEGLZ,クリアー,J8HXTJ8TB,流し素麺同好会,9,2182,3534300,10,10,9,10,10,10,10,9,78,58
PX1DWEERM,KH,YDYH4VRRP,レンクウ,1,2183,3534000,9,8,5,5,8,5,6,5,51,34
VH3M9HCB8,佐倉百合子,JBWTMUYAW,梢好き好きクラブ,7,2183,3534000,8,7,5,4,8,4,8,4,48,33
8HUCJYW25,ざこし,CX967RTGY,おんゆあさーくる,6,2185,3533700,6,8,7,7,10,7,10,7,62,48
186XX8N21,ヒガ,YNR28303K,りんくらぶ,0,2186,3533400,8,7,3,1,7,7,9,2,44,29
RGL5WL9GA,フーピ,B5V2LNN43,WMW,10,2187,3531900,9,7,8,7,10,10,10,7,68,52
7GHRVCWRA,びんくん,L3NN1RWMY,アポロベイ海賊団,6,2188,3530700,9,8,4,4,8,4,9,2,48,31
L0R1T0XBE,MYAO,J4KPR8GX0,関西ラ研,2,2189,3529800,5,5,6,6,8,6,8,5,49,39
T853326MT,マスターデュエル,PLBBEX019,待機室目指し隊,3,2190,3528300,5,5,4,4,7,6,7,4,42,32
MX01EIBNX,チョココロネ,W26TRPM1R,めぐ党藤島派,3,2191,3525000,8,8,5,5,8,6,10,5,55,39
0B73BUP3M,しののん,ABALH0AL3,楽園計画,6,2192,3524700,10,10,6,6,9,6,10,6,63,43
NBJKM2TFJ,みんと,PPAHU1TNY,蓮ノ空のんびり部,3,2193,3523800,6,6,4,4,7,5,7,4,43,31
UPFLJNDNJ,かちまちもちもち,XVTV7MVCX,雪月花,3,2194,3523500,6,6,8,10,10,10,10,9,69,57
7D94KWALU,梟雄x,YFADYJVW4,FPS好きクラブ,1,2195,3523200,7,5,6,6,9,8,10,6,57,45
G96XGGQTF,蓮色餃子,VNEY6C9BE,スリーマーメイド,11,2196,3522300,10,10,7,7,10,7,9,7,67,47
EJA18D024,ひらそ,L3NN1RWMY,アポロベイ海賊団,0,2197,3522000,5,6,5,6,7,6,10,5,50,39
CTZDFU6ZO,ねこあゆ,07JW71HWG,良いチケで観よう,12,2197,3522000,8,8,5,6,7,7,10,6,57,41
AMP0MVEJZ,みかんごはん,J4KPR8GX0,関西ラ研,12,2199,3521400,10,9,7,6,9,6,9,6,62,43
6D0PUHWWB,Finn,DMDVHGFUG,インドネシア仲間,3,2199,3521400,7,7,5,4,7,7,9,4,50,36
F5MYNRGWV,ろこ,BKUHCT7WF,蓮女お嬢様部,1,2199,3521400,6,6,6,5,8,4,7,5,47,35
P9P8RWLV7,hychow,N8L41JAA7,無言 ノルマなし,9,2202,3520800,10,10,5,5,7,5,8,5,55,35
TTRCNN54T,L.L.,GPKTRBCTT,騎空団蓮ノ空支部,15,2203,3520500,10,10,7,7,10,8,9,8,69,49
OFPJVD3T8,ともぞ,9GDHWXGVG,ルリと花咲く毎日,9,2204,3520200,8,5,5,5,8,5,5,5,46,33
NN1EGQEYN,射撃魔,CEWV1CM7H,隣の芝刈り,5,2205,3517500,10,10,2,9,5,1,8,1,46,26
80BU4H1DL,あわき,V6DV6KETG,梢好き好きクラブ,4,2206,3515700,7,9,9,9,10,9,10,8,71,55
