player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
VP8ALT1CU,どら,48BTAPMBG,蓮ノ空魔術部,7,871,15096000,10,10,10,9,10,10,10,10,79,59,False
MN74ELNEJ,せりかわ,T48KV9EP2,無言ぱーく,11,872,15091300,10,10,10,10,10,10,10,10,80,60,False
ZAB6POKTY,りんう,K25DPPGT9,圧倒的にまったり,14,873,15089000,10,10,10,10,10,10,10,10,80,60,False
CJC6QJ6HK,くあんた,9UKKACGDU,蓮っ子CLUB,10,874,15088200,7,10,8,8,8,10,10,10,71,51,False
I1D51RNAU,"AKIRA,s",CX967RTGY,おんゆあさーくる,15,875,15086300,10,10,10,10,10,10,10,10,80,60,False
KA2DTRI1A,ひは,UVN7G4X3A,闇のルビィ団,6,876,15082400,9,10,9,10,10,10,10,10,78,58,False
E12RMFCE1,ひしょう,998H940YN,お嬢様筋トレ部,4,877,15070500,10,10,10,10,10,10,10,10,80,60,False
HAOYSJ2IY,メル,RWARTHA1M,乙宗梢大好き部,14,878,15067400,10,10,10,10,10,10,10,10,80,60,False
C3F3E5F3Y,TATSUYA,VW65MCVF8,スリスリーズ,12,879,15062900,5,4,5,6,4,4,8,9,45,28,False
QT70B8HJT,れん,Y2R7E79U3,カワウソ同好会,13,880,15054900,10,10,10,10,10,10,10,10,80,60,False
U3SAQRXXV,かぐつち,RWARTHA1M,乙宗梢大好き部,4,881,15042300,6,10,6,7,7,10,10,10,66,46,False
DFBXXJLL3,ポット,RFYKY8DCD,LA.LA.LA,9,882,15040100,9,10,10,10,9,10,10,10,78,58,False
7G220TFD5,たっと,49AMYCXCD,ルドベキア,11,883,15038600,10,9,8,10,6,6,6,6,61,49,False
MMQ9SKZMR,"赤福oNM,",73CBYJYB0,"oNM,",15,884,15028800,7,10,6,9,7,7,8,9,63,46,False
ALD7UHWYG,ＫＡＯ,Y2HV0YEF7,蓮ノ空を応援し隊,14,885,15027900,9,10,9,9,9,10,10,10,76,56,False
DLSZMF1HF,小牧,HE0GK3EPE,瑞蓮プロカ倶楽部,15,886,15024700,5,7,4,4,4,6,8,8,46,30,False
I4BK8N636,成実,N0EXH1CM1,ぱちぱち徒町,12,887,15019400,8,10,9,8,10,10,10,10,75,55,False
M87RG96MY,あき,X7YM9EG8K,伝統の石川地酒,10,888,15018200,10,10,10,10,10,10,10,10,80,60,False
0VVAUBJJ5,pop,6XX7GBM0K,ぷちぐる同好会,5,889,15013600,9,10,9,10,10,10,10,10,78,58,False
65MCJCNUU,天曰稚蜜,JE7V5MM31,蓮ノ沼に沈んだ泥,15,890,15011400,10,10,10,10,10,10,10,10,80,60,False
BJC3OIEGV,まよせ,EFYYG9TAY,ご隠居さーくる,12,891,15005500,6,9,6,10,6,10,7,5,59,47,False
616F680B7,じょにー,6BFC4G5YG,蓮ノ空足湯同好会,2,892,14998900,9,10,8,9,8,10,10,10,74,54,False
TYLGFKDHK,ひろまつ,G59NGM0XA,シュリーレン,5,893,14991500,8,10,9,9,9,10,10,10,75,55,False
DWCERKRUG,Porafa,CXG25026E,泥のみんなS,12,894,14990900,8,10,8,9,9,10,10,10,74,54,False
CK5EUDC61,茶トラマンチ,9UKKACGDU,蓮っ子CLUB,15,895,14978900,10,10,10,10,10,10,10,10,80,60,False
7927EJ4PX,みずちのん,7R8NKPAB1,花帆推し倶楽部,12,896,14977800,8,10,9,9,8,10,10,10,74,54,False
CZIOGHGFM,いっちー,CXG25026E,泥のみんなS,9,897,14977500,10,10,9,10,10,10,10,10,79,59,False
3VFDT3710,ピョコ,HBK6KCRPP,無言でおけ,15,898,14967700,10,10,9,10,10,10,10,10,79,59,False
EV124MBVX,てんnew,RF5215M2U,スクステ同好会②,12,899,14967000,10,10,10,10,10,10,10,10,80,60,False
AZBZEUQGQ,あんこなう,R9T0YKDW8,かちまち応援隊,3,900,14966800,9,10,8,9,9,10,10,10,75,55,False
BCUBTG3Y4,ノノ,YNR28303K,りんくらぶ,13,901,14961000,10,10,10,10,10,10,10,10,80,60,False
3LAV7X9TK,とい,RFYKY8DCD,LA.LA.LA,0,902,14945200,7,10,8,9,8,10,9,9,70,52,False
19A9MUCBD,らゆ,V6DV6KETG,梢好き好きクラブ,12,903,14942900,9,10,9,8,8,10,10,10,74,54,False
AY3WK79BW,Aegis,YFADYJVW4,FPS好きクラブ,7,904,14936800,10,10,8,8,8,10,10,10,74,54,False
B0KUNBVED,みっくん,R1RM3X0WV,後方腕組みオタク,13,905,14913800,10,10,10,10,10,10,10,10,80,60,False
MTAZVZYZQ,あかば,8R49BTWW6,蓮女お嬢様クラブ,10,906,14910300,9,10,8,8,8,10,10,10,73,53,False
1PKP0LVLK,古の一般部員,CX967RTGY,おんゆあさーくる,2,907,14910200,8,10,8,8,7,10,9,7,67,51,False
THPSZE8AV,えんぬ,6XX7GBM0K,ぷちぐる同好会,1,908,14908400,7,9,6,8,8,10,8,10,66,48,False
XH9G72MU9,機械3号･~･,KBJ2P8T0Y,人見知りの集い,13,909,14905500,10,10,10,10,10,10,10,10,80,60,False
CW1FRNLB8,kazu,B5V2LNN43,WMW,15,910,14904300,9,10,9,9,8,10,10,10,75,55,False
66VFZ9V1V,「」止已,NMT63RUDV,泥村,15,911,14900400,10,10,10,10,10,10,10,10,80,60,False
YHEGTG118,テンカ,K2L5DCVNR,REAL,7,912,14886300,8,10,9,9,7,10,10,10,73,53,False
Q9HEOVJ6E,さくら,AE3L01V24,LOVE蓮ノ空,6,913,14875800,8,9,8,8,8,8,10,10,69,49,False
BFY0CMXKL,ヨミ,CM5THHYHB,「」ノ空だけれど,15,914,14874800,10,10,9,8,8,10,10,10,75,55,False
Y3UHR9UT8,ユキ,V4A5MP41E,徒町チャレンジ！,10,915,14852600,8,10,9,9,9,10,10,10,75,55,False
RH7I5E6IL,ジャスパー,CX967RTGY,おんゆあさーくる,13,916,14847200,8,10,9,9,9,10,10,10,75,55,False
D9Q2PE3YQ,せるいる,49AMYCXCD,ルドベキア,14,917,14842900,9,8,9,9,9,10,10,10,74,54,False
0H2W5QHZI,幸希(ユッキー),J7N4W6Y1K,こずミックラブ♡,13,918,14835900,10,10,10,10,10,10,10,10,80,60,False
T8IMQLFKA,Alkaid,FH7G62PKW,月火水木金土日,6,919,14832900,8,10,7,9,7,10,10,10,71,51,False
PH2NH2JMT,タヒ,V26546K3D,乙宗気合筋肉,11,920,14831000,8,10,8,9,8,10,10,10,73,53,False
Q8I36YUL6,ソト,GKR9TEBYC,毎日がホリデイ♪,14,921,14830400,9,10,8,8,9,10,10,10,74,54,False
P4CGFVWN1,buta,ABALH0AL3,楽園計画,2,921,14830400,8,10,9,10,9,10,9,8,73,56,False
LF6E9CG7H,マリジャ,VD7N7A4WH,氷青色,14,923,14825900,10,10,10,10,10,10,10,10,80,60,False
J63BU63IU,イクコウ,YFADYJVW4,FPS好きクラブ,15,924,14824100,9,10,9,9,10,10,10,10,77,57,False
NPXH5R3ON,彩斗,N2KCENRKH,猫＆旅大好き部,10,925,14823500,7,9,7,7,7,8,10,9,64,45,False
BAM3IRQNY,Zero,RWARTHA1M,乙宗梢大好き部,4,926,14817000,9,10,8,9,9,10,10,10,75,55,False
7GSMLN9ZZ,りんごジュース,YCTM6RYDP,金沢おでん同好会,2,927,14814800,8,10,8,9,8,10,10,10,73,53,False
VNF3FHCBR,グリード,8R49BTWW6,蓮女お嬢様クラブ,2,928,14813600,8,10,8,10,8,8,10,10,72,52,False
DEOC4REQ5,さいたまっこ,F08AHUJJ0,綴理のお世話係,9,929,14809700,10,10,9,9,8,10,10,10,76,56,False
KSVQ1ADIM,もぐなむ,NC2YT2V28,蓮之愛同予者何人,5,930,14806600,9,10,10,10,10,10,10,8,77,59,False
RRZI5J5JE,ささよし,GPKTRBCTT,騎空団蓮ノ空支部,3,931,14803200,9,10,9,10,9,10,10,10,77,57,False
P88JUMG9H,そめ,R1RM3X0WV,後方腕組みオタク,8,932,14793400,10,10,10,9,9,10,10,10,78,58,False
PETGW0DZK,ふぁー,J8HXTJ8TB,流し素麺同好会,15,933,14789000,9,10,9,9,9,10,10,10,76,56,False
OTSRGJSHM,バスガイド,PLBBEX019,待機室目指し隊,11,934,14782900,8,10,6,7,7,10,10,10,68,48,False
X2ISOX2W3,LumiA,HBUK6F7CC,乙宗梢なりきり部,4,935,14779200,6,10,7,6,6,10,9,6,60,45,False
8UIZKQKRO,沢渡ほのか,V6DV6KETG,梢好き好きクラブ,15,936,14778900,8,10,9,8,8,10,10,10,73,53,False
NOBSSQRBX,パタポン,1BME38BCD,さすさやクラブ,12,937,14774000,9,10,9,9,9,10,10,10,76,56,False
YFB1IH1TD,はる,RWARTHA1M,乙宗梢大好き部,11,938,14772600,8,8,8,8,8,9,10,10,69,49,False
VJ89ASDAM,まぐろお,7U20138DB,LGP,13,939,14766400,10,10,9,10,9,10,10,10,78,58,False
PAXUDJ0ZL,ゆねる,CX967RTGY,おんゆあさーくる,12,940,14764600,10,10,10,10,10,10,10,10,80,60,False
3X404K304,いけ,XXMU9WLKB,梢の機械さん,0,941,14762500,10,10,9,10,9,10,10,10,78,58,False
IW76FOFD0,カンガルー1号,ATB27G5P2,おこめ茶寮,2,942,14761800,7,10,6,9,6,10,10,10,68,48,False
94GKSM6XV,ストレイド,BCJRMHE75,梢すきすきクラブ,15,943,14753600,8,10,7,8,8,10,10,10,71,51,False
WH6L0E1FH,えでおじ@こにゃ,0TKFF5EG3,サークル名募集中,14,944,14752100,10,10,10,10,10,10,10,8,78,60,False
K26X1412V,エリオ,HPTHY23VR,蓮ノ空文芸部,12,945,14748900,10,10,10,10,10,10,10,10,80,60,False
2AUU5PNBB,masaya,9JTF508LB,スクスタ亡霊部,6,946,14747900,8,10,8,9,9,10,10,10,74,54,False
2WK85ZVSD,ゆゆき,1BME38BCD,さすさやクラブ,12,947,14740400,8,10,9,10,9,10,10,10,76,56,False
K69YLMT54,ゆきふさ,W26TRPM1R,めぐ党藤島派,10,948,14738600,9,10,8,9,9,10,10,10,75,55,False
GWPS0AVEQ,瀞川くぇ,YE7CX8RNP,蓮ノ大三十角ex,5,949,14737800,10,10,10,9,9,10,10,10,78,58,False
ZH1FJ7WI8,ささかま,HBUK6F7CC,乙宗梢なりきり部,9,950,14733900,6,9,6,8,6,10,8,8,61,45,False
4T25D1T60,S,WTJV514G9,蓮ノ空のお弁当屋,10,951,14733000,10,10,10,10,10,10,10,10,80,60,False
OUEUK5ABE,ユキ,PLBBEX019,待機室目指し隊,13,952,14732500,9,10,9,10,9,10,10,10,77,57,False
0AO1734LO,Ｒスキー,8JMW9G2XW,僕らのリンクラ！,7,953,14725000,8,10,8,10,8,10,9,9,72,54,False
EAGHBUWBH,シオン,N2KCENRKH,猫＆旅大好き部,15,954,14712900,10,10,10,10,10,10,10,10,80,60,False
H8B209M8Y,bd波導,J800VVPTN,Aqours,7,955,14712200,7,9,7,7,7,10,10,9,66,47,False
43JYBJIVA,やこう,GXR6C85BT,花帆ちゃん親衛隊,6,956,14681100,8,10,6,8,6,10,10,10,68,48,False
N3X1PXZH9,にょえる,HBM31HMUY,YUKIZURI,9,957,14677100,7,10,6,7,8,10,9,10,67,48,False
PK3AW6240,わやちよ,R9T0YKDW8,かちまち応援隊,11,958,14673400,10,10,10,7,10,8,10,10,75,55,False
55RNEC0DG,【ギュウひ】,CTW8DKV5P,まったり,2,959,14662900,7,8,6,6,6,10,9,9,61,43,False
455CW4684,キングカズキ,W3YKKRWHG,ルリと愉快な一家,13,960,14658700,9,10,9,10,10,10,10,10,78,58,False
KHR1E1TUB,こう,8JMW9G2XW,僕らのリンクラ！,15,961,14656700,9,10,9,9,9,10,10,10,76,56,False
UFXL4JKYR,そら。,JDAG79TG7,百合ノ空観察部,15,962,14642600,8,10,8,8,8,10,10,10,72,52,False
PDO5I6YWY,ねぎま,3FF3NB77X,せーはす愛好会,15,963,14636800,10,10,10,10,10,10,10,10,80,60,False
WIFVTF0SF,りゅう,6WJW7R1TD,さやこずノ休日,9,964,14636600,7,10,7,7,6,10,10,10,67,47,False
R50ENN3PN,ろっく,RFYKY8DCD,LA.LA.LA,15,965,14632300,10,10,10,10,10,10,10,10,80,60,False
RUM9HUP9C,しーだーゆ,3BDTCERX6,打ち返した流れ星,15,966,14627000,10,10,10,10,10,10,10,10,80,60,False
7DKMEGBI6,ほかほかさやかほ,05KN1RR3U,さやかほ花卉園,3,967,14626300,10,10,8,8,8,10,10,10,74,54,False
4B7HFCTL6,ばなな,CTW8DKV5P,まったり,15,968,14625500,9,10,8,9,9,10,10,10,75,55,False
2ZWQO40OB,イケ,1DU9LCND7,蓮ノ空すこやか部,13,969,14621600,9,10,9,8,8,10,10,10,74,54,False
E8C4KUJDM,はなっっ,J7N4W6Y1K,こずミックラブ♡,1,970,14621500,7,7,6,7,6,10,9,10,62,43,False
YJ6XMPJT5,れる,72J5PWU5K,ライグラ待機室,15,971,14621200,10,10,10,10,10,10,10,10,80,60,False
U7O6241ZM,わち,B5V2LNN43,WMW,2,972,14620000,10,10,10,10,10,10,9,9,78,60,False
GHJIO1M7D,消しゴム,M08GKL70U,ららマジ難民の会,5,973,14614800,10,10,10,10,9,10,10,10,79,59,False
1UTHGBCW0,よこよこ,GW4CH70HK,TKG同好会,4,974,14612700,7,10,8,9,8,10,10,10,72,52,False
TF3UGM2I8,たけＤ,V6DV6KETG,梢好き好きクラブ,15,975,14610200,10,10,10,10,10,10,10,10,80,60,False
49R4M93J6,くしん,KXU941RFJ,梢先輩おめでとう,14,976,14601600,10,10,10,10,10,10,10,10,80,60,False
F8BJC61BY,全力幼_女,3HDDYR4FU,旅人,14,977,14600400,10,10,10,10,10,10,10,10,80,60,False
C20TJ5UD3,マーロン,BCJRMHE75,梢すきすきクラブ,13,978,14594500,10,10,10,8,8,10,10,10,76,56,False
12B0F5BMB,来栖おにぎりん,YFADYJVW4,FPS好きクラブ,11,979,14592900,8,9,8,9,8,10,10,10,72,52,False
HAVKMY5IW,こにー,KXU941RFJ,梢先輩おめでとう,12,980,14591200,10,10,10,10,10,10,10,10,80,60,False
KFBI2VLIM,Jun,AND13836G,乙宗梢親衛隊,15,981,14575100,9,10,10,10,10,10,10,10,79,59,False
75VN6VREN,白米食べたい,WN5B7VKPU,きんぴられんこん,15,982,14564000,6,9,7,7,6,9,10,10,64,44,False
064PJH5PB,かいける,CXG25026E,泥のみんなS,6,983,14551000,8,10,8,8,8,10,10,10,72,52,False
YKVFDXYY9,ねり飴,73N4AB3LR,かほ子のイオン,4,984,14547700,9,10,9,9,9,10,10,10,76,56,False
I487A8G0C,わいえす,B5V2LNN43,WMW,11,985,14533000,10,10,10,10,10,10,10,9,79,60,False
MVPXJHBPH,迦弥,YCTM6RYDP,金沢おでん同好会,11,986,14517200,8,10,6,7,5,10,10,10,66,46,False
YXWLCFUQD,Joe,4XRHRYDW4,無言でエンジョイ,10,987,14514900,10,10,10,10,10,10,10,10,80,60,False
MWBIKHWKH,わんたん,0UT59MJ8U,かほすこ同好会,15,988,14508100,10,10,10,10,10,10,10,10,80,60,False
A2AFNK3F0,やっしゅん,W3YKKRWHG,ルリと愉快な一家,13,989,14505600,9,10,9,9,8,10,10,10,75,55,False
NNEXSX7P9,楓,CV62FGL1U,花咲かせ隊,13,990,14498100,10,10,9,10,9,10,6,8,72,58,False
PQZ20JJ99,yuuya,CT8XW752X,蓮ノ空写真部,9,991,14494900,7,10,7,9,7,10,10,10,70,50,False
OLZWE0YRK,アスカ,YD2XWWFA4,蓮好き好きクラブ,14,992,14492500,7,10,7,10,8,10,10,10,72,52,False
9MA0T8B65,たな,RF5215M2U,スクステ同好会②,4,993,14489800,10,10,10,10,10,10,10,10,80,60,False
5BPA0093G,はすにょん,FK5MUK0ET,くる♡すきクラブ,8,994,14486700,10,10,10,10,10,10,10,10,80,60,False
8H201Y481,エステル,V6DV6KETG,梢好き好きクラブ,15,995,14484800,6,10,7,8,6,10,10,10,67,47,False
FF5OWY051,たみふる,8M6UDX260,ぽけもん好き,9,996,14483500,8,10,10,10,9,10,10,10,77,57,False
2VLMDZ5IV,かむぺー,3A63DYH54,LLすこすこ部,1,997,14477300,5,9,5,7,3,10,10,10,59,39,False
ACB85YNR2,ユマす,AXG81GPMP,蓮ノ空マタギ部,6,998,14473800,10,10,10,10,10,10,10,10,80,60,False
3DK4BALBB,inoi,DULFP3TRN,めぐ党員の部屋,4,999,14469900,9,10,9,10,9,10,10,10,77,57,False
0W5L2RJA3,ゆりしす,WN5B7VKPU,きんぴられんこん,11,1000,14458200,10,10,10,10,10,10,10,10,80,60,False
W502CU2P0,キク＠うどん民,HBM31HMUY,YUKIZURI,12,1001,14442200,6,10,6,7,5,10,10,10,64,44,False
RHC6ZXLRQ,No.009,6045Y2RW7,ポチっと！蓮ノ空,15,1002,14441100,10,10,10,10,10,10,10,10,80,60,False
2GFC7Z2GL,ぎわっしー,K4TAHF9YA,はすっこ準備室,13,1003,14439700,9,10,9,9,9,10,10,10,76,56,False
8RHDJ2E9D,Zakatin,V26546K3D,乙宗気合筋肉,12,1004,14433800,10,10,10,10,10,10,10,10,80,60,False
VM5FHWG3T,いてつ,8M6UDX260,ぽけもん好き,7,1005,14426000,10,10,10,10,10,10,10,10,80,60,False
BY1J6F9G6,ひらり,3BDTCERX6,打ち返した流れ星,9,1005,14426000,7,10,8,7,7,10,10,10,69,49,False
FUURA79AK,うっちー,G59NGM0XA,シュリーレン,14,1007,14401500,10,10,10,10,10,10,10,10,80,60,False
9MW641WL4,KRMCTH,YFADYJVW4,FPS好きクラブ,12,1008,14399800,7,10,8,9,7,10,10,10,71,51,False
2XWFCWBCR,そで,K4TAHF9YA,はすっこ準備室,12,1009,14393525,7,8,6,6,6,8,10,10,61,41,False
70K0IUW6G,しおころ,XE8513HNP,喫茶カワウ空✨,0,1010,14387000,10,10,10,10,9,10,10,10,79,59,False
WVX89MU4V,焼き鳥,C6V311T2P,LotuSky,5,1011,14386600,8,9,8,8,9,10,9,9,70,52,False
GHRKDWYUH,すわぼた,JTX1G19BP,さやかほ癒し会,13,1012,14354200,7,10,10,10,8,10,10,10,75,55,False
X5BDM3S3M,たっつー,RWARTHA1M,乙宗梢大好き部,3,1013,14350400,7,10,5,7,5,10,10,8,62,44,False
IY2V9J98F,やまや,UYCT3Y4JK,蓮っ子,15,1014,14349200,10,10,10,10,10,10,10,10,80,60,False
6F9LWDMNT,ASH,V4A5MP41E,徒町チャレンジ！,11,1015,14346800,7,10,6,7,8,10,10,10,68,48,False
LA25WU4LR,ジマリン,L3NN1RWMY,アポロベイ海賊団,5,1016,14346500,7,9,7,7,7,8,10,8,63,45,False
HUB5MJ94Z,よたろう,HBUK6F7CC,乙宗梢なりきり部,15,1017,14346100,9,10,9,10,9,10,10,10,77,57,False
H04C1J119,ねざーる,N8L41JAA7,無言 ノルマなし,13,1018,14340500,10,10,10,10,10,10,10,10,80,60,False
LWHJCVJ19,小泉コン,FC8NBAJBT,ラー麺二郎金沢店,4,1019,14337000,8,10,7,8,8,9,10,9,69,50,False
4VWR0PK2P,ジャガー,X7C21B7H7,泥,11,1020,14333700,8,9,6,7,6,10,9,9,64,46,False
RCB4C3Q5H,まいごう,NC2YT2V28,蓮之愛同予者何人,10,1021,14310800,8,10,8,9,8,10,10,10,73,53,False
THZITXSPL,アンコウ,N752V1LD6,思想の溜まり場,5,1022,14308900,9,10,10,9,8,10,10,10,76,56,False
YR413R0DW,鮭味じゃがいも,6XX7GBM0K,ぷちぐる同好会,15,1023,14304600,7,9,7,7,7,9,9,10,65,46,False
7RJPE6GKC,さきてぃ,D7H8MN2U4,LLD,13,1024,14304300,10,10,10,10,10,10,10,10,80,60,False
YEZNKQ1J7,トラン,YK0X6N2HN,無言OK出入自由,15,1025,14303000,8,10,7,9,7,10,10,10,71,51,False
AHTUCR3W8,ワタ,YFADYJVW4,FPS好きクラブ,14,1026,14297400,7,10,7,8,7,10,10,10,69,49,False
4N0T1PYUR,ヒロハス,7R8NKPAB1,花帆推し倶楽部,15,1026,14297400,8,10,8,10,8,10,10,10,74,54,False
TWDVYFCM2,いぷ,1YLFFXC1E,安土桃山時代,6,1028,14294600,6,9,6,7,7,10,9,10,64,45,False
S14ZTUCRG,ZEROICHI,BT3GEWM5L,ささやか村の集い,1,1029,14293500,8,10,9,10,9,10,10,10,76,56,False
TD6PV67JX,azuki,5WUDLMWEP,蓮ノ空は明日ノ空,4,1030,14283200,10,10,9,9,10,10,10,10,78,58,False
YA1XP8AGP,たろー,M6UPWJ6DU,蓮結ぶ虹と星の音,9,1031,14269900,8,9,6,8,7,10,9,10,67,48,False
RAAGABHLD,すわっぷ,BCJRMHE75,梢すきすきクラブ,13,1032,14268300,10,10,10,10,10,10,10,10,80,60,False
39T0J8544,雪利,79C17CHA2,蓮ノ空出張部,11,1033,14265000,10,10,10,10,10,10,10,10,80,60,False
UPB9XUXDU,サム,79C17CHA2,蓮ノ空出張部,9,1034,14264000,9,10,8,8,8,10,10,10,73,53,False
0N6HXDW65,masao,V26546K3D,乙宗気合筋肉,0,1035,14248600,8,10,8,10,9,10,10,9,74,55,False
ASLXPDS1Q,ささみ,Y2R7E79U3,カワウソ同好会,0,1036,14242900,8,10,8,8,8,10,10,9,71,52,False
JIJ88YMLN,アドリー,HBM31HMUY,YUKIZURI,3,1037,14238300,7,10,7,9,7,10,9,10,69,50,False
1XRDP2AEC,ののみえる,W26TRPM1R,めぐ党藤島派,6,1038,14232300,7,8,6,9,8,10,9,9,66,48,False
A8BANJXEE,たけのこ,1DU9LCND7,蓮ノ空すこやか部,3,1039,14231100,5,8,6,5,5,10,8,9,56,39,False
VV8RPP6PX,umeo,WN5B7VKPU,きんぴられんこん,15,1040,14226500,9,10,9,10,9,10,10,10,77,57,False
X78ZIRY1X,とく,R1RM3X0WV,後方腕組みオタク,0,1041,14226400,10,10,10,10,10,10,10,10,80,60,False
17UYW4NFL,まえだようすけ,B5V2LNN43,WMW,15,1042,14225900,10,10,10,10,10,10,10,10,80,60,False
EP2VVR3PB,いも,1DU9LCND7,蓮ノ空すこやか部,10,1043,14222300,5,9,6,6,6,9,10,10,61,41,False
JWXNPLH2D,かすてら,49AMYCXCD,ルドベキア,2,1044,14220900,10,10,10,10,10,10,10,10,80,60,False
6LO0F9Z96,ガイア,JDAG79TG7,百合ノ空観察部,8,1045,14212900,9,10,9,9,8,10,9,8,72,55,False
R41E9H88J,Uすず,RF5215M2U,スクステ同好会②,1,1046,14212500,6,9,7,9,7,10,8,8,64,48,False
Z5D4UIYVF,ひろみみ,NA8FEYN0M,蓮ノ空飲酒クラブ,15,1047,14211680,10,10,10,10,10,10,10,10,80,60,False
CKKX7B15D,えぽ！,CX967RTGY,おんゆあさーくる,12,1048,14210700,6,9,5,6,5,8,10,10,59,39,False
HY34E4YKX,風,7R8NKPAB1,花帆推し倶楽部,8,1049,14208100,7,8,6,7,6,8,8,10,60,42,False
J3UNS4PQW,チゼ,1BME38BCD,さすさやクラブ,4,1049,14208100,9,10,9,10,10,10,10,10,78,58,False
E42SLTUG5,シオル,GUB0YLPWA,料亭「さち処」,3,1051,14194600,10,10,10,10,10,10,10,10,80,60,False
KT0BG1PP0,クリフ,HYUMHA27V,ゆるっと蓮ノ空,7,1052,14194500,10,10,10,10,10,10,10,10,80,60,False
XHJF44TYE,だくしー,TKVR3KU7L,ネギトロTKG,15,1053,14184800,10,10,10,10,10,10,10,10,80,60,False
MK43XM5R6,ぐらしあ。,AXG81GPMP,蓮ノ空マタギ部,12,1054,14177000,8,10,8,10,9,10,10,10,75,55,False
QME72YK24,かん,HBM31HMUY,YUKIZURI,4,1055,14174300,7,10,7,9,6,10,9,9,67,49,False
P6OYR4PGF,フナッチ,WN5B7VKPU,きんぴられんこん,13,1056,14174000,8,10,9,10,8,10,10,9,74,55,False
GVXXTLANL,WAWO繋いで,8FR866PRY,蓮っ子みらくラブ,12,1057,14169700,7,8,6,7,6,9,10,10,63,43,False
KEJVRIRI7,ミヤビーナス,J7N4W6Y1K,こずミックラブ♡,13,1058,14169500,6,7,6,7,4,8,9,7,54,38,False
EDC4D38E2,ぱん粉,W26TRPM1R,めぐ党藤島派,11,1059,14159500,7,10,7,10,7,10,5,6,62,51,False
VKNVBR7S7,リリ,WLFW6UCX5,無敵級ビリーバー,9,1060,14155000,10,10,10,10,10,10,10,10,80,60,False
E2GK0KCVM,おこめろ,CX967RTGY,おんゆあさーくる,11,1061,14151900,10,10,10,10,10,10,10,10,80,60,False
XO322P711,あち,B647MRPHR,壁の民女学院,13,1062,14151500,10,10,10,9,9,10,10,10,78,58,False
27004J3L2,まっつぁん,N7GLY2RUW,百生銀行,9,1063,14141300,8,10,5,6,6,10,10,10,65,45,False
F4GBY0CFD,merumo,YVF1V2AH6,蓮ノ空全共闘,15,1064,14134500,10,10,10,10,10,10,10,10,80,60,False
XCJ4OPKTT,よふかし,7XH3K4GBT,LLP,13,1065,14130900,8,10,6,8,6,10,10,10,68,48,False
M75U576BU,らんしょー⁶,WTJV514G9,蓮ノ空のお弁当屋,8,1066,14129900,7,10,7,7,7,10,10,8,66,48,False
CV0F9DANL,とぅすお,V26546K3D,乙宗気合筋肉,9,1067,14125200,10,10,10,10,10,10,10,10,80,60,False
G9DKGLIVY,夢を駆けるネコ,JDAG79TG7,百合ノ空観察部,15,1068,14125100,10,10,10,9,9,10,10,10,78,58,False
9L8A47NPK,大坪あなご,FG5VFFNRK,蓮ノ空おじさん,5,1069,14123700,10,10,10,10,10,10,10,10,80,60,False
4HQD30FDE,える,BCJRMHE75,梢すきすきクラブ,12,1070,14119800,7,10,7,6,5,10,10,10,65,45,False
CK49KFTJ1,こーどどどーん,RXXUPMWB9,待機室跡地観測所,5,1071,14111900,8,10,10,10,9,10,10,10,77,57,False
Y3NQF0DZ3,あくあくLOVE,BCJRMHE75,梢すきすきクラブ,15,1072,14111800,10,10,10,10,10,10,10,10,80,60,False
8AYYRWFO5,ちゃー,WN5B7VKPU,きんぴられんこん,3,1073,14110800,5,9,5,9,6,10,10,10,64,44,False
C8J195ETT,Ayumu,NC2YT2V28,蓮之愛同予者何人,9,1073,14110800,7,10,7,8,7,10,6,8,63,49,False
T0OQWC4TR,あんちもん,Y2R7E79U3,カワウソ同好会,15,1075,14109900,8,10,8,8,8,8,10,10,70,50,False
VEGTK31O1,ことふぶき,W3YKKRWHG,ルリと愉快な一家,13,1076,14109100,8,10,8,9,7,10,10,10,72,52,False
QK8CE7HOV,シンク,G0J2F9NAL,さやさやさーくる,12,1077,14106000,9,10,7,10,6,10,10,10,72,52,False
MVT7K6KDL,一ノ瀬リリ,FH7G62PKW,月火水木金土日,12,1078,14095700,9,10,8,9,8,10,8,10,72,54,False
J37DIXIZI,ぽそ,HMBW9DXY2,蓮好き皆あつまれ,14,1079,14090900,8,10,8,8,7,10,10,10,71,51,False
LJK751O9T,島風,JHTULVV5P,故に瑠璃乃推し,2,1080,14090100,7,10,7,9,7,10,9,9,68,50,False
Q2MYOIEZV,Ey,NC2YT2V28,蓮之愛同予者何人,15,1081,14087700,10,10,10,10,10,10,10,10,80,60,False
63AJ2C8JK,ながれぼし,VLY5JDKCV,新規なのだけれど,6,1082,14071200,5,8,5,5,5,7,8,10,53,35,False
32Z330P3G,ちぐと,48BTAPMBG,蓮ノ空魔術部,0,1083,14070600,8,10,7,9,8,10,10,10,72,52,False
UMHMPHJ15,のっぽあご,YADX9DY49,ﾊｽﾉｿﾗｰ,6,1084,14068500,4,10,5,6,3,10,10,10,58,38,False
L6CZJ4VSZ,buny,7XH3K4GBT,LLP,12,1085,14060500,8,10,8,8,8,8,8,10,68,50,False
