player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,慈,さやか,花帆,吟子,小铃,瑠璃乃,缀理,梢,季度等级
YKN6MC3H4,4055,178535158078596,crow,573J1JVVK,かほかほ,7,4,4,5,7,6,4,4,4,4,42
KLM8ADVXO,4056,178440032430898,Digi,7XH3K4GBT,LLP,9,4,4,6,5,4,6,4,7,4,44
A8UAN5PTG,4057,178138598170622,123,YAD615PCK,蓮を咲かせる泥達,0,6,2,5,6,4,5,6,5,5,44
IWSLLAQCP,4058,178095349092577,vividsky,LHXNEF3D5,まるまるサークル,7,7,6,8,5,7,7,5,7,6,58
3HGRBJFEH,4059,177780061008340,たろー,L1VGJTD5P,蓮ノ空お茶会部,11,5,7,9,7,6,6,7,7,6,60
BGNPR0YM2,4060,177580152995849,マッキー,6045Y2RW7,ポチっと！蓮ノ空,3,4,2,7,4,5,4,4,7,5,42
4B9EUM5R9,4061,177459893927328,しらすたん,B5V2LNN43,WMW,12,6,5,8,5,5,6,6,9,4,54
0AF6NRVW0,4062,177345686835961,ソラミ,2JVBK752G,卍愛蓮説卍,2,4,4,7,7,4,4,6,6,4,46
LKAXR3J5Y,4063,177209374134585,らすかる,6045Y2RW7,ポチっと！蓮ノ空,4,1,5,7,5,8,3,2,7,7,45
A4CYMFS63,4064,177143645147627,黒澤金剛石,R181MKNX1,みらくらは人生！,7,6,7,9,7,5,5,6,7,6,58
CC34Y8T5U,4065,177038893120488,梨汁,919XF8V2V,蓮之空大三腳,5,7,6,10,6,7,10,7,10,6,69
E698ETMKU,4066,177037657638938,Philia,WAT20PN3Y,こな党,7,4,6,4,4,4,4,6,7,4,43
UK2PG7Z0A,4067,176973354665729,なすか,N2KCENRKH,猫＆旅大好き部,2,5,4,7,4,5,6,5,7,5,48
W19X0034C,4068,176933299366960,つづえる,KFC62L0FV,ねるねる同好会,5,6,7,7,5,4,4,8,7,7,55
W184W4XMT,4069,176738464462555,あきあかね,W3YKKRWHG,ルリと愉快な一家,0,2,4,5,8,1,2,6,5,5,38
KST5548TP,4070,176602400574768,フロランタン,28XJ8NK4L,蓮ノ空まったり部,2,5,4,7,8,4,4,5,5,4,46
9VUAQDC8D,4071,176413286951703,カイ,K25DPPGT9,圧倒的にまったり,5,5,5,7,6,4,7,7,5,4,50
R64J14HVT,4072,176252212736619,白川彩羽,J800VVPTN,Aqours,0,1,2,7,4,3,1,2,3,2,25
Y9137OB91,4073,176051531667215,ぜにまる,B2KV0EVPD,蓮ちゅきクラブ,5,6,7,7,5,4,4,7,7,5,52
3XF3U1RBL,4074,175757170026979,suke398,3A63DYH54,LLすこすこ部,1,4,4,7,5,4,4,5,5,4,42
DVNDD09IZ,4075,175407389810990,木戸修,V26546K3D,乙宗気合筋肉,2,7,7,7,8,10,6,6,8,5,64
K0Y8RBTWT,4076,175271471538731,シャー芯,0NJH60E7V,睡眠大事,1,5,6,7,6,4,5,6,9,6,54
WMJ9LDTMW,4077,174905346653960,オタクの極み,K8C99H42D,ルリと喜ド！愛楽,2,4,4,7,4,4,6,4,7,6,46
61RXN1MFW,4078,174836822157360,ヒビー,WAT20PN3Y,こな党,0,4,4,7,4,4,4,4,7,4,42
PWBVNDHT2,4079,174568734317261,まつろわ,N7GLY2RUW,百生銀行,5,5,7,7,4,4,4,5,5,5,46
X9735CYTG,4080,174516835567337,ミレイユ,9VVUHVLTK,はすのひよこ,4,7,5,5,6,3,4,6,4,5,45
50TT94CWT,4081,174516648217460,パイセン,FC8NBAJBT,ラー麺二郎金沢店,4,6,4,6,7,6,6,8,10,5,58
K7R75FH0C,4082,174452149660313,365 Days,8A3NB6C6E,城,0,4,5,6,4,3,5,6,7,5,45
DH9LKPP0C,4083,174161178226393,せいﾌﾗﾜ-⤴⤴,BCJRMHE75,梢すきすきクラブ,8,4,4,8,7,4,4,5,7,4,47
52KQKW48S,4084,174100735829099,nikki,787M83PDC,FU€TORY,11,6,4,7,6,4,5,5,7,7,51
272E1UNTU,4085,174079150853301,おくやん,9RYR14H9L,ソロマターリ,1,5,6,8,7,7,7,7,8,4,59
YQJ5WBDUB,4086,174016519937544,にゃるろって,BKUHCT7WF,蓮女お嬢様部,3,5,4,8,7,5,6,8,7,5,55
C7FEF3635,4087,174011550482495,神城,JDAG79TG7,百合ノ空観察部,3,2,4,7,6,9,2,6,8,4,48
W4WWEBR2C,4088,173997432033713,あまっちょ,9EYH317R8,イカトンブライ部,4,6,1,7,7,4,4,7,7,1,44
Y675VB6DV,4089,173603463761985,蓮ノ空ちぇすとー,6CC83J3EJ,蓮之空台灣分部,0,7,10,10,10,6,10,10,10,10,83
N19LG1Y32,4090,173476039994335,羊,PH0YEPJD8,蓮ノ空北國金沢校,2,4,10,4,6,1,6,8,3,3,45
JTFZQRYUJ,4091,173353353802277,マル,T8PB5A8JM,123,4,6,6,8,8,5,5,7,8,6,59
YI2WNR7N7,4092,173323710458100,ぬいこ,F2CFWVMY9,藤島め組,7,2,6,7,6,2,3,7,7,7,47
7VFYGJJJ2,4093,173302020444862,きょーきんちゃん,RF5215M2U,スクステ同好会②,5,5,5,8,5,4,5,5,7,5,49
9DJF80R52,4094,173255179290405,Linyuu,MWT91W455,つづこず大好き部,3,4,1,7,7,7,4,7,7,2,46
DCFGCRPR8,4095,173215146705724,ゆふ,NDGW77R2V,こず花帆尊い,2,5,5,9,7,6,3,7,5,4,51
R9PN73NPM,4096,173173075298125,atsutaka,A7WWE0463,蓮ノ空初心者部,1,3,5,10,7,8,6,5,9,3,56
W05AYP371,4097,173134415729890,なっとう,FE282F3VH,天悶部,1,7,7,10,7,8,7,8,10,10,74
3WD6HUCCX,4098,172948948942108,Castle,JHTULVV5P,故に瑠璃乃推し,1,2,10,8,6,4,3,7,8,6,54
EAX8Z37EN,4099,172886595463550,ななせ,M851LEV3N,なっす父兄,8,5,3,10,10,7,9,7,10,10,71
A0PDR4YW8,4100,172811865681750,サコッシュ,MUXWTW1GV,蓮の空見守り隊,0,4,4,7,4,4,6,4,5,4,42
YH73TWDB1,4101,172686704379611,しげ,V9069U4Y3,ざぁこざぁこ,0,1,4,8,7,1,1,6,5,4,37
GYH12P5KV,4102,172481448762770,lain,0MVC7W2PD,WIRED,5,5,6,9,7,5,4,7,7,5,55
WJKT5Q7AE,4103,172289280917879,とし,T8X0G07YB,なければ立てる！,15,6,6,9,8,7,7,8,9,6,66
8J67T8FM0,4104,172143340005069,トワイライト,P8W50773L,蓮ノ空見守り隊,2,4,1,4,2,4,4,5,5,2,31
73297P5U7,4105,172104501993720,ばんおじ,VNEY6C9BE,スリーマーメイド,4,6,5,8,8,3,7,5,9,1,52
1DE81U7RN,4106,172052338788721,つまようじ,D7H8MN2U4,LLD,2,1,4,9,7,4,4,6,9,5,49
QBC5BTLB9,4107,171754500139378,ヘリオ,3A63DYH54,LLすこすこ部,0,4,4,7,5,6,4,5,8,4,47
21LY4IJ5M,4108,171611190517305,ゆい,8BAYBXUXC,スリブ大好き♪,3,4,6,7,7,7,5,4,5,5,50
KB64N537R,4109,171523817396721,ゆー,3194B9E93,初心者寄り合い所,0,8,5,9,6,7,7,7,8,7,64
TR34AYUGM,4110,171482899930818,えふ,BTVC9G95X,FES用,6,7,5,7,7,6,7,7,8,6,60
N2H6P30AH,4111,171237594146858,クオ,GN1798YEX,ド!ド!同好会,12,4,4,7,6,4,4,6,8,4,47
4JKRPBA7G,4112,171198227228826,ころも@めぐ党,JDAG79TG7,百合ノ空観察部,3,4,1,5,6,4,4,4,4,1,33
WY56SEDMT,4113,171160660024536,あなた,J83JWJ028,大ㄇㄚˊ露營區,9,5,4,8,10,4,4,5,4,8,52
L6CCJ396P,4114,171111506159209,もってぃー,RF5215M2U,スクステ同好会②,14,6,5,8,5,5,5,7,9,5,55
WSQ3U787K,4115,171085873995008,RuteNd0,PDMPF3VVV,r/LL,5,5,5,5,5,5,5,5,6,4,45
TQA69D4WC,4116,170979765935922,とべわき,YUBB47UXH,ソロプレイヤー,12,6,4,7,8,5,5,5,5,4,49
BUMXYUKA5,4117,170896157766880,もら,11KVGWXAK,藤島幼稚園蓮組,2,4,5,7,6,5,5,7,8,4,51
WKM9WKYCL,4118,170837662044063,しゃま,6045Y2RW7,ポチっと！蓮ノ空,1,1,4,4,4,1,1,4,4,4,27
XLBTLXBMD,4119,170828574308274,りーみ,X33HHA9F8,アルストロメリア,0,1,4,4,4,3,3,4,6,5,34
EQM3V1S38,4120,170825891820689,メッヘン,L1VGJTD5P,蓮ノ空お茶会部,1,4,5,7,6,4,5,5,8,4,48
LJ2BD0GN8,4121,170813732878236,Hengry,RBDLWNFFM,ドルスリズパーク,0,4,1,5,5,2,5,6,5,6,39
OQ0CB3XWK,4122,170758817811911,うざむん,V7768X8AC,せーので！,2,5,5,9,7,8,7,8,9,9,67
85LYH31MR,4123,170704616809036,Y,9C2FC74H2,overseas,2,4,4,6,7,4,6,6,6,5,48
DXHPR58P4,4124,170673676377649,ぎん,6H800PBV7,新鮮館,2,5,5,8,6,5,7,7,7,6,56
4LJTGX6SV,4125,170672296337129,N,N8L41JAA7,無言 ノルマなし,2,5,4,8,7,6,4,5,7,4,50
5THJYPBDP,4126,170543154407982,ルッコラ,NDGW77R2V,こず花帆尊い,5,1,1,2,6,7,1,8,10,1,37
0CC6QQWAO,4127,170224454319351,ちゃーりー,B5V2LNN43,WMW,3,4,1,5,5,5,4,5,5,2,36
SMBUQ7BCF,4128,170121460509163,紅蓮蓮蓮,EYEPHE14G,花上梢頭,9,4,1,7,6,4,4,4,7,2,39
WWMNP9RZY,4129,169838098301596,SASUKE,427WENUC4,心の癒し～蓮ノ空,2,1,6,7,9,5,1,4,3,1,37
LIQI49M3E,4130,168970336429326,ごんじん,B2KV0EVPD,蓮ちゅきクラブ,12,4,4,9,4,6,6,5,8,3,49
6HPLQEB8L,4131,168808291735913,まさみ,7LMARTXVN,ご飯特盛肉蟹付き,11,3,1,7,9,4,5,4,9,8,50
2M9YRFRPA,4132,168697264824114,たまごやきやき,1N4JY7A96,あまやどり,0,5,6,6,5,4,4,5,6,5,46
5JJKAVC82,4133,168508320830009,すかい,C0NDBKMRB,すりぃずぶぅ家,4,7,3,8,8,5,4,7,10,2,54
RW1CU41CB,4134,168308915004795,だーしゅ,G0J2F9NAL,さやさやさーくる,2,5,4,5,5,5,5,5,4,5,43
X0K6E9WBT,4135,168164077616075,アイ,K2L5DCVNR,REAL,2,4,4,7,6,4,4,4,7,4,44
9MNSI2TIB,4136,168162488653902,タケノコ,F31A07X4V,蓮ノ空福井分校,0,4,2,4,4,4,4,5,1,2,30
TU21CLZUK,4137,167972564253707,すずか☆かほめぐ,HBK6KCRPP,無言でおけ,5,5,5,10,10,4,5,7,10,5,61
F3LM4E30H,4138,167770378747007,あびわん,69JYHU29C,ワンゲル,1,4,1,1,7,5,4,1,4,4,31
WHRJFD30K,4139,167715377291972,たたみ,L28X4MDJN,アフター観たいぞ,12,8,6,8,10,7,10,7,9,9,74
1LCW42LXB,4140,167712768143099,ドカン,,,4,4,4,5,8,2,4,4,4,4,39
35JP6F70G,4141,167683198919928,わはー,J0PT5EX42,スクスタモ部,1,4,2,6,6,2,4,6,7,5,42
YCTBWDV9D,4142,167627944418785,茶猫,W9V6VTXAN,梢先輩の歌声好き,2,7,8,10,10,10,8,9,10,9,81
W88VK2IFA,4143,167474295761884,ジュウザ,WHWT61ELR,【無言】ハスノソ,3,5,5,7,5,6,6,7,7,9,57
SGG4PK2OU,4144,167427151574164,りあ,CXG25026E,泥のみんなS,0,5,4,7,4,4,4,6,7,4,45
4GAV63AFN,4145,167365936688740,そらいろ,F2M746D4B,頑張らないクラブ,7,1,4,1,3,9,1,3,8,1,31
BY5EN0N1P,4146,167306130644331,k28,PH0YEPJD8,蓮ノ空北國金沢校,4,5,4,5,5,5,5,5,5,3,42
PL5UVV4LA,4147,167234877556088,モモ,GUB0YLPWA,料亭「さち処」,9,1,4,7,3,9,2,4,5,4,39
CC59NV31E,4148,167127383254939,べー,GVY1F8C9D,花咲くラブライ部,2,5,6,8,7,6,6,5,8,5,56
3T269YTJ8,4149,167120153763080,Hukujin,38KAJGDGU,異次元シャニP,4,6,5,8,6,4,6,6,8,4,53
UIHD7SIRN,4150,167066090873396,lira,HBM31HMUY,YUKIZURI,1,1,5,8,5,1,1,5,8,5,39
25W9YGSKT,4151,166910244640641,ぶん,W3F0URUJC,梢先輩応援団,12,6,4,8,6,5,5,4,8,4,50
7THHYRNBJ,4152,166751602600985,りょーけ,FV38N1J23,イベント用,5,4,4,5,5,4,4,5,8,6,45
BZ8INXWAZ,4153,166731087190688,アリス,YAY2UK2CT,蓮の空研究部,4,4,5,9,7,4,4,6,8,7,54
VE85EYHW4,4154,166664992205713,ちいかぶ,3F0M4HXJE,蓮ノ空まったり部,0,5,4,8,5,5,4,5,7,6,49
LID5UB5WL,4155,166544039812015,ぱむ,RXXUPMWB9,待機室跡地観測所,0,8,8,10,10,8,9,8,10,9,80
TW3WYR59V,4156,166508770978706,サイと鵜,PH0YEPJD8,蓮ノ空北國金沢校,2,5,5,10,6,6,6,6,7,5,56
C73NJGKM8,4157,166269370063765,学級委員長,W3UUXHMDV,水彩ブーケ,11,6,4,9,8,6,6,8,7,4,58
FCEAL6AX9,4158,166184460958910,alrx,7XH3K4GBT,LLP,2,6,1,9,5,5,5,7,6,9,53
NS285TF1R,4159,166120608942019,SuE,Y3805A0YC,まるまるさーくる,6,4,4,6,7,4,4,4,5,4,42
SOX4C4JGJ,4160,166042465990197,丸さんボーロ,UH94B4MTL,電電の遊び場,1,4,4,5,1,5,4,1,5,6,35
0GNFJ8VJ9,4161,165812595374194,canon,DHBGK1398,となりにこな,2,1,4,6,6,1,3,6,10,5,42
095RD03QJ,4162,165678905437144,ringo,D5A2EEG7F,わたくしは大丈部,7,8,6,8,6,8,7,6,9,6,64
N9FTVXJ96,4163,165540428283911,ガースー,,,0,6,5,7,10,8,9,6,10,6,67
6EP5MFLTG,4164,165493516463533,under,9BLGT7REN,LLSP,5,4,6,8,7,5,5,7,8,4,54
193WBTUJY,4165,165371943681254,kopuniko,43HRXMXWA,無言OKクラブ,10,6,6,8,6,6,6,5,8,6,57
3QK4D4JS5,4166,165053548678437,TRILL,WX1DYC9Y1,ラナンキュラス,4,2,4,6,5,1,3,7,5,6,39
00EXDETRT,4167,164710613910167,ウヤ,G0WRCNRWK,県立沢庵図書館,6,5,6,7,7,4,4,7,7,4,51
HPW1ANKLW,4168,164582780045003,きぶぎす,48BTAPMBG,蓮ノ空魔術部,0,4,4,4,4,4,4,4,5,1,34
LEH59TC05,4169,164485054570317,445,LUMM4W0UF,蓮ノ空社辞部,0,6,8,9,9,9,6,6,9,6,68
109NVTTG9,4170,164469172805811,ツムジ,WTJV514G9,蓮ノ空のお弁当屋,4,4,4,6,6,4,5,4,7,4,44
8HIW5AQ3G,4171,164402490148274,にゃんた,PPAHU1TNY,蓮ノ空のんびり部,2,6,7,8,7,7,6,7,10,6,64
G7ABMLKPB,4172,164320364013056,桜 颯 か も,XXMU9WLKB,梢の機械さん,2,6,4,4,5,5,4,7,9,6,50
RXZUHTNLA,4173,163753101029942,トマケチャ,JXLHBW93K,のんびりきなこ,0,5,5,8,7,5,7,7,8,6,58
AC5PEPWTB,4174,163652809151832,ライスチキン,LT9K2FP23,いな民リンクラ部,1,4,8,8,5,4,4,4,8,8,53
8LWYYA2N8,4175,163596603165476,さとつぺ,JXN6XJAFK,ぼくなんなの,2,4,4,7,6,7,5,5,5,6,49
ODVZ9RCGN,4176,163535336355437,taiki,XHXW80FX5,ソロ活,3,7,9,3,2,2,4,8,8,1,44
0JY49CDHJ,4177,163092707660656,しびさん,YC0YWPYUL,リンクラ広報部,1,7,4,8,4,6,5,8,6,4,52
VFWHBGMMV,4178,163051807205219,kei,3LUL3WR8Y,零組,0,5,5,8,7,4,5,7,7,6,54
S87DWXVO8,4179,162939435750069,トロノ,Y7KJ3PM8P,蓮すきすき同好会,3,9,6,10,5,5,1,4,9,4,53
L0PV7RXF7,4180,162765748286864,ほんだ,UCF93JAPM,スワンプマン,3,4,6,9,8,7,7,5,8,5,59
4AX4JN80V,4181,162704129973419,Yoh,A3X92L6YU,お試し用サークル,4,4,4,7,6,4,5,5,7,7,49
GA8CN9FJ3,4182,162610048462447,ジロウ,G6EH0KHT7,なんもわからん,0,4,4,5,6,5,5,5,8,4,46
K69YLMT54,4183,162588011247279,ゆきふさ,W26TRPM1R,めぐ党藤島派,7,6,7,8,6,6,7,6,9,7,62
GKM2AYI6Z,4184,162387760704125,まよ,GPKTRBCTT,騎空団蓮ノ空支部,7,4,4,6,4,5,7,7,8,5,50
B7LXJFQL1,4185,162327036302129,じぷしー,3LPBPHL3V,壁の民の伝説,4,5,4,9,5,6,6,5,9,5,54
MEQLSMP8M,4186,161912262492182,miyu,DMWLUP54C,ほげほげ,3,5,4,7,7,5,6,6,7,6,53
NII55R9QS,4187,161771787906933,お米ん,G59NGM0XA,シュリーレン,12,5,7,8,7,5,5,6,8,5,56
F9FNKC3CV,4188,161599191915845,富士盛,M4D0VP1XT,蓮ノ空痛車部,13,2,1,9,6,9,1,6,10,1,45
O22OGJJL9,4189,161597119579141,月,Y7KJ3PM8P,蓮すきすき同好会,4,3,7,4,6,8,4,8,9,2,51
FU3EDC4KM,4190,161573124737698,肉じゃが,DMDVHGFUG,インドネシア仲間,6,1,5,4,8,1,1,7,4,4,35
YDWD2ANQZ,4191,161511190197369,トッシー,GC3MH39TA,寝そ部,11,7,5,9,7,7,6,7,10,10,68
I81Q708G4,4192,161474008580277,スイきゅん,WX1DYC9Y1,ラナンキュラス,4,2,4,7,5,3,1,4,8,4,38
7RBKF4QTD,4193,161420503749148,fatzhi,PUJ0ERCMW,蓮ノ空倶楽部,3,4,4,8,6,7,4,6,7,6,52
RP1ENKFID,4194,161416698802359,さみ,CXG25026E,泥のみんなS,6,5,4,7,6,5,5,4,6,5,47
15929XP5Z,4195,161409281532082,とかまく,L1VGJTD5P,蓮ノ空お茶会部,8,6,4,6,5,7,4,5,7,5,49
KHC84TUCL,4196,161210176616826,Khat,RKT7BC4F6,人形浄瑠璃乃,6,5,5,4,5,4,2,5,7,6,43
1OTQLFCB6,4197,161163296261381,かじー,VXDPPJJL1,蓮ノ空リボ課金部,2,4,7,7,4,5,7,8,8,6,56
YP5K5GP2F,4198,161003246651084,you.,R1N2RU3VT,みらぱ♡大三角,0,7,10,8,6,5,6,8,5,4,59
TX2OOW3EG,4199,160975143820469,ネギバター,LY0XPW7NL,元カノ概念強火派,2,4,9,7,4,5,5,2,5,4,45
T66JRD39A,4200,160862365829341,ゆきち,414CEUPEH,アフター見よう！,0,7,5,8,7,5,6,5,7,5,55
YESVBUWSG,4201,160815913263873,nsjm,KJU0BU77M,無言交流なし,8,1,2,7,1,5,1,5,10,1,33
2WCWD92Y0,4202,160809599861303,プラはに,RF5215M2U,スクステ同好会②,6,6,7,6,6,6,6,6,6,6,55
33QH9NS2U,4203,160786363986004,くんとし,7XH3K4GBT,LLP,8,4,6,7,6,6,4,7,10,5,55
LEUFDPJ7R,4204,160630939288888,火切,J62DRC7J5,蓮ノ空好き好き会,0,2,2,6,7,1,3,4,2,5,32
W413KCJ21,4205,160451266612466,花宮ももこ,W3F0URUJC,梢先輩応援団,4,4,3,8,8,6,6,3,5,4,47
B9OKMP2C8,4206,160416459602493,いなかもの,ABU58EVJ2,Quatuor,7,5,6,10,7,5,7,7,7,6,60
K63R4H61A,4207,160363358308602,まさ,ABALH0AL3,楽園計画,0,4,4,6,6,4,5,5,8,4,46
AUJ8GF5MB,4208,160324036106431,トイーブ,DMDVHGFUG,インドネシア仲間,2,4,4,5,4,4,4,4,5,4,38
H60VJNDKT,4209,160055674152125,和花,V1G3KNET8,パンダ和花,1,4,6,7,6,5,5,5,7,5,50
1KE7Y71RD,4210,159996759239544,あじ,BH244Y5H0,休暇建設協会,8,7,4,7,9,5,5,4,8,7,56
4HDGLCK9A,4211,159686947059392,そう,11XTEEEJT,リンクラ料理部,0,4,4,5,4,4,4,4,7,4,40
EGEGJP2VB,4212,159575671713013,闇桜,R9T0YKDW8,かちまち応援隊,3,1,8,6,7,5,10,10,5,2,54
3B2WWDYUK,4213,159569110985633,にぼし,KXU941RFJ,梢先輩おめでとう,3,1,1,7,5,2,4,6,8,2,36
HB7JNHJN3,4214,159501372635855,わぶとら,976BY5JWK,ハルカカナタ,4,2,1,1,4,5,7,1,5,3,29
9HXU3ISMP,4215,159445335024607,ちきちき,FJMA5BPPE,蓮ノ空すきすき部,5,7,6,9,7,6,7,8,9,6,65
RHJW15UM6,4216,159417066405422,Yuuko,V4A5MP41E,徒町チャレンジ！,1,1,4,5,5,1,1,4,7,4,32
0CTRLY6DH,4217,159204300666234,A,WJGWLM56V,ぎるてぃぱーく,2,6,10,7,7,5,5,8,6,3,57
JGON0RPJ1,4218,159137112945289,くるりん,HH93ADAW3,無言自由。,5,4,5,8,7,6,4,6,8,6,54
P2H2N6CGD,4219,159134925582151,ごぼー球菌,VD7N7A4WH,氷青色,0,5,4,7,7,4,4,7,5,4,47
57F2XTM1W,4220,158968365300833,IFMIYUKI,LHXNEF3D5,まるまるサークル,12,7,5,8,7,7,9,5,9,5,62
AHMHY5G8N,4221,158934614464583,りゅう@北九州,HWMV33W7Y,フラワー泥民館,1,2,4,8,6,3,1,6,8,4,42
MYR1J6NZX,4222,158873759386901,Таня,UMG1B9C7V,蓮ノ空女学院,3,8,6,7,7,8,4,9,9,8,66
F7Y46AMZ0,4223,158740220261542,Scarlet,LUDNM40F8,ふくふく無言OK,9,4,4,7,7,4,6,5,8,4,49
BV314WCNG,4224,158692789891851,マスヲ,47K017YJL,対抗戦(個人),0,7,7,9,6,6,6,5,9,4,59
WFL6UVC29,4225,158343418227724,ガリレオ,75UJ5RB97,蓮ノ空雪野球部,2,5,5,8,8,5,5,7,8,7,58
MEE7LVPHD,4226,158249722183162,リンクラ１７月目,H0CCTJREV,ソロ活動～休止中,9,6,6,6,6,7,7,7,10,7,62
EM89XFV5T,4227,158156215539018,Nao,RWG56GK19,e+本社ヲ爆破ス,2,6,4,9,7,8,7,5,8,4,58
6PR07W1W3,4228,157954284272730,shum,V6VCA0C4N,ドル家の『D』,0,5,3,7,8,7,7,4,8,5,54
8N7S57R4U,4229,157797013018856,ぺけぽん,2ULM366U6,毎日がエブリデイ,4,4,4,7,5,5,4,4,7,5,45
1XCGA0FBK,4230,157713213702496,常温の水ぅ,M8LEKM6U4,ルリめぐ,4,4,7,8,4,7,4,7,8,4,53
JVJ0NE0YL,4231,157506588572058,空,KGDNX3EF3,ENcircle,2,6,5,8,6,6,4,7,6,4,52
U815HVVK6,4232,157451908474033,ひいろ,6D49YVAT7,ユニット愛で隊,3,6,4,4,7,5,5,8,9,9,57
7GEDW2F1T,4233,157404416931553,ray,6H800PBV7,新鮮館,0,4,4,5,2,4,1,4,5,2,31
VRA2YU7TK,4234,157371251408354,鱼板面,J800VVPTN,Aqours,2,4,4,6,5,5,5,4,7,7,47
GBWYVNWF1,4235,157277781775564,ゆうし,07JW71HWG,良いチケで観よう,5,7,6,8,7,8,7,6,7,4,60
XUPBY395A,4236,157116640106892,ぐちお,NMFBD39FM,蓮ノ空分室,5,4,1,7,10,4,6,8,6,5,51
KWRFG3WEH,4237,156708008567949,しらたま,LUDNM40F8,ふくふく無言OK,0,4,5,7,5,5,4,5,7,4,46
T4CFEALH8,4238,156666719609432,さく,BKUHCT7WF,蓮女お嬢様部,4,5,10,10,10,7,7,6,8,10,73
6J9BGLLY1,4239,156601650646568,16000km,3BE2RELRC,見晴台,1,4,4,4,8,4,4,3,9,4,44
WFOIN0J2Q,4240,156497918503729,ノラ坊,KBJ2P8T0Y,人見知りの集い,8,4,5,7,6,5,4,4,9,8,52
VG3QY59G3,4241,156441913281126,こまつな,W26TRPM1R,めぐ党藤島派,12,5,4,7,3,4,4,6,4,4,41
5LUBJ3V2P,4242,156425658542407,村野梢,J800VVPTN,Aqours,13,6,7,10,6,7,5,6,6,10,63
C8UYWMR9N,4243,156282078648596,MEGAMAN2,FDU1F9PUW,海の幸,0,6,5,5,7,4,5,5,7,5,49
XBJKA63GC,4244,156178184494190,bell,N2KCENRKH,猫＆旅大好き部,1,5,3,5,5,5,4,5,6,2,40
9OVE34JBE,4245,156118164910011,ぐらっち,WX1DYC9Y1,ラナンキュラス,2,1,7,7,9,3,1,4,10,6,48
B6QUQQES1,4246,156091445080919,リーン,9FF5JBNDF,めぐすきクラブ,12,4,5,7,7,4,4,5,7,5,48
YZ14B4ENJ,4247,156086749096105,しろ,JWKMYEELY,伝統工芸愛好会,3,6,5,7,4,5,5,7,7,4,50
L3VF8O635,4248,155993192884036,いるさん,VXF8P7NDC,どんぐり。,5,6,4,7,8,5,5,5,9,5,54
KCT0FD3B4,4249,155973190617259,こえ,PH0YEPJD8,蓮ノ空北國金沢校,4,6,8,6,10,6,6,5,6,9,62
GKP6VRGX5,4250,155896810393352,そほう,D5A2EEG7F,わたくしは大丈部,8,1,1,2,2,1,1,2,1,1,12
5BK0PVPFV,4251,155810511464399,たた,8FR866PRY,蓮っ子みらくラブ,0,4,4,5,4,4,2,4,7,1,35
B9JWNFN1K,4252,155723633532029,あむすと,YADX9DY49,ﾊｽﾉｿﾗｰ,2,4,4,6,5,4,4,4,7,4,42
JX8EH6LWB,4253,155661596087214,はるはる,YD2XWWFA4,蓮好き好きクラブ,0,6,5,5,5,7,7,7,10,6,58
HOBYFBAYG,4254,155627706538776,煌星,M1DLCR0R8,花帆護サークル,3,5,4,8,5,5,5,7,8,6,53
I05B7B0OX,4255,155562226664316,ぷちだれ,HPTHY23VR,蓮ノ空文芸部,0,6,4,9,7,5,6,7,10,8,62
M4K0FU2U2,4256,155533442108857,ねーむれす,X33HHA9F8,アルストロメリア,10,1,1,7,6,3,1,6,7,2,34
K4LK2A8JP,4257,155524191654200,しょうゆ,NT2KU5174,こずかほ。,8,5,4,8,8,6,5,5,7,4,52
5RPGFMVKV,4258,155401866491191,seema,FVJABCVP3,瑞蓮ラボ,11,6,8,9,9,7,7,8,10,7,71
RG7MB8BAD,4259,155191622503196,ショコラ,3EJX5WB1A,金沢綴理門,3,5,5,7,6,5,6,7,8,5,54
HLXKV7EXX,4260,155133143249114,はなみや,GN9EEL045,きらくに,0,4,2,4,6,5,1,4,5,10,41
N40J7J2H2,4261,155105920225395,ブレッキー,646YTH7KK,KA,0,4,4,5,4,4,4,4,5,5,39
FSEH1ZGCC,4262,155095656133462,ケイ,3FF3NB77X,せーはす愛好会,5,3,7,6,5,2,1,6,7,4,41
Y0998CGL7,4263,155048134225506,harry,BMR3178HR,蓮ノ空シアター,2,4,4,7,7,4,4,5,5,4,44
PUZNCFF6H,4264,155033760486581,のり,AG9PKMMC3,ぱかぱか同好会,7,4,5,8,6,6,7,5,7,5,53
FSHJVHIEX,4265,154912627338498,ぽむ,4RY75CKM4,LLすこ部　メ募,4,5,4,7,5,4,4,5,7,5,46
833GA2NAL,4266,154716793094193,ぺんのすけ,PUJ0ERCMW,蓮ノ空倶楽部,0,8,6,10,7,5,5,4,5,4,54
WTPAQ8J2R,4267,154479655403695,オスカー,R181MKNX1,みらくらは人生！,12,6,7,8,6,5,6,6,7,7,58
7XH0EA57B,4268,154453155938570,銀河mk2,PT1LVG3UG,華鳥風月,3,5,6,8,7,7,6,6,7,8,60
KCUYV1TO0,4269,154419948667752,カツトミネ,PFKGCTRJM,Ⅲ類隔離所,2,6,9,8,7,7,6,6,7,4,60
WP8OPYA8P,4270,154342553449089,カニ天ぷら,6XX7GBM0K,ぷちぐる同好会,6,4,4,7,4,4,4,6,5,5,43
