player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,瑠璃乃,慈,梢,さやか,花帆,姬芽,小铃,季度等级
YMQZUBDZ8,2138,291036284264270,はまもん,DH6C5B7WF,蓮ノ空FC,5,8,2,7,4,5,7,6,1,1,41
I60Q140YD,2139,290856390349933,ゆきじょるの,J8HXTJ8TB,流し素麺同好会,7,10,7,8,6,7,10,9,7,8,72
0YS5ZI4UO,2140,290452320541735,txaxkaたか,NT2KU5174,こずかほ。,5,9,5,7,6,8,8,9,5,5,62
4BIMEWCSI,2141,290145137826327,七影蝶,8JMW9G2XW,僕らのリンクラ！,8,10,6,8,7,8,7,7,6,8,67
WVH54HTQH,2142,289910048692203,GSW,E76N52LMW,イベントのみ,6,7,4,6,6,5,5,7,4,4,48
8WZJM0HXM,2143,289873074532616,Marineya,8R49BTWW6,蓮女お嬢様クラブ,12,8,3,6,5,6,9,6,2,3,48
US6H0N3MZ,2144,289147350216430,UR_JO,UVN7G4X3A,闇のルビィ団,0,7,1,4,4,4,6,4,1,1,32
DHTBGUFMD,2145,289041327731792,増えたうさぎ,RF5215M2U,スクステ同好会②,0,4,5,4,4,4,4,4,4,4,37
5CL7KFCBV,2146,288973725110304,たかぽん,N7GLY2RUW,百生銀行,8,4,4,6,4,6,4,7,4,4,43
8K9WJUHJ0,2147,288956651902458,梢猫,2NY9H8BR9,乙宗紅茶館,4,8,4,7,6,6,9,5,4,4,53
RH7I5E6IL,2148,288743444544255,ジャスパー,494DMR1RJ,蓮ノ空推し活部,12,9,6,9,7,9,9,8,6,6,69
LG5V6FL3M,2149,288538722979467,いあ＝だーふぇ,UHF5Y8PEF,さやちゃん倶楽部,3,9,4,6,5,6,9,8,4,4,55
RJFX8NFUU,2150,288224812209090,えるえる(ドクQ,4FXPC55PY,PPIHクラブ,0,7,2,4,4,5,5,6,1,2,36
WPYW07BAU,2151,288165965543086,ねこまる,J7N4W6Y1K,こずミックラブ♡,7,5,4,5,5,5,6,5,4,4,43
BA7ML95N2,2152,287902213115570,ブチコ。,DHBGK1398,となりにこな,8,8,5,6,10,10,7,8,1,4,59
HCH7L01VU,2153,287749128422431,スノーアイス,RF5215M2U,スクステ同好会②,15,9,7,8,7,6,10,8,7,7,69
7H3BAMLW2,2154,287730252848604,カムバー,2HEFYHN82,異次元フェスから,5,9,4,4,6,7,7,4,1,4,46
RVR79LTVM,2155,287556791050509,みかん,BCJRMHE75,梢すきすきクラブ,4,8,3,5,6,8,9,10,3,5,57
5F8U0T79J,2156,287440959403763,Go North,TK9E1BB1P,無言で自由,0,9,5,7,6,6,10,6,5,5,59
4ZRPIW1AP,2157,287381284003502,たると,9YG7C0VM7,綴理と無言で昼寝,10,8,4,8,9,8,8,7,5,4,61
2VXKJLFAK,2158,287157780081621,浪速の轟砲,AG9PKMMC3,ぱかぱか同好会,15,5,1,5,2,8,10,5,2,2,40
T7QKDXHHR,2159,286850511432246,ズッキーニ,9FF5JBNDF,めぐすきクラブ,12,7,8,8,6,7,10,9,5,6,66
2BUA3W4V5,2160,286722217282498,a,946GHDWF2,まったりハスら～,0,7,3,6,4,4,8,5,2,2,41
ZYB17OTGE,2161,286361743174558,鯛,PMKB2XTJD,ごはん派！！！,11,8,7,3,4,7,8,7,7,7,58
79MB12KLX,2162,286181768047010,煌神,M6JPV9MVW,フォルテシモ,2,7,5,7,6,6,8,7,1,1,48
DR984WMXL,2163,285447443416316,ゆいぱな,KW0RM1LEP,はすっこくらぶ,3,9,5,6,6,4,8,6,5,5,54
QK8CE7HOV,2164,285310434112609,シンク,G0J2F9NAL,さやさやさーくる,7,8,6,5,5,5,8,5,6,6,54
GAD6V36Y6,2165,285153862896571,かるち,VXF8P7NDC,どんぐり。,0,10,2,7,8,6,10,8,2,3,56
UG4AE6K33,2166,285151856292898,Eyk,Y6JNPC60C,綴理メイト,4,9,1,5,4,4,9,4,1,5,42
CWCS43V3K,2167,284367430837889,はおぺ,XPRA8TRVE,蓮ノ空ロボット部,10,9,6,7,7,7,10,7,6,6,65
KHK3H8TL7,2168,284038405872084,ま,1T1BPVPRU,しゃふどーぶ,6,9,2,8,8,6,10,8,3,4,58
POECWKUBK,2169,284004401792016,みーわ,8CEWMFEHX,ねるねるねるね,3,7,2,6,6,4,7,7,1,2,42
2HFTNWW16,2170,283880638472638,mzsm,GVT61ATX0,なのだけれど,2,9,4,7,5,6,8,8,1,3,51
PWE31G4N1,2171,283571158845206,霜月,BKUHCT7WF,蓮女お嬢様部,9,8,2,6,5,8,9,8,2,2,50
BGHQZ7N7W,2172,283305549623527,の〜ヴぁ♪,GKR9TEBYC,毎日がホリデイ♪,15,8,6,6,6,7,9,10,6,7,65
IL0YUCRSU,2173,283270247823891,ばいお,HBUK6F7CC,乙宗梢なりきり部,15,9,7,7,7,8,10,8,6,8,70
AWH20IHAB,2174,282724375566011,明見鳥,1DU9LCND7,蓮ノ空すこやか部,12,8,4,6,6,6,8,5,3,4,50
VH3M9HCB8,2175,282349078289905,佐倉百合子,JBWTMUYAW,梢好き好きクラブ,6,6,1,6,4,4,7,6,1,1,36
KSZHG80JF,2176,282242807693019,かわ,HYW8FP2GR,ちゅけ会,2,10,5,5,6,10,8,10,5,5,64
V9AY6TJE6,2177,281877654140181,ポンヌ&パピコ,3BDTCERX6,打ち返した流れ星,3,10,4,7,5,5,6,7,2,2,48
P4TMNDXTW,2178,281795953593707,水色,FG9A9ARX1,忙しい人あつまれ,2,10,7,9,5,7,10,10,6,6,70
MSGD76QL0,2179,281688682104872,愚者,9JTF508LB,スクスタ亡霊部,12,10,7,8,8,10,9,8,7,7,74
NR443H0K2,2180,281397311809309,小日向美穂,JWUL2T36L,チーム初心者,3,10,6,8,10,6,6,8,5,5,64
I46WRW3TG,2181,281270593737497,ツペル,7R8NKPAB1,花帆推し倶楽部,12,9,5,8,6,7,9,7,5,5,61
AADRR31X2,2182,281119828554115,Let's,M206VENTF,蓮紺の会,0,8,5,7,6,5,9,6,2,4,52
HC9P8IT0V,2183,281078345742193,やまねこ,D1YHB0B1A,BWO,2,8,1,3,5,6,8,4,1,2,38
TF3UGM2I8,2184,280526423601390,たけＤ,V6DV6KETG,梢好き好きクラブ,12,7,7,7,7,7,7,7,7,7,63
8N1F367KY,2185,280436320904987,ICOCA,494DMR1RJ,蓮ノ空推し活部,5,9,1,6,4,6,9,6,1,3,45
BMW4UUQ68,2186,280336844719753,トノサマ,M8FM7P139,蓮ノ空ひとり旅部,15,10,8,8,8,8,10,9,8,8,77
FB2UK012N,2187,279903212325149,3rdeye,CTW8DKV5P,まったり,7,9,6,8,6,7,9,8,6,6,65
V6Z17KIFS,2188,279598001335561,えるざ,UHF5Y8PEF,さやちゃん倶楽部,8,8,4,7,6,4,9,8,1,1,48
55VC38QIN,2189,279350749762092,Newmo,07JW71HWG,良いチケで観よう,4,8,1,6,4,4,9,7,1,1,41
4B7HFCTL6,2190,279344064477069,ばなな,CTW8DKV5P,まったり,12,10,6,6,6,6,6,6,5,6,57
2K0NDWTNK,2191,279098926645157,ひよ,GVT61ATX0,なのだけれど,12,9,5,6,5,7,9,7,5,4,57
OTSRGJSHM,2192,278936420654277,バスガイド,PLBBEX019,相談室目指し隊,9,9,6,8,8,6,7,7,6,6,63
RPH0HJPHH,2193,278697424518924,はろめぐ,X7C21B7H7,泥,2,6,1,5,4,7,9,6,1,1,40
52V70VXGU,2194,278515426821481,シュシュ,9GDHWXGVG,ルリと花咲く毎日,0,3,6,5,2,2,4,7,1,1,31
56WTWN3DU,2195,278475705370628,ぽぱん,Y2HV0YEF7,蓮ノ空を応援し隊,0,8,4,8,7,5,10,6,3,5,56
DQ63TGY5V,2196,278093211999183,たまい,51CF1LTGY,ラ研連合,9,7,1,6,4,4,7,6,1,2,38
PUKLROKQE,2197,277757073600571,柴舟,3LUL3WR8Y,零組,2,10,5,7,5,8,10,7,4,4,60
32Z330P3G,2198,277565570758129,ちぐと,FG5VFFNRK,蓮ノ空おじさん,0,8,3,7,4,5,8,7,3,3,48
APMG3DXT6,2199,277310801497893,ksks,AWFDLJ1HC,小蓮花（重生版x,2,5,2,6,5,5,6,5,1,1,36
PGR49T0EK,2200,277125937496918,かもめ,UYCT3Y4JK,蓮っ子,12,7,5,8,5,4,7,5,5,5,51
X0GQORFOT,2201,275857442459278,灼熱カバディ完結,F2CFWVMY9,藤島め組,10,8,1,7,4,3,8,4,2,1,38
02E422SBP,2202,275657766608440,おしゃん,9DKR4Y2CJ,蓮ノ空老人会,12,9,1,6,10,6,9,8,1,1,51
6PGPS88DW,2203,275249182206520,さやかぴょん,DFXN9DB2H,どんぐり共和国,6,10,4,7,4,7,9,4,4,5,54
T6C6KR4TK,2204,274828015981864,ノア,A86FEX2JC,おやさいさん,0,7,5,5,8,5,6,6,4,4,50
G94P2P1DG,2205,274395844901050,水曜日のさばかん,VXF8P7NDC,どんぐり。,5,6,6,8,6,6,7,7,6,6,58
BNV0K5GM2,2206,274347319612555,ミ,M8LEKM6U4,ルリめぐ,8,9,6,6,6,6,9,7,5,5,59
53BVYDQYC,2207,274005617840735,ライト,9JTF508LB,スクスタ亡霊部,2,10,4,6,6,6,9,7,2,4,54
KEA9AE70L,2208,273667979482204,Fesia,0XUV5025C,めぐめぐバブり隊,5,7,3,5,5,4,6,4,2,2,38
0DPR5CHC6,2209,273514312732059,ミズキ,FH7G62PKW,月火水木金土日,1,6,3,4,4,5,4,5,2,4,37
T33Z9UYY6,2210,273455257570516,トニー,UYCT3Y4JK,蓮っ子,13,9,10,7,5,7,8,7,5,6,64
LWRUPM1FR,2211,273269829933664,てとら,85D411XNB,蓮っ子の集い,8,9,6,7,8,8,9,10,7,5,69
HF832A0LA,2212,273189293436194,ryuto,MVMP6NNXD,空き時間らくがき,5,7,8,8,7,7,7,7,6,7,64
R3BD05JH3,2213,273076138748678,リクマール,YDYH4VRRP,レンクウ,2,4,4,4,3,4,5,8,2,4,38
U3SAQRXXV,2214,273033057214256,かぐつち,GMEF2K8DL,花咲く泥も好き²,4,9,5,6,5,6,7,6,5,5,54
1DEEHPKAU,2215,272287524030659,ゆきじょー,06DCWC1RE,とりあえず参戦用,0,9,7,7,6,6,9,7,6,6,63
Z0M1QY50D,2216,272178019281953,ぺろすけ,0VP15L48C,ハスラー,4,10,9,9,7,8,10,8,6,7,74
FGVG90592,2217,272150269062576,ゆきち,FMKP92LRL,目が霞む人達,3,9,4,6,4,5,7,7,3,3,48
GBRECDN0A,2218,271986895139950,シルコー,HBUK6F7CC,乙宗梢なりきり部,4,8,5,7,4,6,8,6,1,1,46
8XPBVMJNW,2219,271564835822979,ikari,0CEA9XFKR,蓮ノ空の泥人会,2,9,1,7,1,8,10,5,1,4,46
23DE5930D,2220,271562008763839,つぼみ,V26546K3D,乙宗気合筋肉,4,9,3,7,5,7,8,8,3,3,53
89G6L7YM4,2221,271391744113158,iroha丶,919XF8V2V,蓮之空大三腳,5,2,2,4,2,2,3,7,2,2,26
7T92E39GY,2222,271275862461189,かーりー,NMT63RUDV,泥村,4,8,1,2,5,4,8,3,1,3,35
FZFUYLW6P,2223,271212245270943,とも,79C17CHA2,蓮ノ空出張部,4,9,7,7,7,7,10,7,7,7,68
BGYBB4EPE,2224,270961087309797,Glitter,JDAG79TG7,百合ノ空観察部,12,9,5,6,4,7,8,7,1,3,50
G637X243W,2225,270947182355609,likky,N752V1LD6,思想の溜まり場,6,10,4,6,3,5,10,6,3,3,50
M5846T3VD,2226,270908701302541,きゃま,9GDHWXGVG,ルリと花咲く毎日,2,6,4,8,9,6,8,8,1,1,51
LDAK66P9A,2227,270608161884885,ミケ,K8C99H42D,ルリと喜ド！愛楽,1,9,4,6,6,6,9,5,4,4,53
CUU3XUXP2,2228,270517789516963,やよい,9YM3DBTB7,泥民館,0,8,6,9,7,7,9,7,6,6,65
GUNH4X689,2229,270430684119290,しじみ,J800VVPTN,Aqours,3,7,4,5,4,6,6,5,1,4,42
7W0EHYXWH,2230,269943884780178,ニムカ,AVX749PPB,姫芽ちゃん親衛隊,1,6,6,9,7,5,6,8,6,8,61
7T3C53EH6,2231,269784849378796,もこ,2NY9H8BR9,乙宗紅茶館,0,6,3,5,7,5,7,4,2,5,44
3EBADRT8X,2232,269185687463613,ねこみみ,FK5MUK0ET,くる♡すきクラブ,12,9,2,9,6,9,10,9,2,2,58
V3XDTJEVM,2233,268961602895845,ゆう,GW4CH70HK,TKG同好会,12,7,6,5,5,7,9,9,3,3,54
5NNOWJSXP,2234,268479588197567,さわ,7B07VRW2N,藤島メグミルク㈱,4,8,6,7,6,7,9,7,6,6,62
