player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
8DV5XX99R,218,1210231979349723,あぐ゛,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,10,10
T95Y9M2F4,219,1210028792146962,いくりら,M5LHG6R4T,乙宗動物園,11,10,10,10,10,10,10,10,10,10
1VM9SAJVY,220,1207761197355401,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
MY1FSZGKQ,221,1205079458664123,カルビ,M5LHG6R4T,乙宗動物園,13,10,10,10,10,10,10,10,10,10
DPQ6HPBXJ,222,1204669998918334,黒い秋,49AMYCXCD,ルドベキア,4,10,10,10,10,10,10,10,10,10
0IEZ2HUX7,223,1201551849625705,はる,HBM31HMUY,YUKIZURI,9,10,10,10,10,10,10,10,10,10
J4NN3D06A,224,1201183736997943,斯波,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
AK6AYMM19,225,1198836691338817,ごろよん,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
FYK24K9Y1,226,1195878251779154,卓球,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,10,10,10,10,10,10
DP15KUDDM,227,1194431018645126,やゆ,49AMYCXCD,ルドベキア,9,10,10,10,10,9,9,10,10,10
4FGPNYMSS,228,1194332388383004,不在,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
H827FHG5T,229,1193254395872039,つな,FC8NBAJBT,ラー麺二郎金沢店,12,10,10,10,10,10,10,10,10,10
C9325WMEN,230,1188904489084397,パラソーシャル,PBRDPWEY1,村村会,4,10,10,10,10,10,10,10,10,10
ABXP5M67E,231,1186790158213529,えいと,B5V2LNN43,WMW,13,10,10,10,10,10,10,10,10,10
ZX04ZZ2IW,232,1183455220850555,きく,YCTM6RYDP,金沢おでん同好会,12,10,10,10,9,8,8,10,10,9
5UT1FEC2R,233,1181430939222165,きんちゃ,FVJFA973A,蓮ノ空愛好会,1,10,10,10,10,10,10,10,10,10
CL0CDYUYY,234,1180937401449093,かなちゃん,PBRDPWEY1,村村会,8,10,10,10,10,10,10,10,10,10
0TLDUDJ0J,235,1177700470995719,すとーん,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
NXLLUPEY0,236,1176520424115672,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,10,10,10,10,10,10,10,10
CHJFWLKCN,237,1174379913757415,wag,JDAG79TG7,百合ノ空観察部,8,10,10,10,10,10,10,10,10,10
RND3BA6Q4,238,1174238913535923,あゆ,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
KARXL77JJ,239,1174023792499923,∫ai9a,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
5K59F4UVE,240,1173473539875323,ガチャ至上主義,11FB0EDDT,スクステ同好会,12,10,8,10,8,6,6,10,8,7
NLNKEMVRB,241,1172926212722127,UNISONIA,H6JWBBGCG,蓮天・乙宗一心流,5,10,10,10,10,10,10,10,10,10
NS40I5V6W,242,1171141607047861,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
84U35FCIX,243,1170080119247504,じゃじゃ,YCTM6RYDP,金沢おでん同好会,7,10,10,10,10,10,10,10,10,10
62NPMRQF6,244,1168599831842615,ふく,EYN9H9N16,蓮すきすきクラブ,8,10,10,10,10,10,10,10,10,10
DLSZMF1HF,245,1168293676107253,小牧,11XTEEEJT,リンクラ料理部,9,10,10,10,10,10,10,10,10,10
DCU9XHY3U,246,1168279537717685,しばひめ,YE7CX8RNP,蓮ノ大三十角,7,10,10,10,10,10,10,10,10,10
NC9GIFJB0,247,1164738726093849,だむ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
JIKYKGGNX,248,1162181872999215,ぬー,HBUK6F7CC,乙宗梢なりきり部,12,10,10,10,8,10,7,10,10,8
M6J593C9W,249,1160778891697891,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,10,10,10,10,10,10,10,10,10
JW6QPV8JC,250,1156278160562958,あるそーやん,FC8NBAJBT,ラー麺二郎金沢店,13,10,10,10,10,10,10,10,10,10
KN3FIHXL7,251,1155847498099392,トミィ,RFYKY8DCD,LA.LA.LA,6,10,10,10,10,10,10,10,10,10
QKB6JFPJ4,252,1152742535585611,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,9,9,10,9,6,6,10,8,8
EU76L0TJ7,253,1148395055094805,とまき,EYN9H9N16,蓮すきすきクラブ,8,10,10,10,10,10,10,10,10,10
XJA5BDOW7,254,1147856020808163,ちや,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
TW9L2LKS7,255,1147103218666746,パワッチョ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10
7JNX2DBCM,256,1146366740945212,おぎくぼ,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10
4YTEQDE04,257,1143412875490886,青木陽菜♡,EYN9H9N16,蓮すきすきクラブ,12,10,10,8,10,10,10,10,10,10
P2ENLR3NN,258,1142979018813563,ﾉﾚcｲ´=ω=,V6DV6KETG,梢好き好きクラブ,13,10,10,10,10,9,9,10,10,10
7VE9T0CUP,259,1142608802142560,藤堂鏡志朗,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
BRJ0XWX77,260,1141103330227490,しいのき,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
E60YJ59TP,261,1137041140516835,TONKASU,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10
U9980M4WQ,262,1135647808261211,ザキ,KW0RM1LEP,はすっこくらぶ,10,10,10,10,10,10,10,10,10,10
ZCRF41KQU,263,1134204936679003,SiULY,73CBYJYB0,"oNM,",3,10,10,10,10,10,10,10,10,10
8W61A02JJ,264,1133921248400862,ごんべん京,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,10,10,10,10,10,10
QH44G80K9,265,1132819411463365,ぱとんく,11XTEEEJT,リンクラ料理部,13,10,10,10,10,10,9,10,10,9
MTS3N3QJK,266,1130256023816626,rifotaku,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,10,10,10
KOKTCEUS1,267,1130150894942672,にんじんソード,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
FYCBDQWGV,268,1128542719629793,コトブキ,AXG81GPMP,蓮ノ空マタギ部,5,10,10,10,10,10,10,10,10,10
4TIMH0CPX,269,1128504715448785,ソフール,KXB93FVTR,フラワーガーデン,15,10,10,10,10,10,10,10,10,10
Y2LLTQ4MF,270,1128160643401988,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
2WT4NHVZ5,271,1126558774590636,のぞのぞみん,11FB0EDDT,スクステ同好会,15,10,10,10,10,10,10,10,10,10
LEEU9JZFJ,272,1125984851356818,きりんちゃん,49AMYCXCD,ルドベキア,12,10,10,10,10,10,10,10,10,10
IN27C39RY,273,1123134881923314,スス,9YM3DBTB7,泥民館,13,10,10,10,10,10,10,10,10,10
WWUKMWALP,274,1121766987451801,ゆーむ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
JCTUKGY3G,275,1121441940462497,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,10,10,10
OC4GF3LF1,276,1119281538753154,ゆとり,M5LHG6R4T,乙宗動物園,12,10,10,10,10,9,10,10,10,10
AFMBX6BPP,277,1117890313840810,美鳩,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
8VNOEJXKL,278,1117758511537478,めじろ,X7C21B7H7,泥,15,10,10,10,10,10,10,10,10,10
JLADG5GPX,279,1116006969555720,うぇすとれ,PBRDPWEY1,村村会,14,10,10,10,10,10,10,10,10,10
YLYWCNDGK,280,1115089259297613,かいゆー,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
FDXBWBH2B,281,1114896174616558,あおっち,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
QKGZEPZSH,282,1109917608369120,蒼藍凜冽酒瓶,NC2YT2V28,蓮之愛同予者何人,12,9,10,10,7,7,6,6,8,10
7F72YZWZM,283,1109803274778406,K-GO,W3YKKRWHG,ルリと愉快な一家,15,10,10,10,10,10,10,10,10,10
8Q0P3A5Y5,284,1107270809906752,よしお,CM5THHYHB,「」ノ空だけれど,15,10,10,10,9,9,10,10,10,10
NJVVKGXSK,285,1105781794084681,FUMINEJI,WN5B7VKPU,きんぴられんこん,4,10,10,10,9,9,9,10,10,10
X777VD1EQ,286,1103599016102915,まいん,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10
6W15T8F42,287,1101460952799107,しう,PBRDPWEY1,村村会,14,10,10,10,8,9,8,10,10,8
9RV301LEB,288,1100157956841312,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
7YZUF27YY,289,1099434380798924,ユウキ,11FB0EDDT,スクステ同好会,11,10,9,10,8,9,8,10,9,8
FN9BYATDE,290,1097864116382497,EVO,11FB0EDDT,スクステ同好会,9,10,10,10,10,10,10,10,10,10
YHD181KD3,291,1097394487665302,あんのチャン,KND3T7056,ぽかぽかモガの村,4,10,10,10,10,10,10,10,10,10
RJ2BHFJLT,292,1095273512722339,らんぴ,11XTEEEJT,リンクラ料理部,6,10,10,10,10,10,10,10,10,10
TQX0EQZK8,293,1094963706453455,そらた,W26TRPM1R,めぐ党藤島派,11,10,10,10,9,10,9,10,10,10
8DM3VEOM6,294,1094026734581034,のん,GVT61ATX0,なのだけれど,9,10,10,10,10,10,10,10,10,10
4NF07ZA7K,295,1092648825600638,ゆーさく,VW65MCVF8,スリスリーズ,14,10,10,10,9,9,9,10,10,9
8YL7FPM4D,296,1089920473561474,ツーショ撮りたい,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
UGL8LNHRY,297,1089744983121554,シグマ隊長,HBUK6F7CC,乙宗梢なりきり部,11,10,10,10,10,10,10,10,10,10
V8AFKEXP8,298,1087007389868491,幻,R181MKNX1,みらくらは人生！,0,10,10,10,10,10,10,10,10,10
74M5NJZTF,299,1085897100775189,lanndamu,RWARTHA1M,乙宗梢大好き部,11,10,10,10,9,10,9,10,10,10
QZCRZT8AR,300,1083701035530875,輝く流星,J7N4W6Y1K,こずミックラブ♡,13,9,10,10,9,9,9,9,10,10
N198BK2ZK,301,1081398867506599,Nyon,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
MDP0NBVAH,302,1081135646000539,影02,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
WLUXAH66F,303,1078954667547458,りじ,V4A5MP41E,徒町チャレンジ！,2,9,10,10,8,9,9,10,10,9
F5W4O51H7,304,1077948532183824,あねもねちゃん,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
84CN09DR5,305,1077913730775518,むすび,0TKFF5EG3,サークル名募集中,14,10,10,10,10,10,10,10,10,10
RMVX46VVG,306,1077266764019522,きのと,25PMPEMG7,星見プロ,8,10,10,10,10,8,8,10,10,9
ONG0YLGRM,307,1076560061469106,でぇーき@めぐ党,11FB0EDDT,スクステ同好会,12,10,10,10,8,8,7,10,10,10
L76GX8WR4,308,1074153936301472,SIU,PBRDPWEY1,村村会,12,10,10,10,10,8,10,10,10,9
YFH6GDLTK,309,1072443048879225,めぐ島入らん？,KT4C59NXG,めぐ島,10,10,10,10,10,10,10,10,10,10
M13CTUF6N,310,1071304510665866,ニール,49AMYCXCD,ルドベキア,14,10,10,10,10,10,10,10,10,10
8XVGBRB0R,311,1071086723037951,こっぱもち,49AMYCXCD,ルドベキア,12,9,10,10,9,8,8,10,10,9
C9DT5IUUS,312,1070083559105208,みしゃにー,NDFW9C99C,素鴨のピクセル,12,10,10,10,10,10,10,10,10,10
H4CWPEX7A,313,1068902972229814,カイ,GXR6C85BT,花帆ちゃん親衛隊,6,10,10,10,9,8,9,10,10,9
V6X4BPJ37,314,1068112436028477,SHIRO,G59NGM0XA,シュリーレン,11,9,10,10,9,10,10,10,10,9
RGE7T0KWP,315,1066944888904229,なるる,49AMYCXCD,ルドベキア,6,10,10,10,10,10,10,10,10,10
72CKW0EAA,316,1066394150365227,にっぴー,PBRDPWEY1,村村会,12,10,10,10,9,9,9,10,10,10
PZPKKFNZ5,317,1064604571299437,Asuha,0UT59MJ8U,かほすこ同好会,14,10,10,10,10,10,10,10,10,10
O3F93YCLH,318,1064084180811577,あおい,B5V2LNN43,WMW,4,10,10,10,10,10,10,10,10,10
K62M4WLKT,319,1063636597273114,アルヘナ,0UT59MJ8U,かほすこ同好会,15,10,10,10,10,9,9,10,10,9
CZKJL4VOV,320,1063323018098033,親戚プランタン,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
H4VR0D1DV,321,1062754925529877,そー,WN5B7VKPU,きんぴられんこん,6,9,8,10,7,7,6,10,9,7
L6A36K16J,322,1062013409591885,なりり（偽物）,FK5MUK0ET,くる♡すきクラブ,10,10,10,10,10,9,10,10,10,10
A60CTPWTP,323,1061989433911910,もっすん,M5LHG6R4T,乙宗動物園,11,10,10,10,10,10,10,10,10,10
YS54DOFNV,324,1061772316515635,ぬこぬこ,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
DT57UE7NP,325,1060387944406942,たま,3BE2RELRC,見晴台,3,9,9,9,9,9,9,10,10,9
FCED0MOWI,326,1059171071608403,つかべん,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
C3F3E5F3Y,327,1058791099331180,TATSUYA,VW65MCVF8,スリスリーズ,4,10,10,10,7,8,8,10,9,8
0G5LN9DZ8,328,1058424467127898,抹茶,FVJFA973A,蓮ノ空愛好会,15,7,6,7,5,10,5,8,10,9
F587HPJPF,329,1057722611682104,あゆの…,KND3T7056,ぽかぽかモガの村,14,10,10,10,10,9,8,10,10,10
EMFP5HG3T,330,1057011984727873,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
AMV02DEFM,331,1054503777096586,リリイベ行きたい,FK5MUK0ET,くる♡すきクラブ,9,10,10,10,10,10,10,10,10,10
ZYR6MKI25,332,1052986517718125,Ringo,L15B25270,蓮女マネージャー,11,10,10,10,9,10,9,10,10,9
ALF76WC94,333,1051961307223321,あかつき,RWARTHA1M,乙宗梢大好き部,10,10,10,10,10,10,10,10,10,10
2288GCGEH,334,1050808513881454,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
49TUEFEKF,335,1050498474693604,もふもふまじん再,V6VCA0C4N,ドル家の『D』,12,9,10,10,8,8,8,10,9,9
GUAB3EU9H,336,1049911667478344,くろこぶ,946GHDWF2,まったりハスら～,2,10,10,10,10,10,10,10,10,10
53RKA95PI,337,1049242477412436,こはく,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
12GTXCH5V,338,1047892173243870,Juice,7XH3K4GBT,LLP,9,10,10,10,10,10,10,10,10,10
WBWATJ60W,339,1045981530310341,はとぴ,D5A2EEG7F,わたくしは大丈部,14,10,10,10,10,10,10,10,10,10
0NNB11D72,340,1045681504141609,リック,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,9,9,10,10,10,10
ZNS2C16VP,341,1045507303685543,トニー,WX1DYC9Y1,ラナンキュラス,9,8,9,9,8,7,7,10,9,8
V3J51SJ8F,342,1044954307201294,ゆっきー,1BME38BCD,さすさやクラブ,8,10,10,10,10,10,10,10,10,10
AW1YKJ8HD,343,1044512884311399,泥田坊,V4A5MP41E,徒町チャレンジ！,11,10,10,10,10,10,10,10,10,10
6B9EETA7A,344,1044505301284589,かっぴ,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10
DEWSI29MR,345,1043726252666913,ARC,M5LHG6R4T,乙宗動物園,10,10,10,10,10,10,10,10,10,10
10NAV71GP,346,1043332360674741,あばば,NC2YT2V28,蓮之愛同予者何人,4,10,10,10,7,6,8,7,10,9
L2WFYHDCX,347,1041953574781284,khani,0TKFF5EG3,サークル名募集中,3,10,10,10,10,10,10,10,10,10
GGFPWA50K,348,1041863597680622,ゆ～仮,9YG7C0VM7,綴理と無言で昼寝,15,10,10,10,10,10,10,10,10,10
3V4MPBM53,349,1040872134563861,oheechan,X7C21B7H7,泥,7,10,10,10,10,10,10,10,10,10
TF3P7YXVG,350,1037338472803141,三面異次元人ギギ,VW65MCVF8,スリスリーズ,5,9,10,8,9,9,9,10,9,9
NK48LNWT8,351,1037250918238778,BaNおぢ,1BME38BCD,さすさやクラブ,9,9,10,10,9,8,8,10,10,9
JGREF0BPV,352,1035340261079332,風花,494DMR1RJ,蓮ノ空推し活部,9,10,10,10,10,10,10,10,10,10
UYWXG3CKZ,353,1034430695492020,はすた,GXR6C85BT,花帆ちゃん親衛隊,8,10,8,10,8,7,7,9,9,8
NT480V79A,354,1033689115412864,ゆざくら,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
PQHU8G8OV,355,1032887847294032,ミナミ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
845LY9UX1,356,1032849618377757,鈴木さつき,WN5B7VKPU,きんぴられんこん,4,10,10,10,10,10,10,10,10,10
GTCTFL925,357,1030579679447099,あじたま,H837E0M9R,沙知先輩大好き部,14,10,10,10,10,10,10,10,10,10
2XIASO3ML,358,1029782515358242,もの。,95031TR10,ひめぎん文化会館,0,10,10,10,10,10,10,10,10,10
69BBOVP3H,359,1026470574254947,藤島慈の赤ちゃん,YE7CX8RNP,蓮ノ大三十角,11,10,10,10,10,10,10,10,10,10
L2DNOMKBV,360,1025332839284123,レーン,0TKFF5EG3,サークル名募集中,11,10,10,10,10,9,10,10,10,10
F8KHAHURM,361,1023553828392018,スバル,JTX1G19BP,さやかほ癒し会,12,10,10,10,10,10,10,10,10,10
G1BN34PKO,362,1022824229260148,ぽんざしらふ,9YM3DBTB7,泥民館,11,10,10,10,10,10,10,10,10,10
8HYVGQUX7,363,1022823600454887,まさき,CXG25026E,泥のみんなS,14,10,10,10,10,10,10,10,10,10
PJYEBRURT,364,1021663260896305,しょーじ,CTW8DKV5P,まったり,8,10,10,10,10,10,10,10,10,10
VV8RPP6PX,365,1021285237661516,umeo,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
FYG0EH5AJ,366,1021070965950945,R’s八重歯,W26TRPM1R,めぐ党藤島派,15,10,10,10,10,10,10,10,10,10
4VWR0PK2P,367,1020580316945067,ジャガー,X7C21B7H7,泥,11,10,10,10,10,10,9,10,10,10
KJ69D4PA4,368,1020006824980130,ぱん,G59NGM0XA,シュリーレン,12,10,10,10,10,10,10,10,10,10
P3O3FFU0F,369,1019632274520233,てんま,EYN9H9N16,蓮すきすきクラブ,0,9,9,10,7,9,9,9,8,8
JME01B1A1,370,1019252260531538,ハクチュー黄凛,WN5B7VKPU,きんぴられんこん,7,10,10,10,10,9,9,9,10,10
ZCN6JNO6H,371,1018599383105469,Celica,11FB0EDDT,スクステ同好会,12,10,10,10,10,10,10,10,10,10
DZD7E4Z46,372,1018358328595305,チャックん,J8HXTJ8TB,流し素麺同好会,6,10,10,10,7,7,7,10,10,6
LV8A14V4F,373,1017483671887175,ゼンマイ,CTW8DKV5P,まったり,12,10,10,10,10,10,10,10,10,10
T8W3G9VWA,374,1016447774563746,とれいん,GKR9TEBYC,毎日がホリデイ♪,9,10,10,10,10,10,10,10,10,10
F1V3359M0,375,1016325175940473,キノ,FVJFA973A,蓮ノ空愛好会,0,9,10,10,9,8,8,10,8,9
D47ZTCSNE,376,1016287198760100,与謝野ユキオ,HBUK6F7CC,乙宗梢なりきり部,0,10,10,10,10,10,9,10,9,9
ERMMD0NND,377,1015716797660521,ふぐ,49AMYCXCD,ルドベキア,11,9,10,9,9,10,9,10,10,10
ND6DAW05J,378,1015490375105662,パトリシア,M5LHG6R4T,乙宗動物園,13,10,8,10,8,9,9,10,10,9
DFSDK0DC1,379,1015433782909137,Exas,KW0RM1LEP,はすっこくらぶ,7,9,9,9,8,9,8,10,10,8
A2AFNK3F0,380,1015031760601457,やっしゅん,W3YKKRWHG,ルリと愉快な一家,13,10,10,10,10,10,10,10,10,10
45VJN76RA,381,1013792783258938,りんご工場,EYN9H9N16,蓮すきすきクラブ,2,10,10,10,10,10,10,10,10,10
0Y3QCF38L,382,1013231137157327,小泉くろ,M5LHG6R4T,乙宗動物園,7,9,10,10,9,10,6,8,9,9
MX4E268DJ,383,1012861002149709,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,10,10,10,9,8,9,10,10,9
K72PH1O9S,384,1012384853457829,わっぴ,9VVUHVLTK,はすのひよこ,12,10,10,10,10,10,10,10,10,10
LXROXCRPX,385,1010931996943687,たな,RFYKY8DCD,LA.LA.LA,12,10,10,10,10,10,10,10,10,10
NLM0VLA6W,386,1008527338738216,ブイヨン,11FB0EDDT,スクステ同好会,3,10,10,10,10,8,9,10,10,9
DZ3B41G7E,387,1008072971329295,お茶組織,CX967RTGY,おんゆあさーくる,2,10,10,10,10,10,10,10,10,10
ZA8HHDJM4,388,1005416894520683,中川夏紀,B2KV0EVPD,蓮ちゅきクラブ,14,10,10,10,9,8,8,10,10,9
02DY8MLAP,389,1005246262865284,蓮き,YFADYJVW4,FPS好きクラブ,0,10,10,10,9,8,8,10,10,10
F7LDMC7M5,390,1002321803184654,しの,2K5AM4RV0,とろぺりです,13,10,10,10,10,10,9,10,10,9
7M2TYXN5R,391,1000436817945104,琉加るか,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
R82X6FBJ5,392,999597348691443,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,10,10,10,8,7,6,10,10,8
P9G0536CW,393,998619870656763,みっつー,WTJV514G9,蓮ノ空のお弁当屋,12,10,10,10,10,8,10,10,10,10
BYUQ1C0VJ,394,998301545834452,かわしゅん,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
TC29EK6TA,395,997631740799451,えくれあ,FVJFA973A,蓮ノ空愛好会,7,10,10,10,10,9,9,10,10,10
I487A8G0C,396,997123176669979,わいえす,B5V2LNN43,WMW,9,10,10,10,10,10,10,10,10,10
NFXWH51T4,397,996062862382418,そら,KT4C59NXG,めぐ島,1,10,8,10,9,8,7,10,9,9
B0KUNBVED,398,995584886271831,みっくん,R1RM3X0WV,後方腕組みオタク,9,10,10,10,10,10,10,10,10,10
Z4UQWX99L,399,995574023697948,きんぴら,KT4C59NXG,めぐ島,9,9,9,8,7,8,8,9,10,9
P7DXEVYFE,400,994121748263123,Watitto,Y2HV0YEF7,蓮ノ空を応援し隊,11,10,10,10,10,10,10,10,10,10
S9K0MFOPI,401,992955149132145,あかつき,B5V2LNN43,WMW,12,10,10,9,7,8,7,9,10,8
96LVLF86T,402,991999461903170,リョウ,2ULM366U6,毎日がエブリデイ,7,10,10,10,10,10,10,10,10,10
1T04PFEX5,403,988649693567278,がちはむすたー,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
MP0KVW4HW,404,988357486373767,みみ,25PMPEMG7,星見プロ,2,10,10,10,10,9,9,10,10,10
CW1IJ4VQU,405,987836328339023,ALOMA,X34LWGL6R,サークル2,2,10,10,10,10,10,10,10,10,10
FZMYZZPRK,406,987398702697366,蓮ノ空優勝祈願,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,9,7,7,10,10,9
7A2IGCZZY,407,986270995665181,のぐまん,RFYKY8DCD,LA.LA.LA,6,7,8,10,7,6,6,7,8,7
LD542Q15X,408,985997579192496,よぜ,YDYH4VRRP,レンクウ,7,8,8,9,6,6,6,9,10,7
N6KDBV2A2,409,985883048233696,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,10,10,10,10,10,10,10,10,10
DCS0MRXJM,410,985372408595323,えせ,L28X4MDJN,アフター観たいぞ,7,10,10,10,10,10,10,10,10,10
TWKTW5AVC,411,985221958252091,ライト,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
DPNPWAUOQ,412,984897387232819,たにー,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,9,10,10,10
MC10A5K27,413,981445280295856,マヒナペ,0UT59MJ8U,かほすこ同好会,1,9,10,10,8,7,7,9,10,10
GVYNT65U1,414,980644492885014,スバるん,494DMR1RJ,蓮ノ空推し活部,13,10,10,10,10,10,10,10,10,10
GNT04XPFX,415,978473920661596,ありま,FC8NBAJBT,ラー麺二郎金沢店,4,10,10,10,10,9,10,10,10,10
G9KY68ADP,416,977380193290912,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,10,10,10,10,10,10,10,10,10
WYT65FE8G,417,976071183337603,ティーカップ,J800VVPTN,Aqours,2,10,10,10,9,7,10,10,8,5
KXJK2VBJ5,418,975980000574504,esu,CTW8DKV5P,まったり,10,10,10,10,10,10,10,10,10,10
PN1BVA6D1,419,974737472249675,こはら/えびぷと,X7C21B7H7,泥,14,10,10,10,10,10,10,10,10,10
OJ8LRLQKO,420,973405090627230,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,9,9,10,10,10,8,7,10,10,9
0AIT0SH3M,421,972442407457832,Pastel,M5LHG6R4T,乙宗動物園,11,10,10,10,9,10,10,10,10,10
4WPGNU9FX,422,969893826426262,ラミュタス,PBRDPWEY1,村村会,7,10,10,10,10,9,8,10,9,9
BDA4ZLNWU,423,969733037071676,ふうら,8J1GJT2BC,近畿の大金沢,7,10,10,10,10,10,10,10,10,10
MY2P7YB3V,424,969038869474410,saku,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
ZUIWXH7GR,425,968155588643742,オバタさん,79C17CHA2,蓮ノ空出張部,15,10,10,10,10,10,10,10,10,10
5KXTYUA3E,426,967278897905798,タコ,KXU941RFJ,トマなードさん,0,10,10,10,9,8,9,10,10,9
YJWW44VBR,427,966974371376733,ひの,RWARTHA1M,乙宗梢大好き部,4,10,10,10,10,10,10,10,10,10
TSIWHEG61,428,966112022373729,らぁら,11FB0EDDT,スクステ同好会,14,10,10,10,10,10,10,10,10,10
QOE50Z9JA,429,966109174542097,フェス,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
HGC8Y4QUS,430,965747769009136,もがの,0UT59MJ8U,かほすこ同好会,4,7,8,9,6,7,8,8,8,8
1BNGCP38U,431,965417356310061,kino,W26TRPM1R,めぐ党藤島派,3,9,8,7,8,7,7,10,10,8
O6H2GPUB0,432,965037517046402,いのうえ,0TKFF5EG3,サークル名募集中,12,10,10,10,10,10,10,10,10,10
Y7KKD9JC9,433,964894018944216,Eiji,K4TAHF9YA,はすっこ準備室,8,10,10,10,10,10,10,10,10,10
OKGTPXFZ3,434,964303613771815,くのｗ,RFYKY8DCD,LA.LA.LA,12,10,10,10,10,8,7,10,10,9
0DKJN8WXG,435,964214132229798,ごまっチョ,KW0RM1LEP,はすっこくらぶ,10,10,10,10,10,10,10,10,10,10
AJ713D5X4,436,964126640546129,キョウ,RFYKY8DCD,LA.LA.LA,2,9,8,9,6,6,6,9,9,6
FNZSMW980,437,963448974391790,snow,RFYKY8DCD,LA.LA.LA,9,8,10,10,7,8,7,10,10,7
GUUN5GB0W,438,962972288981126,むうげ,BKUHCT7WF,蓮女お嬢様部,8,10,10,10,9,9,8,10,10,10
B1480XVVT,439,962961893032426,ハミィ,0UT59MJ8U,かほすこ同好会,2,9,9,10,9,8,8,10,9,7
