player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
7CDGF75Q5,2419,98557186745835,まーし,FC8NBAJBT,ラー麺二郎金沢店,4,7,5,8,4,8,8,8,10,9
TP5UA0YF1,2420,98481326003693,テヴァ,J9T0UFKXG,光を目指す者たち,2,9,9,7,4,7,10,8,7,10
MVVF7414H,2421,98404577349727,やまかず,AXG81GPMP,蓮ノ空マタギ部,3,4,4,5,2,9,9,4,5,9
U5LE24NXR,2422,98391060348858,ねくさす,8XR91CRG2,道立一限遅刻学院,2,5,2,6,2,8,10,5,9,8
WDW2V2JKC,2423,98380239802615,たぁ,HWJ8XPW0T,箱推しなのだけど,4,9,7,9,7,5,9,7,7,6
02M9C85BG,2424,98338485712072,たいやし,PBRDPWEY1,村村会,2,8,7,7,7,10,8,7,10,8
4LEATMTOT,2425,98241375837206,KINO-P,V6DV6KETG,梢好き好きクラブ,0,6,6,7,6,7,8,8,8,8
92WGW0ANF,2426,98133195138040,イハナ,N0EXH1CM1,ぱちぱち徒町,0,6,4,6,5,8,7,7,7,6
838L2DUK0,2427,97861205964784,肋骨番,AG9PKMMC3,ぱかぱか同好会,2,5,5,5,5,6,6,5,6,8
YVM6L46HD,2428,97832301063690,リクト,HBK6KCRPP,無言でおけ,6,8,8,10,8,10,10,9,10,9
TLJY136SK,2429,97492515746561,たこめっと,N1DJVPGP8,いつでも咲けるよ,8,7,5,4,4,6,7,6,9,6
DRN4649AN,2430,97465388257109,白昼OG3,LT9K2FP23,いな民リンクラ部,2,5,6,5,4,5,6,5,6,5
9V8F0V7XD,2431,97294465335378,ァィ,HWMV33W7Y,フラワー泥民館,0,5,4,8,5,7,9,5,8,10
FGVG90592,2432,97270212279159,ゆきち,FMKP92LRL,目が霞む人達,3,6,6,7,5,8,8,8,9,7
VYD2A18CD,2433,97232199739562,ちかてぃん,LT9K2FP23,いな民リンクラ部,5,4,4,6,4,8,7,9,7,8
JKMFDY06X,2434,97219452853714,たいたい,PBRDPWEY1,村村会,0,7,5,6,6,8,9,8,9,8
3SZ5ASO9V,2435,97009668280006,まんとる,NPDK1A7BD,機械さん学部,6,5,4,5,2,7,8,8,7,8
JCTD0V0JM,2436,96997728031332,なわし,3HDDYR4FU,旅人,2,6,5,6,5,8,10,7,8,10
P475PMG41,2437,96798111316144,よねみ,JDAG79TG7,百合ノ空観察部,2,6,6,7,5,10,7,8,7,5
U05IAC8FL,2438,96778369288193,ディスカス,LUDNM40F8,ふくふく無言OK,1,6,7,5,4,7,6,7,7,8
NC31NC7WU,2439,96680356761973,s,GPKTRBCTT,騎空団蓮ノ空支部,2,6,6,4,5,5,9,7,7,6
2ZWQO40OB,2440,96667896417709,イケ,WN5B7VKPU,きんぴられんこん,8,6,6,6,6,9,9,9,9,9
XBJNXRJL0,2441,96579285328134,しののめいずの,HWJ8XPW0T,箱推しなのだけど,1,7,4,5,5,6,7,7,8,6
L840VBKCT,2442,96530262800249,QYQ,J800VVPTN,Aqours,0,9,7,5,4,10,7,7,10,10
7ZW228ZPT,2443,96520144843831,レイン,51CF1LTGY,ラ研連合,6,7,6,5,5,7,7,7,8,6
FCG17HTDC,2444,96516647789811,カニカイ,9FF5JBNDF,めぐすきクラブ,5,10,10,10,10,10,10,10,10,10
1YUEFPJR4,2445,96375155623553,りゅー,CTW8DKV5P,まったり,8,6,3,6,6,6,8,6,7,8
CUU3XUXP2,2446,96231865714430,やよい,9YM3DBTB7,泥民館,0,7,6,7,5,7,8,8,8,8
JPGJE5B0R,2447,96155189963408,まりえ,G8F0M2PH2,アフターウォール,0,7,5,8,5,10,7,8,8,10
J3KYNTYL0,2448,96113358149991,のわ,9GDHWXGVG,ルリと花咲く毎日,2,6,3,7,1,4,4,4,8,10
UO66NRT7K,2449,95956101067857,プライム,TXNCTRR1U,瑠璃乃推し隊,2,4,4,8,5,7,6,6,10,8
1DEEHPKAU,2450,95944403630068,ゆきじょー,06DCWC1RE,とりあえず参戦用,0,5,4,7,3,7,9,6,8,9
6D0PUHWWB,2451,95941655998986,三日月,DMDVHGFUG,インドネシア仲間,3,6,3,4,4,7,7,7,7,7
KAU78C85L,2452,95925252254014,チェス,J7N4W6Y1K,こずミックラブ♡,10,7,10,7,9,8,9,10,10,10
6ZWQPH3NY,2453,95903631393367,日曜大工,V6DV6KETG,梢好き好きクラブ,3,7,5,6,10,10,9,10,8,10
PCMBXW4UR,2454,95877172911811,そう,3AD3RR3XV,のんちゅけ同好会,1,7,6,8,6,8,8,7,6,8
75VN6VREN,2455,95718079087343,白米食べたい,WN5B7VKPU,きんぴられんこん,12,7,6,7,6,8,10,10,8,8
MXWBM6CW0,2456,95704664871455,ガルー,75UJ5RB97,蓮ノ空雪野球部,0,5,4,3,1,4,7,7,6,7
NXVRLTLHM,2457,95570182125207,たわし,CHYNT48H6,蓮ノ空新聞部,0,5,7,6,3,6,6,6,6,8
11UU1KWRF,2458,95539182690414,ぬー,KT4C59NXG,めぐ島,2,5,4,4,4,6,7,5,6,5
GUAOS7IYY,2459,95520144295118,ビーバー,N1JAJ83CA,蓮ノ空園芸部,4,2,4,4,5,2,7,7,8,4
RWJTSAQK0,2460,95514493762094,すたぁ西木野,2JK7E4115,ラ！推し,1,8,7,8,6,7,8,8,8,9
VEGTK31O1,2461,95474856868357,ことふぶき,W3YKKRWHG,ルリと愉快な一家,12,8,7,10,7,9,9,9,10,10
CY0DM9N7B,2462,95388871726892,しいな,N1DJVPGP8,いつでも咲けるよ,2,5,4,4,4,7,5,5,7,7
C23COYMFE,2463,95248983690744,えりりぃ,HWJ8XPW0T,箱推しなのだけど,0,4,2,4,4,6,5,7,6,7
3X0Y8KUA4,2464,94994218103855,ものくろ,RXXUPMWB9,待機室跡地観測所,15,10,8,8,10,7,9,10,10,8
IQ3SMZMFS,2465,94860213448374,NEO,8FR866PRY,蓮っ子みらくラブ,3,8,9,8,8,9,10,10,10,9
FNR5SXSZM,2466,94725894850832,to-kun,M08GKL70U,ららマジ難民の会,2,8,8,7,7,10,10,8,10,9
0E2MAAX4U,2467,94696489641450,てて,JA2C658FW,さや綴理の村人,8,4,4,4,4,7,8,5,8,6
3EFR0X1Q8,2468,94547602318960,まっつん,9DKR4Y2CJ,蓮ノ空老人会,5,7,7,8,7,9,9,9,9,10
VH3M9HCB8,2469,94415105965059,佐倉百合子,JBWTMUYAW,梢好き好きクラブ,5,4,4,6,1,8,8,6,8,7
D9Q2PE3YQ,2470,94258042015112,せるいる,49AMYCXCD,ルドベキア,12,7,5,10,8,10,7,10,10,7
B854YF6A6,2471,94103974768841,がろー,E76N52LMW,イベントのみ,6,8,4,6,4,9,8,8,9,7
IKIWLVB1B,2472,94067362975257,フィリア,WE4AB37FP,めぐ党,4,4,5,5,5,4,7,8,8,6
DENK5IZRZ,2473,94004248252222,Dyrea,PDMPF3VVV,r/LL,6,4,4,4,5,6,7,8,8,7
R6JKEPV5V,2474,93940133667556,书中陌生人,6MWHCNJE8,蓮之空小賣部,2,6,6,6,2,7,7,5,8,8
AADRR31X2,2475,93862321106009,Let's,M206VENTF,蓮紺の会,0,6,3,5,2,10,10,5,8,9
I8A7KS35M,2476,93780889907076,いさと,VF517JBVB,無言でいいよ。,3,10,10,10,10,10,10,10,10,10
1R9Y77BVF,2477,93732083422014,n.k,EPWMMAXNY,蓮ちゃん初心者,7,9,5,10,5,10,10,9,9,7
MGYV1J1XK,2478,93630208681466,花帆的雪见大福,Y337R7BW9,中国の蓮之空圈子,0,5,2,5,1,6,7,4,6,7
UBDNAYCNL,2479,93609341978004,ドヤ,26JDLMBLN,徒町は強く生きる,1,5,10,6,2,7,7,8,9,4
BE9X9RZ1R,2480,93566897925386,やんしょー,N34LHVJKN,のんびり堂,15,6,6,6,6,8,10,8,9,10
T0YJOF9KT,2481,93491449062755,おやき,NMT63RUDV,泥村,1,1,9,5,5,6,5,3,3,7
RHC6ZXLRQ,2482,93485526877577,No.009,6045Y2RW7,ポチっと！蓮ノ空,7,9,8,8,9,9,9,10,10,8
G637X243W,2483,93415360161248,likky,DBHVM0X7P,ガンフィンガー村,6,5,5,5,5,7,9,10,8,7
9HDACK3F2,2484,93378585896384,たんたん,0CEA9XFKR,蓮ノ空の泥人会,0,4,2,9,1,6,6,6,7,7
BURKV8S3X,2485,93299146796842,じゅうけん,4NFMU2WME,好きだかんな？,0,5,4,8,3,7,7,6,6,8
ZJ8X9ACB3,2486,93249863579650,なみれお,36DAM7HBL,蓮隠れノ里,0,6,5,7,5,8,10,7,8,9
0GRGPIGO5,2487,93230850971340,maru,6WUADDR4U,からあげ,8,6,4,5,5,9,7,10,6,8
1TPHM6E8N,2488,93150251225241,あゆ,YNR28303K,りんくらぶ,2,8,8,9,8,10,10,9,9,10
RL2XH4G1L,2489,92740718218279,N.,MUXWTW1GV,蓮の空見守り隊,0,5,4,5,1,6,8,6,7,7
WEQ0E2ZWJ,2490,92656104486493,シロン,LUDNM40F8,ふくふく無言OK,7,4,4,4,4,6,7,8,7,8
GV9BVL1U7,2491,92583527829405,ティム,KPUYXN27J,蓮ノ空楽曲派,14,9,10,9,9,9,10,10,10,10
9Y4YP749F,2492,92326801775099,いてう,CX967RTGY,おんゆあさーくる,0,7,5,6,4,6,7,5,6,8
HZYX3R68V,2493,92298976325026,はす,RHU8M5VUL,幼馴染同好会,12,4,5,5,4,7,7,8,5,7
JIJ88YMLN,2494,92087246170307,アドリー,HBM31HMUY,YUKIZURI,3,5,5,6,6,6,9,8,8,6
VG3QY59G3,2495,91963060113465,こまつな,W26TRPM1R,めぐ党藤島派,12,4,9,6,4,8,7,8,7,7
C70R7ET2U,2496,91954903686733,SHIOSABA,FDWY9N1P7,フンゲ開放戦線,0,10,10,10,10,10,10,10,10,10
3F8FB9R2J,2497,91846144826199,SPENK,RWG56GK19,e+本社ヲ爆破ス,0,5,4,5,5,5,6,7,6,6
4401UAC8V,2498,91745451902054,かほつづ,YC3DCPM7M,福井大学ラ研,0,5,4,4,3,6,7,6,6,8
7Q57IC8LS,2499,91601246498785,かざや,N2KCENRKH,猫＆旅大好き部,3,4,4,4,4,6,6,7,7,6
QG9KZ3C0K,2500,91578655485898,ギウ,GPKTRBCTT,騎空団蓮ノ空支部,3,5,4,6,4,8,8,8,8,6
DU4D4YVRK,2501,91316834836900,あやや,VNEY6C9BE,スリーマーメイド,0,5,3,5,3,7,10,6,6,7
CXGK2BN4L,2502,91277859206633,ステイシー,FG5VFFNRK,蓮ノ空おじさん,3,7,3,10,3,7,8,6,10,9
LWRUPM1FR,2503,91063570192180,てとら,85D411XNB,蓮っ子の集い,8,7,7,7,6,7,10,10,9,7
L0VEFG4XP,2504,90905841050204,mobi,0J44KFKD9,アサルトガーデン,2,4,4,5,4,7,7,7,8,8
3PTDHH0AG,2505,90890972364282,かぐら,73CBYJYB0,"oNM,",1,6,5,7,5,10,9,7,8,10
BIQPYOJ9V,2506,90756114455959,ツユキ,CM5THHYHB,「」ノ空だけれど,3,6,5,6,5,8,6,9,8,7
FF5OWY051,2507,90630897298020,たみふる,8M6UDX260,ぽけもん好き,6,6,6,7,6,8,9,10,9,10
8LAYXW88D,2508,90487225316117,にれい ちぃな,FG5VFFNRK,蓮ノ空おじさん,0,7,4,4,5,7,8,8,8,7
Z7CRWN580,2509,90462012165637,アッキー,B5V2LNN43,WMW,12,6,5,7,6,8,9,9,8,9
UKY9F5UK0,2510,90407968867199,ゆっきー,3LAFHDKE5,こずさや保護者会,2,6,3,7,4,8,7,8,7,7
46TENF6Y6,2511,90366636056620,MIZ,HBUK6F7CC,乙宗梢なりきり部,3,9,8,10,7,10,9,10,10,8
52WB3E1L2,2512,90342230482294,Konetchi,FH7G62PKW,月火水木金土日,0,5,4,5,4,9,9,8,8,8
0RM54EH65,2513,90257114207149,empress,D7H8MN2U4,LLD,2,4,5,4,4,6,5,5,7,6
53V2U6TCB,2514,90167133384706,きゃみー,9U8KNU6U9,対抗戦用,3,6,4,5,1,6,10,2,8,6
YA23T8JH8,2515,90054491636999,つばサンド,FK5MUK0ET,くる♡すきクラブ,5,9,6,8,5,10,10,8,10,10
UNJAN07RY,2516,89977818040945,てるぴ,2ULM366U6,毎日がエブリデイ,3,5,4,7,4,8,9,7,8,8
YW4YL3JF0,2517,89908156134344,イモト,VP0K6KF0K,蓮ノ空大好き!!,0,7,7,7,6,8,10,6,8,8
WET0YXDUK,2518,89867166785871,うら,AE3L01V24,LOVEミラクラ,0,6,4,6,4,7,8,6,8,9
AF9WUHL21,2519,89774890032949,ふぃりあ,T56X6LP0L,光の海,0,3,3,3,3,6,10,3,3,5
RTH7TGKAS,2520,89620833693153,センキ,T56X6LP0L,光の海,2,9,2,8,2,9,10,7,10,10
SCV1R2T85,2521,89502174532408,わふ,CTW8DKV5P,まったり,7,7,7,8,7,10,10,10,10,10
1MGWOAM55,2522,89349421740516,やよし,Y2R7E79U3,カワウソ同好会,13,8,10,8,8,10,10,10,10,10
XE8CMNHJU,2523,89328203640336,かほりん,R181MKNX1,みらくらは人生！,4,10,10,10,10,10,10,10,10,10
IC3L6B080,2524,89144884341456,たっつん,H0DV3JJGA,かほさやてぇてぇ,5,6,6,6,6,9,10,10,10,9
YNNDAPK92,2525,89115261893649,はまち,DFXN9DB2H,どんぐり共和国,3,5,5,10,1,9,10,5,10,7
9GW32QWVJ,2526,89035353337130,梢,GVY1F8C9D,花咲くラブライ部,3,5,4,4,1,5,7,7,8,7
W1XRL5CMD,2527,88967913409981,croMisa,TD87P23DJ,黄昏の旅団,4,5,4,5,3,9,10,6,7,10
CEY02JMXC,2528,88960889777097,雪兎,1BME38BCD,さすさやクラブ,8,7,8,8,8,9,9,10,8,10
2NRMJ6E1R,2529,88885501590880,rita,TM8FCPDHL,優しさや土までも,2,10,10,10,10,10,10,10,10,10
KGC0J9PHM,2530,88822774763392,たけのこ,HBK6KCRPP,無言でおけ,4,5,4,7,4,8,8,7,8,6
L09HKBMPL,2531,88789704811510,eru,2NY9H8BR9,乙宗紅茶館,2,10,4,5,4,8,10,8,5,10
58XEUUHP2,2532,88774094442614,雅,AXG81GPMP,蓮ノ空マタギ部,8,6,6,6,8,10,10,9,10,10
GHXAUM56B,2533,88533740788144,ゆ,9FF5JBNDF,めぐすきクラブ,2,6,3,8,2,7,8,5,7,8
JTBY5LE0U,2534,88523300434571,とば,43HRXMXWA,無言OKクラブ,2,6,4,6,4,6,8,7,8,8
OZMCCVY3N,2535,88468985223319,キク,GMEF2K8DL,花咲く泥も好き²,3,4,6,5,2,6,8,6,8,8
X4P0986XF,2536,88429213538603,女王陛下,646YTH7KK,KA,4,7,5,7,5,6,9,7,8,6
D3DW11YG9,2537,88403147036364,まっち〜,82CY1DN9W,みらくるねす,0,4,5,6,3,6,8,8,8,6
SE5DA9CEU,2538,88316559426249,リトル,G8F0M2PH2,アフターウォール,7,7,8,7,7,10,10,10,10,10
YAGTT9WDD,2539,88041225879063,夕立@みらぱ推し,6045Y2RW7,ポチっと！蓮ノ空,2,5,3,8,2,7,6,4,7,8
UZL6IVC1A,2540,87969832051190,ふにゃ,V6DV6KETG,梢好き好きクラブ,7,7,6,6,4,9,7,5,7,9
721UVHN8X,2541,87789418716147,いこあん,FG5VFFNRK,蓮ノ空おじさん,8,7,7,8,7,9,10,9,9,8
95EGRB5T5,2542,87714538492400,天ぷら,V26546K3D,乙宗気合筋肉,0,2,4,4,6,8,4,7,6,6
MWZYJWTDC,2543,87665698879366,きゃっぷ,Y2HV0YEF7,蓮ノ空を応援し隊,0,3,5,9,4,9,8,8,7,10
HF832A0LA,2544,87633347011409,ryuto,MVMP6NNXD,空き時間らくがき,3,6,7,10,6,8,10,10,10,7
TTG4K0752,2545,87502599967228,とっつぁん,HWJ8XPW0T,箱推しなのだけど,12,7,6,8,6,9,10,9,10,8
IBPGU1Y62,2546,87429615955236,ナノ,F8MLHU2NV,乙宗梢様､､､,2,4,2,4,1,6,8,7,7,7
F1YHYK1FK,2547,87237320205690,ライカ,R9T0YKDW8,かちまち応援隊,2,8,5,6,5,6,8,8,9,6
RN3P3WDY7,2548,87185485148726,さたお,N1JM7M3YC,丘側,4,6,5,6,5,7,9,6,7,10
5HL9TJ1PA,2549,87106616300974,さば,9GDHWXGVG,ルリと花咲く毎日,2,9,5,10,8,10,10,10,10,10
PEBRA0286,2550,86974642582293,スナダルフ,1F5EPPMLD,UR貰えればいい,1,10,7,8,7,8,9,10,10,10
F96YWHF82,2551,86959900149270,リア,JDAG79TG7,百合ノ空観察部,10,5,9,7,4,8,8,10,6,9
Y3NQF0DZ3,2552,86914604634490,あくあくLOVE,BCJRMHE75,梢すきすきクラブ,13,9,10,10,10,9,10,10,10,10
OLXZJUILY,2553,86827355263488,あすろん,DKNHY5HH6,なす料理研究会,12,6,7,7,7,8,10,10,10,9
44NRA3FYG,2554,86814266050818,ティタ,FG5VFFNRK,蓮ノ空おじさん,0,5,2,4,2,7,6,5,5,6
MEVAY9GIT,2555,86738618892812,ポイントマン,KXU941RFJ,トマなードさん,10,8,10,8,8,8,10,8,9,9
JG8PKBFN3,2556,86717124990296,ウメメメメ,N1DJVPGP8,いつでも咲けるよ,2,5,4,6,4,10,10,7,10,9
R18RRXE8D,2557,86671307595346,堕天使カナン,1BME38BCD,さすさやクラブ,12,9,8,8,8,10,10,10,10,10
FD300VZ84,2558,86479526580829,首先我不是白河豚,X19MP0NTT,蓮之空河豚养殖場,4,6,4,6,4,8,7,8,7,8
8768HVX95,2559,86474359888517,まさみち,8BAYBXUXC,スリブ大好き♪,2,3,4,6,3,7,7,7,4,8
94KELJTQ6,2560,86223241132635,窓,HBK6KCRPP,無言でおけ,12,7,6,9,8,8,7,10,8,10
W3671CVAG,2561,86157125842739,徐行,VXDPPJJL1,蓮ノ空リボ課金部,0,5,4,6,6,6,9,4,9,7
H1E7FK9KU,2562,86121927722418,チャオプラヤ,2DYYAPFVN,蓮っ子村,0,4,4,4,4,6,5,6,5,7
JBN6N91UN,2563,86060122929579,BiBiっときた,5YXVKDEKV,サークル(仮),2,5,5,10,8,8,7,7,8,10
8WDIULRSE,2564,86022930347603,白虎,51CF1LTGY,ラ研連合,15,6,6,6,6,7,10,9,9,7
2L5ZFLT5Y,2565,85992612529591,現代貨幣理論,GKR9TEBYC,毎日がホリデイ♪,10,6,7,7,8,9,8,10,7,8
2TMBXYL4T,2566,85987437448647,"Mirai,A",MTBP3B4GM,ふらわーすきすき,2,10,10,10,10,10,10,10,10,10
44GBW4ND5,2567,85896637310954,さかとも,N83DW3NYG,†極最強倶楽部†,0,6,4,6,4,9,6,4,6,7
7UMK0KGXV,2568,85847206310161,デモ,05KN1RR3U,さやかほ花卉園,4,8,5,6,5,8,9,7,10,10
6WD9HFP2A,2569,85507053704441,ちゃそ,ABU58EVJ2,Quatuor,3,6,5,7,6,8,8,8,8,8
5YY93JUDA,2570,85456933835515,金魚,RHU8M5VUL,幼馴染同好会,11,5,5,6,4,8,7,10,6,9
3WD6HUCCX,2571,85417231061942,Castle,JHTULVV5P,故に瑠璃乃推し,0,6,6,6,4,6,7,6,6,6
HB0QXMHGR,2572,85131011574940,くろほり,KBJ2P8T0Y,人見知りの集い,3,7,4,7,6,10,10,8,10,10
AKW9KT8K2,2573,85014924908958,しゅー,FMKP92LRL,目が霞む人達,0,4,5,6,4,7,7,5,7,7
VBKPZ9TK8,2574,84940166553848,ゆりか,UN4AHCLTX,蓮ノ初心者,12,7,4,9,5,8,10,7,8,8
GVL8L66BZ,2575,84662201664040,ゆき,8FR866PRY,蓮っ子みらくラブ,5,8,7,8,8,10,10,8,9,10
WTWXCYGKM,2576,84396762128011,aqclk,FG4170141,♪さやか愛好会♪,0,7,4,5,4,7,10,9,9,7
KTPM67B8E,2577,84390517690077,きしめん,ABALH0AL3,楽園計画,0,6,5,6,4,10,10,9,9,7
JGDJBL79N,2578,84379910501922,ろこ,998H940YN,お嬢様筋トレ部,4,9,8,7,5,8,9,6,8,9
5J7UUYLAD,2579,84227994235422,ばーらむ,946GHDWF2,まったりハスら～,0,4,4,6,4,7,7,4,6,6
89G6L7YM4,2580,84166384384428,iroha丶,919XF8V2V,蓮之空大三腳,3,6,5,5,4,6,5,4,10,7
GYOTXMQBW,2581,84100002709038,榊,2JVBK752G,卍愛蓮説卍,3,4,4,4,4,7,5,7,7,5
3YUU56XK2,2582,84093614053179,ヤヤカルメ,AXG81GPMP,蓮ノ空マタギ部,0,6,5,6,5,6,8,7,8,6
F5MYNRGWV,2583,84049659715869,ろこ,HX2TUDRA9,蓮のブーケ,0,9,7,10,7,10,9,8,9,9
JJAQ6J1B1,2584,84011543008072,さんかく,RAP9FVR3B,あばうといち,3,1,6,8,5,6,6,7,6,7
HHR58FUVK,2585,84002270742346,楠木尼克,J83JWJ028,大ㄇㄚˊ露營區,4,4,6,6,4,7,5,7,6,6
LT7NY0DLR,2586,83871864858409,ひぃす,BKUHCT7WF,蓮女お嬢様部,12,7,6,7,6,10,10,9,10,8
6L0JHA0WH,2587,83604442437754,がちっぽ,E7UBFLW56,同好会の同好会,2,4,4,6,4,7,7,8,7,10
W2CHB7C5M,2588,83534151216014,ぬまくら,V4A5MP41E,徒町チャレンジ！,2,6,5,6,6,8,9,9,10,9
JA1EAKQ7L,2589,83532834549830,あすー,RF5215M2U,スクステ同好会②,7,4,5,7,4,9,8,7,7,8
KEUT2YHCJ,2590,83431962483784,はちしき,FH7G62PKW,月火水木金土日,0,6,7,6,6,10,6,6,9,8
V683T3X0G,2591,83305056910030,クラトス,LYPVAETHY,金沢の泥,5,5,7,6,6,5,8,8,8,8
4EP9A3ZQ4,2592,83302729862585,りまりまる,CV62FGL1U,花咲かせ隊,4,5,5,4,4,7,7,9,9,5
IJ01XIN5A,2593,83294416661877,みつき,J7N4W6Y1K,こずミックラブ♡,4,4,4,4,5,6,7,7,7,4
D22044U1E,2594,83230106909107,ハピめぐ〜,L3NN1RWMY,アポロベイ海賊団,4,10,3,5,3,6,7,4,5,7
W41S109F6,2595,83134600790964,TsengBW,J83JWJ028,大ㄇㄚˊ露營區,7,7,6,7,6,7,7,10,7,7
J7TZ1VPH2,2596,83089971087817,はのけ,9YM3DBTB7,泥民館,4,6,9,7,6,9,9,9,9,8
VY5H5Y1L7,2597,82955546050411,いちろく,CTW8DKV5P,まったり,2,5,5,4,1,8,9,9,8,6
LA0Y8C5TM,2598,82931410030910,まっちゃ！,6H800PBV7,新鮮館,0,1,4,4,6,7,4,4,6,7
0CKCU5C49,2599,82769405015009,こしょう,JDAG79TG7,百合ノ空観察部,4,8,4,7,5,9,10,8,8,9
BGB0VEFP1,2600,82708788462425,笹鎌愁久,LY0XPW7NL,元カノ概念強火派,4,5,5,6,5,6,6,7,7,7
B19R6K9CH,2601,82651759073291,たく兄★,F8MLHU2NV,乙宗梢様､､､,6,6,6,8,8,9,10,7,7,10
EAGHBUWBH,2602,82635871672849,シオン,N2KCENRKH,猫＆旅大好き部,7,7,6,7,6,10,9,9,9,8
BDW11259W,2603,82545394007662,カナリダ,G59NGM0XA,シュリーレン,4,7,6,6,7,7,8,8,10,10
HKZDREDZB,2604,82424577204489,リオウ,5W8RPRVUA,ド！ド！泥！,2,4,6,6,4,7,9,8,8,8
E7V3X4DSA,2605,82277338258115,あいせつか,PPAHU1TNY,蓮ノ空のんびり部,2,4,3,5,1,10,10,5,10,10
QT144ZQM2,2606,82110641963379,結城,0EL43A30P,こころのいろは,2,5,9,5,4,7,6,4,10,6
7PXDVGWC2,2607,81956265489354,なかまつ,WE4AB37FP,めぐ党,11,4,6,6,5,8,7,7,7,9
8M3DAHAEP,2608,81895647267080,成成 戌,BCJRMHE75,梢すきすきクラブ,4,6,6,6,6,8,8,8,8,7
UMHA8PHNH,2609,81656542907237,にっしー,AG9PKMMC3,ぱかぱか同好会,3,4,4,4,5,8,7,8,8,5
2UQOXOQLR,2610,81627221830219,はちお,8JMW9G2XW,僕らのリンクラ！,4,4,1,4,2,9,9,8,4,9
YYLIYMB4K,2611,81549160380030,あーるっぴ,MVMP6NNXD,空き時間らくがき,6,4,2,6,2,6,10,6,4,10
7MPJD915F,2612,81482403560286,しゃけ,BKUHCT7WF,蓮女お嬢様部,2,5,4,7,4,10,8,7,9,6
DCW0NIV5I,2613,81443879854808,おま,9JTF508LB,スクスタ亡霊部,5,4,6,6,5,7,7,8,7,8
NZYUHGH5W,2614,81435860362118,槐筏,NB0HX9KP8,かほてぃあん,3,6,6,5,6,6,7,8,7,10
RCV3EKR9B,2615,81295731195975,なっちゃん,1D7T2UXC2,無言でのんびり,7,10,10,10,10,10,10,10,10,10
G4B8CFE6U,2616,81071143432065,あるみ,K2L5DCVNR,REAL,1,4,5,4,3,5,10,8,9,6
1NLWKNVGF,2617,80992253617631,みるく,AND13836G,乙宗梢親衛隊,0,5,3,7,3,9,8,5,7,7
OKKDTNF1G,2618,80957281563827,ジョニー,XHJLF3R8H,ゆったりプレイ,4,4,4,6,4,8,9,7,7,6
8JDT6KXGY,2619,80795528091978,飛鳥II,F8MLHU2NV,乙宗梢様､､､,0,4,4,4,5,6,7,7,7,7
YRYBVERHB,2620,80784807058528,いるかす,VN1LXEHLR,綴理、愛,0,5,5,4,4,7,7,7,7,6
SMBUQ7BCF,2621,80776518392689,紅蓮蓮蓮,NC2YT2V28,蓮之愛同予者何人,9,5,2,4,1,6,6,6,6,6
TKF8H11YL,2622,80744447546120,けーか,CV62FGL1U,花咲かせ隊,10,3,2,7,1,6,6,7,6,5
VWL2PNIEV,2623,80728742675243,八月,V6DV6KETG,梢好き好きクラブ,2,4,2,6,4,6,5,7,6,5
W3Z84R5RN,2624,80700805270016,なず,CX967RTGY,おんゆあさーくる,1,6,2,4,9,7,2,2,6,6
DPGG6PPYT,2625,80686253816037,うおちー,YVV9CMBLW,東京公演で沼落ち,2,6,5,5,5,6,8,8,8,8
B71JRYQJB,2626,80261641655123,おぐりん,N2KCENRKH,猫＆旅大好き部,6,6,5,6,4,8,10,8,6,8
4NLDA0FYE,2627,80167666240022,aomi,8MLVA67AK,聖ミリオン女学園,1,8,5,6,5,9,9,9,8,9
HB7JNHJN3,2628,80089594446828,わぶとら,976BY5JWK,ハルカカナタ,4,6,7,1,4,8,5,8,10,6
1TJXR7L6Q,2629,80076915471584,Wataru,RHU8M5VUL,幼馴染同好会,12,4,5,6,5,5,7,7,7,7
GG5LYRKPK,2630,80074704655551,yuki,8R49BTWW6,蓮女お嬢様クラブ,5,8,7,7,7,7,8,9,9,8
WNLQTTY46,2631,80072742550371,キリマンジャロ,XTMGPY62U,スクステ初心者,4,5,5,6,5,6,6,7,7,5
VMTS35YA0,2632,80030091651635,zw_ei,57HNJ07NK,みらぱ進路相談列,2,6,6,6,6,6,8,7,8,6
JDNTGXUEK,2633,79998962531922,カエルの足,RF5215M2U,スクステ同好会②,9,5,5,5,4,9,10,4,8,9
J58T7F4U5,2634,79992986274724,和,Y2HV0YEF7,蓮ノ空を応援し隊,1,4,5,4,5,7,6,2,4,7
PKRV85NCR,2635,79953882151655,飴色,11KVGWXAK,藤島幼稚園蓮組,8,4,3,6,5,10,8,8,8,8
05J0TPTJ6,2636,79915204233757,せいげん,NG47YWRR1,繚乱！蓮ノ空,2,2,4,5,4,8,5,6,6,8
EE2GLSVHB,2637,79846002486217,いちご,RF5215M2U,スクステ同好会②,7,1,3,2,1,7,4,1,2,7
9489M21PX,2638,79835425311586,Sapphire,CX967RTGY,おんゆあさーくる,0,4,4,4,7,6,8,7,9,8
C3LBT86LJ,2639,79824956103874,鍵,02XNKDH8X,せーはすの雑用係,2,7,5,7,5,9,7,8,10,9
