player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
4UL0VYVYJ,3093,22759443501512,ベル,C003CD1RW,☆蓮ノ空クラブ☆,0,5,5,9,10,5,8,8,10,9
AUFBBJG89,3094,22738608335572,さかり,2ULM366U6,毎日がエブリデイ,6,4,4,8,5,7,8,8,7,1
E3V660HX0,3095,22724406442145,ひーちゃん,2AUM7L9BW,蓮初心者クラブ,0,5,4,8,7,7,7,7,7,4
9YUM1YG0J,3096,22715331649121,七海,CM5THHYHB,「」ノ空だけれど,5,4,6,8,6,8,8,8,6,4
P17JKB403,3097,22689069424667,ゆっくら,K8C99H42D,ルリと喜ド！愛楽,4,4,2,10,9,5,5,2,8,5
ONI1MX5UO,3098,22649857449466,はやみん*,DH6C5B7WF,蓮ノ空FC,4,1,4,10,5,8,8,5,6,2
94FZ4NEER,3099,22591987530331,ウィル・シキ,P8W50773L,蓮ノ空見守り隊,8,7,8,10,7,10,9,10,10,7
IFUPYKR0L,3100,22563966074803,くまのすけ,KBJ2P8T0Y,人見知りの集い,1,5,4,6,4,7,6,5,8,4
42K81VYYS,3101,22558838573053,ハイド。,0CBM28JP6,ほうき星,3,7,7,7,7,8,8,10,9,7
YLP3HEK7T,3102,22536138137501,国産牛,79C17CHA2,蓮ノ空出張部,0,4,4,5,1,6,5,4,5,3
T976NU3FV,3103,22515716853043,れきてー,MTBP3B4GM,ふらわーすきすき,0,5,5,7,5,6,8,7,7,5
7586DR3H1,3104,22501966277317,ズミュー,Y2R7E79U3,カワウソ同好会,9,6,6,6,6,8,6,8,9,6
SGG4PK2OU,3105,22401963216169,りあ,CXG25026E,泥のみんなS,0,4,6,7,6,7,7,8,8,4
FFF2CHO2D,3106,22310369206516,BLUE,FR5PDRB5Y,株式会社つづさや,4,1,4,7,4,6,6,8,7,5
U8NDKWLJM,3107,22290828197439,いしころりん,V33FGRFC4,1限目に遅刻ラブ,2,2,6,7,7,7,5,7,8,5
FFJD84UKG,3108,22242644650821,ひしお,N2KCENRKH,猫＆旅大好き部,2,7,7,8,7,7,7,8,9,7
K8JJMK2OV,3109,22242276765774,かへちゃん,Y2R7E79U3,カワウソ同好会,5,4,5,6,4,4,7,5,6,5
TP5UA0YF1,3110,22242153169542,テヴァ,J9T0UFKXG,光を目指す者たち,2,4,9,10,7,8,7,10,7,9
X0L5BX6M8,3111,22240902060441,そいそーす,JXN6XJAFK,ぼくなんなの,0,1,3,6,5,4,4,5,5,3
L6CV1VLNI,3112,22232601392741,さこ,FH7G62PKW,月火水木金土日,3,1,4,4,4,1,5,6,4,2
TXLCBFGY0,3113,22221647109114,あきサカス,2NY9H8BR9,乙宗紅茶館,2,4,5,7,5,8,10,7,8,5
UMGJUHW64,3114,22169940258075,幸 冷菓,8DY1N1Y50,まにまに,0,2,7,10,7,6,8,10,9,2
D5CC1372L,3115,22154118414671,あーのん,F08AHUJJ0,綴理のお世話係,0,1,5,4,4,4,6,4,4,2
NYXB3JJC0,3116,22136399892906,むにゅま,YUVK7R51W,萌え萌え倶楽部,1,4,8,5,2,7,6,4,7,4
US6H0N3MZ,3117,22106118106954,UR_JO,UVN7G4X3A,闇のルビィ団,0,1,6,8,7,5,7,7,6,2
6FHMBRYXM,3118,22098781236035,峯岸みなみ,7R8NKPAB1,花帆推し倶楽部,12,5,6,9,7,7,7,9,7,5
DMJ8MSCS1,3119,22089870563286,遥翔,L15B25270,蓮女マネージャー,12,5,6,7,5,6,7,8,9,5
5C23KT41S,3120,22080266280584,ケロケロ,DHKUGEWBJ,めぐ党虹ヶ咲支部,3,2,4,6,2,4,5,7,5,4
VM8BUVEPM,3121,22072098966464,鈴メ,573J1JVVK,かほかほ,0,4,4,7,6,6,7,6,6,4
A61RP1SSI,3122,22065501969354,カイトチトメ,H6CCL64P9,NATTO,2,5,4,7,4,7,4,6,5,3
JV73YFW1J,3123,22014392056831,やなけん,06A0GBYLL,ロータスNHK,3,4,7,7,6,9,7,7,7,4
A23HGPH6W,3124,22009708198489,Re:Rize,KULVP7FDR,アニマル分室,4,1,5,8,8,7,7,10,6,5
I3MXJ73JR,3125,22004139511486,ユウ,HBUK6F7CC,乙宗梢なりきり部,15,7,7,8,7,9,10,9,10,7
T1LNX4A3H,3126,22004008241943,こうhaya,1F5EPPMLD,UR貰えればいい,0,1,4,5,4,5,8,6,6,5
EENK103ME,3127,22000948014577,kP,RMT97FJ61,まったり　無言,0,4,7,7,7,4,8,7,7,4
TC6LL2FAA,3128,21979674163045,くさの,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,5,7,10,7,7,8,9,7,3
5K4NCB75E,3129,21971197939633,せんべい,8RR9G8UHU,AiRBLUE,5,4,4,8,4,8,9,9,8,5
0DYHD91BE,3130,21941605851872,明日賽,G0WRCNRWK,県立沢庵図書館,6,2,7,9,5,7,7,7,7,2
9X0V760V1,3131,21924453454929,あずにゃん王子,4FXPC55PY,PPIHクラブ,7,4,5,9,7,7,8,10,8,4
6DW7GS7GA,3132,21902059907355,kei02,57HNJ07NK,みらぱ進路相談列,3,4,4,6,4,5,7,6,9,5
VNDD501GJ,3133,21863762927755,きょーやま,3F0M4HXJE,蓮ノ空まったり部,0,1,7,8,5,1,5,3,4,2
3DLKENQE0,3134,21858893748923,うすい,6045Y2RW7,ポチっと！蓮ノ空,8,5,6,6,6,4,6,6,6,3
FO0AHCR2P,3135,21853248829501,エムネ,K25DPPGT9,圧倒的にまったり,7,4,7,9,7,8,10,6,8,6
JH3EAKFDR,3136,21825504306197,わらし,NG47YWRR1,繚乱！蓮ノ空,2,5,4,5,5,4,5,4,4,6
3D29V5EEW,3137,21819947829065,阿僧祇,1YHDY3DR3,蓮の咲く池,0,4,2,6,4,7,7,5,7,4
JD1A62UOF,3138,21808187249643,Capri,351WGFU96,紅茶党,1,5,8,8,7,9,8,8,8,6
AE58P2AJJ,3139,21797599244002,まったりんまる,CTW8DKV5P,まったり,9,2,5,4,4,1,5,4,4,2
Z0M1QY50D,3140,21765710481914,ぺろすけ,0VP15L48C,ハスラー,4,7,7,8,8,9,8,8,9,7
TFLG9WJ4A,3141,21749570345456,海苔夫,414CEUPEH,アフター見よう！,0,4,7,3,5,5,3,4,5,1
DCW0NIV5I,3142,21731063818643,おま,9JTF508LB,スクスタ亡霊部,5,5,4,8,6,8,7,7,7,6
BBKWBREO7,3143,21723627548338,カルガモ,NG47YWRR1,繚乱！蓮ノ空,12,4,6,6,4,7,7,8,8,5
HKEXR26RP,3144,21707280073513,ういれん,1D7T2UXC2,無言でのんびり,0,2,5,10,4,6,7,10,8,8
0P4MD9MKL,3145,21679377100273,筋トレLOVE,2ULM366U6,毎日がエブリデイ,2,5,8,5,1,4,8,4,6,5
7JI5O7H1I,3146,21677367115481,よしけそ,GVT61ATX0,なのだけれど,5,3,6,8,6,8,7,9,8,3
JBG94K5GK,3147,21674872849549,ショザイ,JTX1G19BP,さやかほ癒し会,9,4,4,7,4,7,5,7,7,5
I81Q708G4,3148,21672313679723,スイきゅん,WX1DYC9Y1,ラナンキュラス,4,2,4,6,3,6,3,7,6,3
RCV15T4PW,3149,21660052649863,たにしの外側,ATB27G5P2,おこめ茶寮,1,5,4,6,6,5,7,8,8,7
4PGL0YG8R,3150,21592647713415,月鹿,Y337R7BW9,中国の蓮之空圈子,2,3,4,6,4,3,8,8,9,4
V3WPA1H92,3151,21581215494169,umi,4URND90YY,参加賞狙い,2,2,1,7,5,1,6,7,6,1
4JN348J56,3152,21564224051502,ゆ・じょんそん,NA8FEYN0M,蓮ノ空飲酒クラブ,2,2,7,10,8,8,9,10,7,4
173ATYY28,3153,21526553471536,ミナミ,F8MLHU2NV,乙宗梢様､､､,0,5,6,6,7,9,6,7,7,5
JSZQ6MZK7,3154,21525339227616,こーくす,HWMV33W7Y,フラワー泥民館,3,4,4,7,6,8,8,7,8,4
DR0IXFNL2,3155,21519384748129,hamo,EKACCPWWB,タフノ空学院,5,6,8,8,6,9,8,8,7,8
FGWMCLNR8,3156,21518461165452,YT,N7GLY2RUW,百生銀行,0,5,7,10,8,7,7,10,7,6
SDTXR9S9Z,3157,21507004911595,なまにく,Y2R7E79U3,カワウソ同好会,7,1,4,4,1,5,4,4,4,5
FPF0WNKJ1,3158,21487441597041,KubiAwei,D7UA5ER1E,UR報酬欲しい！,0,4,6,9,4,4,10,10,8,4
L5105PWH3,3159,21473660156421,たぃ,GK7JNB0NW,参加賞取り隊,2,5,7,6,5,7,9,5,7,5
FJGDWAWPM,3160,21461995406833,りす,AXG81GPMP,蓮ノ空マタギ部,0,4,4,6,4,5,4,6,5,2
WKM9WKYCL,3161,21409796348631,しゃま,6045Y2RW7,ポチっと！蓮ノ空,1,5,5,5,5,5,5,6,6,5
JG8PKBFN3,3162,21408590957212,ウメメメメ,N1DJVPGP8,いつでも咲けるよ,2,4,5,9,6,7,10,10,10,4
NI9I62FHU,3163,21385257501617,キリキリユウ,N7GLY2RUW,百生銀行,3,6,5,9,5,6,8,10,6,5
BF5D7HWTE,3164,21373629514434,スケマサ,BT3GEWM5L,ささやか村の集い,2,6,5,5,5,6,5,5,10,6
EFA3JW0X2,3165,21348205916252,スターデルタ,WAT20PN3Y,こな党,2,6,7,9,7,8,8,8,10,6
NN1EGQEYN,3166,21326915899322,射撃魔,CEWV1CM7H,隣の芝刈り,5,1,3,9,10,1,5,8,10,1
C0IYYJ053,3167,21324329737620,カリカリ梅,RF5215M2U,スクステ同好会②,6,4,5,6,6,8,7,8,8,4
5U8U3WENP,3168,21323541887672,K算,KGDNX3EF3,ENcircle,1,4,6,4,5,7,6,5,8,5
NNGDLRV0S,3169,21318242403097,かるば〜と,RF5215M2U,スクステ同好会②,2,4,4,6,4,5,6,5,8,4
A2ODEIZZW,3170,21274286004514,ファミレスの玩具,Y6JNPC60C,綴理メイト,7,4,3,7,1,5,7,9,6,4
I05B7B0OX,3171,21267156648271,ぷちだれ,HPTHY23VR,蓮ノ空文芸部,0,4,5,6,5,8,6,8,9,4
T7IR2NLVH,3172,21239694657173,はぷ,BCJRMHE75,梢すきすきクラブ,11,4,7,8,5,7,8,8,8,8
O9IXWQXTA,3173,21222489183299,ぱるばーど,49AMYCXCD,ルドベキア,8,8,10,9,10,10,10,10,10,8
D5WJM3VXB,3174,21205866420010,sana,YDYH4VRRP,レンクウ,2,4,5,6,4,7,6,7,8,4
GJWBAM9AL,3175,21198971773950,こばそう,F8MLHU2NV,乙宗梢様､､､,0,1,2,7,6,1,6,6,2,3
XPHNN9RCD,3176,21182374409771,時止め,UCWKRB3WR,菅沼千紗が大好き,2,3,7,8,5,8,8,9,10,5
SC3DMU71Q,3177,21155818615034,Mラティ,GW4CH70HK,TKG同好会,12,7,8,10,7,8,8,8,8,6
67357AYCY,3178,21152076576998,PEW,KGDNX3EF3,ENcircle,2,5,5,6,5,4,6,6,5,5
C0X2WGRAK,3179,21147859735712,暁Akatsuk,K4TAHF9YA,はすっこ準備室,0,4,4,4,4,5,5,6,7,2
0NF7JBV7A,3180,21147064040467,ソミミ,NT2KU5174,こずかほ。,4,4,1,6,7,5,5,10,9,2
08TTH5N8W,3181,21141552125209,ぷにっしゅ,17DM6L40G,なんでやろ８番,2,7,7,8,7,8,8,9,8,5
TR5H71HE5,3182,21139410879330,RIA,ENRGE3M82,蓮ノ灯,0,6,7,9,6,7,8,7,7,4
JCPJ3JCW4,3183,21139303550188,閃空,2UKNVBMBU,梢ちゃん同好会,7,5,5,8,6,8,7,8,8,6
J2G5F9NAF,3184,21135214975846,Sammy,3HDDYR4FU,旅人,0,4,4,6,10,6,10,8,8,3
VSW63OWX2,3185,21130952070451,はろすた*,WAT20PN3Y,こな党,6,4,4,6,4,6,5,5,6,6
DK446XXTN,3186,21130440534689,なまこ丼,M8FM7P139,蓮ノ空ひとり旅部,2,5,7,8,7,8,7,7,8,4
0RK71VLVD,3187,21126751576321,クリームソーダ,BT22M41DV,梢花帆吟子同好会,0,4,4,5,5,4,5,5,7,2
F9FNKC3CV,3188,21123526153763,富士盛,M4D0VP1XT,蓮ノ空痛車部,12,6,5,5,6,10,7,9,9,6
CCXD7AREJ,3189,21117689419788,グ,LUYG5CWPJ,La+,2,8,8,9,8,2,9,10,8,4
K7R75FH0C,3190,21084223062106,365 Days,8A3NB6C6E,城,0,1,4,7,4,5,5,6,4,4
7T3C53EH6,3191,21076937167262,もこ,2NY9H8BR9,乙宗紅茶館,0,4,7,9,7,6,7,7,9,4
GMC2EXT1P,3192,21075422198435,苏（su）雨仙,6MWHCNJE8,蓮之空小賣部,2,1,2,7,1,1,8,8,4,2
ENXCPUK5B,3193,21010601799721,ハル,WHWT61ELR,【無言】ハスノソ,8,1,5,5,6,8,6,7,8,7
I1U3V478O,3194,20985007946867,いるか,1BME38BCD,さすさやクラブ,3,4,4,6,4,7,6,6,6,5
T6U80F9NB,3195,20982527549344,カズ,K0ATKT27L,中川左遷先,0,1,4,7,7,9,8,7,4,2
P6RXX9UPC,3196,20979178017138,きれいあ,FH7G62PKW,月火水木金土日,4,5,4,5,5,6,4,1,4,4
THKOR1TDW,3197,20977139157383,うつりぎ,2VJG66JTH,まったり,7,4,4,4,4,5,4,5,6,4
LU4OX4N8S,3198,20975731312785,ZANE,03MPRFH8C,川越総本部,10,4,5,6,4,6,6,6,6,5
3WH9A4CXJ,3199,20934541049674,アーク,P3T2T39HF,新川地区ノ空,5,5,4,7,6,8,8,8,8,5
DLVE9BZ1H,3200,20916041166364,波,KFC62L0FV,ねるねる同好会,8,4,4,7,4,7,7,6,7,5
RVER3CPMK,3201,20912664173564,かざみ,M4YY7PV0G,ブルーロータス,0,2,4,9,7,4,7,7,7,2
75PUWKRAF,3202,20909411490279,余接,0YLUK30K6,蓮っコの集い,2,4,4,8,4,7,4,6,8,4
E9NR1X8PV,3203,20895385904863,アカツキコウ,LY0XPW7NL,元カノ概念強火派,8,2,10,10,4,1,10,10,10,4
6RK7I3SCY,3204,20871375464721,岸田さん,WHWT61ELR,【無言】ハスノソ,3,5,5,5,7,6,6,7,8,5
YBKTE0MUJ,3205,20870851382792,おもち,26JDLMBLN,徒町は強く生きる,0,5,5,6,5,8,7,10,9,2
PM123V7Q5,3206,20862212355133,ふわメリ,HBM31HMUY,YUKIZURI,4,4,6,8,5,5,6,6,5,3
P3YP8MFUK,3207,20853828860902,おじベェー,Y2HV0YEF7,蓮ノ空を応援し隊,9,7,7,9,7,7,9,10,8,6
HYG116L7E,3208,20853231667480,カコ,KGDNX3EF3,ENcircle,2,4,4,4,4,6,6,7,6,7
OYWNRPJ6I,3209,20821585889405,イチロー,4RY75CKM4,LLすこ部　メ募,5,4,5,8,7,7,8,7,7,4
2WCWD92Y0,3210,20814700768736,プラはに,RF5215M2U,スクステ同好会②,6,6,5,6,6,7,7,7,7,6
JOUPM059M,3211,20790904842723,りよ,AE3L01V24,LOVEミラクラ,4,5,5,8,7,7,10,9,7,5
TXULLMP3J,3212,20751879917882,ねこみや,8R49BTWW6,蓮女お嬢様クラブ,8,2,6,7,6,8,8,8,8,5
B9DWARWMT,3213,20736930699660,あ,AKF49TD3T,なんか,0,1,4,7,4,5,5,7,5,4
XD3EEVMRA,3214,20727430845528,しきなみ,F2CFWVMY9,藤島め組,3,2,7,6,6,9,6,10,9,8
06NBF5GC2,3215,20704264298516,Denzi,7XH3K4GBT,LLP,6,2,4,7,6,6,7,8,7,3
L81CW4U0B,3216,20699919011300,くりきんとん,JXN6XJAFK,ぼくなんなの,9,6,6,7,6,8,7,8,8,5
F7Y46AMZ0,3217,20686928959755,Scarlet,LUDNM40F8,ふくふく無言OK,9,6,7,8,7,9,8,9,9,6
230J536RJ,3218,20665537273062,Aily,R9TC4WP0R,はんぺん同好会,0,3,7,5,6,7,10,7,8,3
KY0VFYWYB,3219,20662553216778,ダージリン,7J3DF36RX,綴理しか勝たん。,2,3,6,8,9,7,10,10,8,6
69J4W6TUC,3220,20640957473091,ぶろみ,PH0YEPJD8,蓮ノ空北國金沢校,2,3,7,8,8,6,6,8,8,1
N0WNJGNG0,3221,20614066222600,Shige推し,B6KWXGHWH,蓮ノ空SIFC,6,2,4,5,4,1,5,5,5,4
VE85EYHW4,3222,20611443606091,ちいかぶ,3F0M4HXJE,蓮ノ空まったり部,0,4,4,7,5,7,7,7,6,7
DHTBGUFMD,3223,20607034613893,増えたうさぎ,RF5215M2U,スクステ同好会②,0,4,4,4,5,4,6,5,4,4
UYL09U1AJ,3224,20564544841562,やまぴー,48BTAPMBG,蓮ノ空魔術部,2,6,4,8,5,7,9,7,8,6
0VV5A349N,3225,20547797551115,キュアけんさん,DF7FA982P,蓮ノ空百合部,2,2,4,8,4,7,6,8,5,2
RXVRJVGPY,3226,20525322580924,なまはむ,2ULM366U6,毎日がエブリデイ,3,4,4,4,3,5,4,6,6,3
X7DBAFS6A,3227,20520557338184,ふろやん,1UBNNHVLG,蓮箱推し（仮）,0,5,8,9,9,9,8,9,8,6
WN14Z53Q7,3228,20501101143532,さいせん,31A7JKC69,蓮好きの巣窟,6,2,4,10,9,6,8,10,5,6
9VVKLTE0B,3229,20489333184440,桜の恋歌,KXU941RFJ,トマなードさん,12,3,4,4,4,7,8,5,6,4
0UL6EVBF0,3230,20421087253016,kzk,V3FAH8CM4,初心者の会,1,3,5,8,5,6,6,3,10,4
3CPP30F9B,3231,20410653591159,ふぉす,WAT20PN3Y,こな党,6,3,7,9,6,7,8,9,7,5
3KVRTPKJ9,3232,20401573266062,TK,UHF5Y8PEF,さやちゃん倶楽部,2,1,4,6,5,7,6,7,7,4
1GQRC5VAD,3233,20398704062749,もち,8FR866PRY,蓮っ子みらくラブ,2,3,4,6,4,7,6,7,7,4
3110JTCRU,3234,20394360552875,TKM,LT3CCEBFE,蓮ノ空釣り堀〜,5,5,4,8,7,4,8,6,8,2
647JT67DE,3235,20380828635060,リアラ,VXF8P7NDC,どんぐり。,14,4,7,8,9,7,7,10,10,2
PB41XUMNF,3236,20371686940140,みわ,PUJ0ERCMW,蓮ノ空倶楽部,3,5,7,7,7,6,7,10,10,5
2NZBY5R1T,3237,20360858894359,モチポン,J62DRC7J5,蓮ノ空好き好き会,0,1,5,7,4,4,4,8,5,1
A6L18JGCG,3238,20357833547071,Lynx,0CEA9XFKR,蓮ノ空の泥人会,3,4,4,5,4,5,6,6,7,4
L7F5NAGAG,3239,20272305923295,Riche,9JTF508LB,スクスタ亡霊部,6,6,6,9,5,9,9,7,6,4
HCROHBDK4,3240,20239088004222,めんつゆ,8YDE8BXJT,ずんだシェイク！,2,2,3,2,6,9,10,6,7,5
64ENHT1HF,3241,20185615373130,あくび,AG9PKMMC3,ぱかぱか同好会,3,6,6,10,9,9,9,10,8,5
96SGBF1Y6,3242,20179399197267,おかぴ,C6V311T2P,LotuSky,12,7,6,8,7,8,6,7,8,6
VBN10J39K,3243,20179164459237,ふく,JWUL2T36L,チーム初心者,0,5,5,6,6,5,5,7,7,5
ACX7610VH,3244,20152236500204,へき,YVV9CMBLW,東京公演で沼落ち,2,4,4,10,5,8,10,7,10,6
V5WH9X9NW,3245,20146155562144,ヒトシ,H0DV3JJGA,かほさやてぇてぇ,9,5,6,8,4,5,7,7,10,4
2B088HVCH,3246,20133997398172,竹本,2DYYAPFVN,蓮っ子村,2,6,5,10,6,7,10,6,8,6
FT7OP02SM,3247,20127831554605,ぬこ,1BME38BCD,さすさやクラブ,6,5,5,10,5,8,6,10,10,10
XN1DPF88F,3248,20126602379916,もみじ,GVNKNN878,Aqours,2,7,7,10,7,8,10,10,9,7
5YA49Y81L,3249,20104901309772,シエン,J7N4W6Y1K,こずミックラブ♡,9,4,4,6,5,4,7,6,4,3
213G1AGIB,3250,20093662672790,Tsutcho,XR2P2LDY3,まったり綴理推し,5,7,9,9,7,10,8,10,10,8
PG06760H0,3251,20073268642599,KiLlerMI,MTBP3B4GM,ふらわーすきすき,0,1,4,10,9,6,7,7,10,6
668LNGBE4,3252,20072514392792,さくよ,6XX7GBM0K,ぷちぐる同好会,1,4,4,4,4,4,4,4,4,4
MQRSEEF24,3253,20054978358351,なめたけ,N1DJVPGP8,いつでも咲けるよ,4,7,4,7,5,7,6,6,7,4
Z7F5FZ527,3254,20050267310546,甘楽SE,FG5VFFNRK,蓮ノ空おじさん,13,7,8,10,8,7,10,10,10,8
AZ3UWPAZ3,3255,20037316565080,めろ,M7HJCP8WY,留年回避補習室,6,5,5,6,4,7,4,7,9,6
T33LMN6LT,3256,20013010396134,レバ,H55HXV0N4,蓮蓮蓮蓮蓮蓮蓮蓮,13,7,6,6,6,6,6,6,7,7
V4HX7YGTL,3257,20012822315917,red,JDHWPLJ32,くぁwせdrf,2,5,6,7,7,6,10,7,8,5
ER71YPJXY,3258,20010626981204,Hajime,K4LJNWYG5,KNS,0,3,6,9,7,7,9,8,8,4
2YRJ6J21P,3259,20009059387702,ヒマザイン,6FWRD1K40,いちじょ海賊団,0,3,7,6,4,7,7,7,8,6
JFTAHF2B5,3260,20005174925708,たこる,KXB93FVTR,フラワーガーデン,1,2,6,8,4,6,7,8,6,3
8CA3E775W,3261,20002546338285,Skyflan,FDWY9N1P7,フンゲ開放戦線,0,2,8,6,7,3,8,10,8,5
JB08G6KR8,3262,20000361801393,うまいぼう^〜^,F90XW14UP,のんびりプレイ,0,3,7,6,5,3,5,6,9,3
L1A0V6WAV,3263,19992881452133,nico,F2M746D4B,頑張らないクラブ,2,2,5,6,6,5,6,9,7,2
NBJKM2TFJ,3264,19991065492504,みんと,PPAHU1TNY,蓮ノ空のんびり部,1,4,4,6,7,7,5,8,7,4
T4H1M5LN5,3265,19986404642107,もふれし,HBK6KCRPP,無言でおけ,3,6,4,6,5,8,7,7,7,5
DKDK6P5R2,3266,19986031470233,たし,48GTYR1VB,ハラショー！,0,2,4,7,5,2,4,7,5,2
L5DTVDFV4,3267,19978549499759,しろ,95031TR10,ひめぎん文化会館,0,6,5,6,4,5,6,5,5,4
VUML2LXC5,3268,19970630406025,きぐたま,L1VGJTD5P,蓮ノ空お茶会部,2,4,6,8,6,5,7,7,6,5
B1F0B03DC,3269,19959493754014,Tsuki,3FF3NB77X,せーはす愛好会,11,4,5,9,6,8,7,8,8,4
WTMDS3XHS,3270,19955216336144,リンシラベ,J0N1E3Y09,月火水木金土日,5,6,6,8,6,8,8,8,10,5
K397Y27G5,3271,19936250203013,キョウ,2NY9H8BR9,乙宗紅茶館,2,1,6,7,4,4,9,7,7,1
KLM8ADVXO,3272,19931706246509,Digi,7XH3K4GBT,LLP,8,2,4,6,4,5,6,5,5,4
UUTH59CXT,3273,19915135594239,ともっち,DKNHY5HH6,なす料理研究会,1,4,4,8,7,7,7,8,7,5
UDO57A1F2,3274,19862213637380,としあき,E76N52LMW,イベントのみ,0,4,4,7,4,5,5,7,5,5
01VM3SH5T,3275,19845767708650,wicky,W2HEPMM2A,無言。ぼっち。,9,4,6,8,5,8,8,10,8,6
0T1WS2RR2,3276,19834406008989,つばめ,26GG42M4L,カプレーゼ,8,4,7,8,9,10,8,8,7,4
97U7XAGR3,3277,19823646622772,ゆう,LY0XPW7NL,元カノ概念強火派,2,3,4,10,6,5,6,7,5,4
QEVN5E2PF,3278,19822000428041,ブレイヴ,KULVP7FDR,アニマル分室,11,7,8,10,9,10,10,10,10,6
YOGOV99Q3,3279,19808792909230,ことりハピネス,6HV2RH6TU,イベント用、無言,1,5,4,9,4,6,6,9,7,4
1AWCCFFLJ,3280,19793753811890,Heiveen,7XH3K4GBT,LLP,2,3,3,8,4,7,8,7,5,5
OQX4GEHB0,3281,19792985461245,ぎんいろ,11XTEEEJT,リンクラ料理部,9,5,7,10,9,7,5,7,7,5
DXHPR58P4,3282,19788935819789,ぎん,6H800PBV7,新鮮館,2,5,5,9,9,6,7,10,9,6
TX6PQW596,3283,19757864430584,おハッセ,DMDF4VUL1,ゆるはす,0,6,7,5,4,7,8,8,6,9
0JY49CDHJ,3284,19748806937679,しびさん,YC0YWPYUL,リンクラ広報部,1,3,6,6,7,7,7,6,8,6
VZRH6QQL3,3285,19740399270278,うぃすてりあ,4FXPC55PY,PPIHクラブ,6,4,4,8,4,7,8,7,7,4
DUKU6LRDW,3286,19716207403063,デュン,535L2H3JU,Lotus329,0,2,5,5,6,6,4,8,7,2
4PP6L2TC1,3287,19707457220033,ソラ,0CBM28JP6,ほうき星,1,6,7,8,6,7,8,7,7,6
09JZ013FL,3288,19686273561818,bassie,11KVGWXAK,藤島幼稚園蓮組,2,4,3,9,6,7,8,8,7,4
DYL2U7HWR,3289,19684580689087,少年A,BT22M41DV,梢花帆吟子同好会,8,4,7,10,5,8,9,9,9,5
KHV1TG9NI,3290,19678908287302,星宮かぐら,JDAG79TG7,百合ノ空観察部,6,4,6,9,7,7,9,8,7,4
Y00NWBHFP,3291,19663189357409,ラフェルノ,WHWT61ELR,【無言】ハスノソ,4,4,4,7,4,7,6,6,7,3
1UQI8OEZ4,3292,19650571712664,暳,279NUYU7C,れんこん,10,4,5,9,5,4,7,6,4,7
XMA2W9E4E,3293,19649195757883,alv,2VJG66JTH,まったり,6,1,6,8,7,8,10,8,10,5
HJQ6ETZ4Q,3294,19619260821968,lei,HKETDDCK6,ぼっちざ蓮!!,9,5,7,8,6,8,8,10,7,4
NR443H0K2,3295,19604737412550,小日向美穂,JWUL2T36L,チーム初心者,2,7,8,10,8,6,10,10,8,8
CMXX1B7HK,3296,19598115041731,雨日百合,N0EXH1CM1,ぱちぱち徒町,2,5,5,6,5,9,5,9,10,5
1LKVVEKFU,3297,19587566131445,アタリメ,BT22M41DV,梢花帆吟子同好会,0,2,7,10,3,3,10,6,6,2
F3LM4E30H,3298,19573790271497,あびわん,69JYHU29C,ワンゲル,1,3,4,3,2,4,6,5,6,5
THU824DXM,3299,19564870241234,さん,578YG6EAT,桜桃花束愛聴会,2,1,3,9,6,2,5,5,4,5
RZXZZQRZ0,3300,19563805991735,RYO∞,FXAE4V7AJ,技大アイドル部,2,1,4,6,2,5,5,6,6,2
HFX7TDBWU,3301,19544226202692,MEGAMAN,FDU1F9PUW,海の幸,0,3,7,10,5,5,7,6,8,2
4414A5DAK,3302,19527978500940,ZERO,08DDCV5JN,黒ねこのしっぽ,0,2,8,5,4,6,5,6,9,5
NZYUHGH5W,3303,19520287569136,槐筏,NB0HX9KP8,かほてぃあん,3,5,5,9,5,8,5,7,7,5
SEJSZ3X86,3304,19511203828476,アルパカ牧場,WLLWJ8ADP,乙宗筋肉サークル,3,5,6,8,7,8,9,8,10,5
8LJ6RFHBD,3305,19498097332977,はる、,MTBP3B4GM,ふらわーすきすき,7,6,6,9,10,9,6,8,7,7
BOY5LVU3N,3306,19484954339769,ざるそば,X7C21B7H7,泥,3,5,6,5,5,7,6,6,7,6
63JL9XU5J,3307,19482116029092,tropical,0UT59MJ8U,かほすこ同好会,11,9,9,10,10,10,10,10,10,8
FY82TXHB8,3308,19478358655742,声庭師不運,D5A2EEG7F,わたくしは大丈部,1,1,4,7,1,4,7,8,4,3
X042RNRTU,3309,19470892606668,マツD,YCY3A9106,つづ党募集中！,0,4,5,7,5,6,6,10,8,3
B4UKVJG1R,3310,19468512688593,いじゅ,GVY1F8C9D,花咲くラブライ部,0,4,4,6,10,6,6,5,5,6
KR05EVJCF,3311,19454289244226,またたび3,C80XC2L54,ライグラ用,0,5,7,6,6,6,7,7,9,5
3B2WWDYUK,3312,19431550651171,にぼし,KXU941RFJ,トマなードさん,3,3,7,9,7,8,8,9,8,3
11MN4ULBT,3313,19431448685764,ppq,Y337R7BW9,中国の蓮之空圈子,8,7,6,5,1,4,6,6,6,2
YQMHPVTF8,3314,19412886599661,柊木黎,72J5PWU5K,ライグラ待機室,6,5,5,7,5,6,6,8,8,6
