player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
2LBFVOXSX,えすえいち村民,6XX7GBM0K,ぷちぐる同好会,15,3452," 6,992,400 ",9,7,7,10,10,10,7,10,70
HRR34B2P4,RAON,573J1JVVK,かほかほ,6,3453," 6,989,200 ",7,5,6,6,8,6,6,7,51
U5H26BL94,arium,N7GLY2RUW,百生銀行,0,3454," 6,984,000 ",8,7,7,8,8,7,7,9,61
0I4R533B1,NORIp,HMBW9DXY2,蓮好き皆あつまれ,5,3455," 6,976,800 ",6,5,7,6,7,6,8,6,51
LHK9KA0OF,ゆき,TKVR3KU7L,ネギトロTKG,16,3456," 6,976,450 ",4,2,1,1,7,8,5,8,36
DGYYEEB8G,どんべ,1618JMRED,リンクラ自習室,1,3457," 6,975,300 ",5,2,5,4,5,4,1,5,31
J8RYU36VL,KiRA,05KN1RR3U,さやかほ花卉園,10,3458," 6,973,800 ",5,3,6,6,6,5,6,7,44
C8UTL8D4H,エルモ,CTW8DKV5P,まったり,3,3459," 6,971,862 ",7,1,4,5,7,6,1,7,38
KQJL49F8B,しゅが〜,K7JJTMPXB,チケキャン,12,3460," 6,970,000 ",4,1,4,4,7,5,5,7,37
2VW44LGGL,カラメルプリン,FNMV166UY,蓮ノ空喫茶部,9,3461," 6,965,768 ",4,4,4,5,10,10,5,10,52
FT63HERKL,Kankan ♡,J800VVPTN,Aqours,14,3462," 6,960,475 ",10,1,1,1,10,7,1,1,32
769EY8FXW,シュート,HMBW9DXY2,蓮好き皆あつまれ,15,3463," 6,957,181 ",7,7,7,8,9,8,8,10,64
6UR6X71C2,コーネル,26CAPRWLJ,大倉庫救助隊,0,3464," 6,956,400 ",4,2,4,4,4,4,4,5,31
5ZQU0EHHE,無冬夜,V33FGRFC4,1限目に遅刻ラブ,2,3465," 6,946,950 ",6,4,7,6,7,7,5,7,49
R56GV2N07,なんとか,LLDLG20UU,UR取り隊,3,3466," 6,945,900 ",6,1,4,4,5,5,4,8,37
IP3E9T22V,こっぱみじん,GW4CH70HK,TKG同好会,15,3467," 6,945,200 ",6,10,6,5,7,7,7,10,58
V39YW7DT7,GUNEXE,919XF8V2V,蓮之空大三腳,7,3468," 6,941,400 ",2,2,1,6,5,1,4,5,26
HVFL7NCU1,Haru,M8FM7P139,蓮ノ空ひとり旅部,6,3469," 6,935,100 ",6,4,7,6,7,7,2,6,45
B7LXJFQL1,じぷしー,3LPBPHL3V,壁の民の伝説,14,3470," 6,930,500 ",6,6,5,5,7,7,5,8,49
DHG68YVXE,ゆうだい,YVV9CMBLW,東京公演で沼落ち,0,3471," 6,929,400 ",8,8,6,4,4,6,4,7,47
FP4ERK9D0,CC,KW0RM1LEP,はすっこくらぶ,0,3472," 6,927,775 ",3,5,7,2,3,2,3,3,28
5LT3LJ3EG,gamoti,FK5MUK0ET,こな♡すきクラブ,2,3473," 6,927,325 ",8,8,7,10,8,10,7,10,68
DCFGCRPR8,ゆふ,NDGW77R2V,こず花帆尊い,2,3474," 6,926,400 ",4,1,4,4,5,5,4,5,32
7GJ0D7APC,りむ,X0TFG829Y,ボクのおうち,0,3475," 6,923,000 ",7,8,8,4,6,7,6,9,55
D4H57USEN,全粒粉クッキー,NMT63RUDV,泥村,8,3476," 6,922,750 ",4,1,4,4,5,5,4,5,32
FSHJVHIEX,ぽむ,4RY75CKM4,LLすこ部　メ募,4,3477," 6,918,350 ",6,3,4,5,5,5,5,9,42
RWV6958VW,コズミック,,,0,3478," 6,911,150 ",8,9,10,10,5,6,2,2,52
F1WBX57IA,don_buri,N94LEWF2D,無言よわよわの会,6,3479," 6,908,400 ",6,3,4,5,7,5,5,6,41
F6IEEOKBJ,まっつん,HPTHY23VR,蓮ノ空文芸部,4,3480," 6,905,900 ",7,7,7,7,7,8,7,9,59
VGYN8M9J4,西枕,424NLTEE8,無言な異次元部屋,8,3481," 6,905,700 ",4,2,5,7,6,7,4,8,43
7F091505K,ボン❸w4⑧,L1VGJTD5P,蓮ノ空お茶会部,3,3482," 6,903,600 ",3,4,3,4,5,5,4,5,33
J1JWXMY5B,夏めきペイン六道,XJHATLDVB,さやかほ観測所,7,3483," 6,903,525 ",5,1,3,4,4,4,9,9,39
LYYGRG8W4,りぞん,CX967RTGY,おんゆあさーくる,10,3484," 6,902,150 ",8,8,7,7,9,8,8,9,64
MX6EY4O2U,ヒュウ,W3UUXHMDV,水彩ブーケ,12,3485," 6,902,100 ",6,1,4,5,8,7,5,10,46
0WNUYY1GC,とこ,2VJG66JTH,まったり,2,3486," 6,900,550 ",2,1,1,4,7,7,5,7,34
4O2EM1JK9,ケニー,48GTYR1VB,ハラショー！,10,3487," 6,898,200 ",4,1,4,4,4,5,4,5,31
VK7NW1UJ9,おかたい,GVT61ATX0,なのだけれど,2,3488," 6,897,900 ",4,4,4,6,4,6,1,1,30
UPW5X4M8M,ハロめぐ~,L1VGJTD5P,蓮ノ空お茶会部,2,3489," 6,897,000 ",3,4,5,4,7,2,2,4,31
9X0V760V1,あずにゃん王子,4FXPC55PY,PPIHクラブ,8,3490," 6,893,050 ",7,4,5,5,7,6,6,5,45
KNXR9J3C6,Miko,57UT319NN,蓮ノ空同好会,0,3491," 6,892,200 ",9,5,7,10,10,9,8,10,68
MJM7XBNN5,さやかと吟子の姉,V8XX999F6,卍蓮村幼稚園卍,6,3492," 6,892,181 ",5,3,3,7,6,7,5,8,44
LA9FKEHLJ,Fish,PDMPF3VVV,r/LL,12,3493," 6,888,000 ",5,5,5,6,7,5,5,7,45
WRVEVRRSP,nissy,J0N1E3Y09,月火水木金土日,3,3494," 6,887,600 ",6,1,5,5,7,7,5,8,44
5WHJHQCU2,かく,N8L41JAA7,無言 ノルマなし,12,3495," 6,886,500 ",7,6,6,5,7,7,5,7,50
KRVGKRBL1,シロン,DALU6BL7L,東方星蓮船,4,3496," 6,885,537 ",6,1,2,1,7,5,4,5,31
V2OTYH4Z9,Dolphin,5KK3DFY18,MUGEN∞,6,3497," 6,885,350 ",4,1,4,4,7,5,6,5,36
NI9I62FHU,キリキリユウ,N7GLY2RUW,百生銀行,5,3498," 6,879,600 ",8,3,6,6,8,9,5,8,53
T0YJOF9KT,おやき,NMT63RUDV,泥村,3,3499," 6,878,700 ",7,4,4,7,10,9,1,10,52
E6YPBXKLJ,ぺっぴぃ,BTVC9G95X,FES用,2,3500," 6,874,800 ",6,10,6,4,7,6,5,8,52
BL1THY7CK,れふと,NA8FEYN0M,蓮ノ空飲酒クラブ,10,3501," 6,874,025 ",9,6,6,6,7,9,8,7,58
YMJG9H7PA,湯屋,TX92H9GBV,アフターが見たい,1,3502," 6,872,200 ",8,2,7,4,6,6,4,5,42
WVWNFE0WM,瑛人,26CAPRWLJ,大倉庫救助隊,0,3503," 6,871,975 ",4,2,4,4,4,4,4,5,31
N743U4ERU,もな,424NLTEE8,無言な異次元部屋,10,3504," 6,871,075 ",4,3,4,2,8,6,1,9,37
X0K6E9WBT,アイ,K2L5DCVNR,REAL,5,3505," 6,866,400 ",6,3,5,4,4,6,5,7,40
2GCJ1MWUF,えだまめ,P3T2T39HF,新川地区ノ空,2,3506," 6,866,100 ",6,4,4,5,7,7,6,7,46
CMH357FRD,MIDEN,N8L41JAA7,無言 ノルマなし,13,3507," 6,864,000 ",3,2,2,5,4,3,1,10,30
DE2A6WPLB,梅コンブ,YLJ2PP4X4,全日本謝罪同好会,16,3508," 6,862,662 ",8,6,10,5,9,10,8,8,64
7L55Q5L3A,あそびの,5KFDF3U8L,蓮ノ空口下手部,10,3509," 6,856,675 ",4,3,4,4,5,5,5,7,37
RXWLWJDXZ,ジンハオ,V6DV6KETG,梢好き好きクラブ,12,3510," 6,856,100 ",7,4,8,4,7,7,4,5,46
9VVAR16ZD,たあこ,5L9GNT78V,叶え！私達の◯◯,11,3511," 6,853,200 ",6,1,4,5,4,8,5,5,38
YNTOLZYO0,トレミス,B6KWXGHWH,蓮ノ空SIFC,13,3512," 6,852,768 ",8,10,4,4,5,4,5,7,47
6V4C7PHJN,ReoNa,HBD61R6WC,梢先輩すきすき部,15,3513," 6,843,300 ",5,5,5,8,7,8,7,10,55
Z5WPM7NU1,信綱,5KK3DFY18,MUGEN∞,7,3514," 6,843,237 ",4,2,4,4,8,7,5,8,42
35D98PBRW,ミン,BT3GEWM5L,ささやか村の集い,12,3515," 6,842,200 ",5,5,5,5,8,6,5,8,47
0DYHD91BE,明日賽,G0WRCNRWK,県立沢庵図書館,9,3516," 6,837,200 ",8,6,5,5,9,7,6,9,55
MFX0F4155,ゆりたす,GPKTRBCTT,騎空団蓮ノ空支部,0,3517," 6,835,975 ",6,4,4,5,4,7,4,7,41
9XF86LWJ0,微生,F8MLHU2NV,乙宗梢様､､､,4,3518," 6,834,600 ",2,3,5,4,5,1,1,4,25
2K0NDWTNK,ひよ,GVT61ATX0,なのだけれど,12,3519," 6,834,475 ",7,1,4,4,6,4,4,5,35
73JAG99UT,SUGA,YDYH4VRRP,レンクウ,6,3520," 6,834,025 ",4,1,6,5,8,8,6,7,45
U3SAQRXXV,かぐつち,,,4,3521," 6,833,400 ",9,6,10,6,7,8,7,9,62
URFGMG055,もちのは,CM5THHYHB,「」ノ空だけれど,8,3522," 6,832,300 ",4,1,1,4,5,4,4,5,28
S8E2XZ4MQ,レイ・オーキス,3HDDYR4FU,旅人,12,3523," 6,827,400 ",4,1,4,4,5,5,5,7,35
NT7EO6Z8B,高峰　椿,N8L41JAA7,無言 ノルマなし,4,3524," 6,825,900 ",5,2,5,4,7,7,5,8,43
0RGZTSV31,未確認コンビーフ,KW0RM1LEP,はすっこくらぶ,15,3525," 6,824,775 ",8,6,6,8,8,8,7,8,59
UMNRDRCB6,朝,EFYYG9TAY,ご隠居さーくる,2,3526," 6,824,150 ",6,5,5,3,10,8,1,1,39
AWXVY57HL,わっよ,CTW8DKV5P,まったり,12,3527," 6,822,450 ",6,6,5,6,7,9,5,7,51
BM5T77G16,RSAT721,BPHHYC793,ソロ専の集い,2,3528," 6,821,100 ",6,2,4,6,6,6,4,7,41
UO95BPS4G,はろめぐ,0CBM28JP6,ほうき星,3,3529," 6,815,400 ",4,1,4,6,5,5,4,5,34
X89P9MXL4,かき氷,FG5VFFNRK,蓮ノ空おじさん,6,3530," 6,813,000 ",4,2,2,4,7,7,5,7,38
LNNWYE4NS,モーセス,Y2HV0YEF7,蓮ノ空を応援し隊,10,3531," 6,812,100 ",6,10,7,5,5,8,5,7,53
02E422SBP,おしゃん,9DKR4Y2CJ,蓮ノ空老人会,13,3532," 6,811,800 ",8,10,4,5,8,6,7,9,57
C9DG98GXN,ヘッドギア,J0N1E3Y09,月火水木金土日,1,3533," 6,810,850 ",4,2,8,6,7,7,4,8,46
0JY49CDHJ,しびさん,BEMED3RY1,無言無課金ok,3,3534," 6,809,050 ",7,5,5,6,9,6,5,8,51
UPYMGTVDG,つきよの,4YJYLLDHH,めぐ党同好会,12,3535," 6,805,525 ",10,7,6,10,3,10,2,10,58
Y1VHCLT72,けーすけ,RWG56GK19,e+本社ヲ爆破ス,5,3536," 6,802,800 ",6,4,6,7,8,7,4,8,50
WPYW07BAU,ねこまる,J7N4W6Y1K,こずミックラブ♡,12,3537," 6,798,200 ",4,1,1,5,5,6,5,7,34
PLNHMXFW8,ミクロンごく,C9DAJ6YFV,のんびり,14,3538," 6,795,600 ",10,7,9,8,10,10,7,10,71
CZIPFNZ4E,ひとつの光,Y2R7E79U3,カワウソ同好会,2,3538," 6,795,600 ",6,4,4,4,5,5,4,8,40
NY0TT6UNV,Aba,HXXWV79PL,nitkc,6,3540," 6,795,587 ",5,2,4,5,5,8,2,1,32
UWTC4JX5J,ElgardZ,MAJT0THVB,眩耀夜行,0,3541," 6,792,900 ",8,6,9,2,5,6,4,7,47
WW9CJKV4V,花家愛菜,FVJABCVP3,瑞蓮ラボ,10,3542," 6,792,800 ",8,6,7,6,9,7,8,10,61
K74VPZMSD,アムネジオ,1F5EPPMLD,UR貰えればいい,0,3543," 6,778,200 ",6,4,5,4,8,1,7,9,44
CINHGY203,村雨丸,7U20138DB,LGP,14,3544," 6,775,300 ",7,2,6,4,7,6,9,10,51
0CTRLY6DH,A,WJGWLM56V,ぎるてぃぱーく,6,3545," 6,774,050 ",2,2,1,7,5,9,4,5,35
7JKY6A6T8,とりまる,2JVBK752G,卍愛蓮説卍,6,3546," 6,770,100 ",7,2,8,4,5,7,5,7,45
GT2ESRPP4,京大ルビィ,6H800PBV7,新鮮館,2,3547," 6,769,975 ",6,2,6,6,9,4,3,6,42
1HJWW9EWS,しかざくら,BG041A4MD,TK会,1,3548," 6,769,800 ",7,1,4,4,8,5,5,7,41
PFFF64XFB,イワシ,1D7T2UXC2,無言でのんびり,13,3549," 6,768,025 ",7,5,7,6,8,9,7,10,59
FXHU7EHD3,Leon,HBCC35887,そりゃー!!!,15,3550," 6,761,350 ",6,5,6,6,8,7,5,8,51
3YLD3R5JN,ハルト,0C3CUCRC6,おためし,5,3551," 6,760,075 ",2,1,4,4,5,1,4,8,29
9NL8E3H6Z,梓月,BWD9U1EJ2,蓮之空中国同好会,12,3552," 6,755,725 ",6,2,5,6,5,3,5,5,37
P00DUDWZZ,フシレ,PLBBEX019,待機室目指し隊,15,3553," 6,755,700 ",8,8,8,8,9,10,10,10,71
17AC8U9H7,めぐる,VLY5JDKCV,新規なのだけれど,6,3554," 6,754,850 ",7,4,6,4,8,7,6,6,48
IL0YUCRSU,ばいお,HBUK6F7CC,乙宗梢なりきり部,16,3555," 6,753,650 ",8,6,7,8,9,9,7,10,64
RUPPM0KC6,ティーガ,L1VGJTD5P,蓮ノ空お茶会部,3,3556," 6,752,425 ",4,1,4,5,7,4,4,5,34
UKDFC1EBH,ヒデキ,30W3RA65G,蓮ノ空自由クラブ,0,3557," 6,751,675 ",5,2,4,4,7,6,6,5,39
EK1DBEXLU,タイトルホルダー,X34LWGL6R,サークル2,9,3558," 6,751,150 ",4,4,2,9,6,4,4,6,39
XV3RGPG2C,むらしー,Y6JNPC60C,綴理メイト,6,3559," 6,750,025 ",6,1,4,5,5,5,1,7,34
NDAPJYJBO,壁,L10A3854K,ラベンジャー部,11,3560," 6,743,400 ",2,1,1,6,5,6,4,5,30
LJ0BRY5LX,じみー,4XRHRYDW4,無言でエンジョイ,3,3561," 6,741,675 ",6,1,4,4,6,5,6,7,39
OOIBDD8Y0,さくら,F90XW14UP,のんびりプレイ,8,3562," 6,738,900 ",4,7,2,10,3,10,2,3,41
2CJ3XACLG,ちょみる,N752V1LD6,思想の溜まり場,2,3563," 6,738,600 ",5,6,7,10,1,1,1,6,37
PAJWEEFBW,イワーク,73N4AB3LR,かほ子のイオン,11,3564," 6,736,400 ",6,6,7,6,9,7,6,6,53
5NSKQLV1I,ごろー,R7VEXFUBP,蓮ノ空応援クラブ,14,3565," 6,736,300 ",6,1,6,6,6,7,4,4,40
3FE67G88N,えーすい,Y2R7E79U3,カワウソ同好会,16,3566," 6,734,800 ",8,1,6,1,8,5,4,9,42
DVCXGXU3N,あらんといん,TCTEAMP9C,虹ちゃん最高！,6,3567," 6,733,970 ",7,7,4,6,9,8,7,9,57
09JZ013FL,bassie,11KVGWXAK,藤島幼稚園蓮組,5,3568," 6,732,500 ",7,5,2,9,8,7,6,8,52
B49P9TFY4,けんご,XVTV7MVCX,雪月花,10,3569," 6,729,775 ",6,2,5,1,4,5,4,5,32
2C9KU2FXK,こんず,9VVUHVLTK,はすのひよこ,9,3570," 6,729,600 ",9,8,8,7,9,9,7,9,66
HC7HANURE,KCC,YFADYJVW4,FPS好きクラブ,0,3571," 6,726,900 ",6,2,4,4,5,4,4,5,34
81ENCW5SQ,くま,J8HXTJ8TB,流し素麺同好会,3,3572," 6,726,300 ",6,4,4,6,9,6,6,8,49
M79EFWMUE,QAQ,E7UBFLW56,同好会の同好会,0,3573," 6,724,112 ",5,3,3,4,7,6,4,6,38
FN1VL9RTN,コゲ,RM7N1JDB5,無言推奨不干渉会,12,3574," 6,723,700 ",5,5,6,6,6,7,5,7,47
8TL4RB208,trista,NC2YT2V28,蓮之愛同予者何人,9,3575," 6,723,225 ",6,3,4,4,9,7,6,8,47
PMJ9ZD08Y,銀モン,VN1LXEHLR,綴理、愛,6,3576," 6,722,900 ",6,1,4,4,6,1,4,8,34
9AKO8CBQB,もぇ,L28X4MDJN,アフター観たいぞ,5,3577," 6,722,750 ",4,1,3,7,5,3,4,8,35
7RA05XXU9,つとむ,VNGFF4PY9,ねずみね！,4,3578," 6,722,725 ",2,1,4,4,5,3,4,4,27
N9BBGDMV8,ポリスター,DKNHY5HH6,なす料理研究会,4,3579," 6,720,375 ",8,3,6,6,7,7,5,4,46
WTYHJWCYW,デスロス,FTY0R8KPH,泥の皆様,0,3580," 6,715,200 ",8,8,7,7,3,6,5,8,52
L4GWK959D,まいまい,3HDDYR4FU,旅人,0,3581," 6,713,843 ",4,1,4,4,8,5,1,7,34
4NYA99EHN,でぃぷめ,JE7V5MM31,蓮ノ沼に沈んだ泥,12,3582," 6,710,350 ",6,8,6,7,9,6,7,9,58
F7Y46AMZ0,Scarlet,LUDNM40F8,ふくふく無言OK,16,3583," 6,706,200 ",7,3,4,4,7,7,5,7,44
E4G0AGWBD,メイプル,E6WR9G75P,安養寺姫芽推し会,4,3584," 6,702,650 ",6,6,6,6,6,7,6,8,51
24TRM7P92,たぴうむ,0UT59MJ8U,かほすこ同好会,10,3585," 6,701,100 ",6,6,10,6,10,6,6,9,59
5TV4AF42T,おがわん,,,13,3586," 6,694,000 ",8,10,10,9,10,9,6,9,71
JA2USC8EV,ふろーりあ♪,4WWM4VVDK,蓮ノ空遊戯開発部,8,3587," 6,688,925 ",4,3,2,8,1,5,4,5,32
NJDM7A084,ガンズ,UHF5Y8PEF,さやちゃん倶楽部,0,3588," 6,687,700 ",5,3,5,4,7,5,4,7,40
U6ROPYD12,かつれつ,YK0X6N2HN,無言OK出入自由,5,3589," 6,687,600 ",4,1,4,4,7,5,4,7,36
33H0H9UB9,ゆうめ,F90XW14UP,のんびりプレイ,7,3590," 6,684,656 ",3,3,7,6,8,4,5,8,44
744UAYYDJ,天使！！！！！！,TDVTNN329,なに,12,3591," 6,681,950 ",2,2,3,7,1,7,1,5,28
R3CWJJD7J,トマトケチャップ,23PGPJ3NV,蓮ビギナーの集い,0,3592," 6,680,725 ",6,1,4,4,5,5,5,7,37
JUWW3J7AJ,わぉん,W3F0URUJC,梢先輩応援団,1,3593," 6,679,000 ",4,1,4,4,5,5,4,5,32
8XEWYC30M,きよまる,U98UKD6RY,異次元フェスP,12,3594," 6,678,037 ",5,1,4,4,5,5,5,7,36
C2YJKTP3L,りょう,HBCC35887,そりゃー!!!,10,3595," 6,676,630 ",6,6,6,6,10,7,6,8,55
4V0WTF4U4,ﾓｽﾞｸ,V7768X8AC,せーので！,7,3596," 6,676,500 ",8,6,6,7,6,7,7,7,54
YX8YXDMEK,Nenshima,Y2P9LABR2,スクステ同好会③,11,3597," 6,674,762 ",4,1,2,4,1,4,4,5,25
VGZ1CCVZ4,タナトス,W3UUXHMDV,水彩ブーケ,6,3598," 6,672,600 ",7,1,4,5,7,7,5,8,44
DFB1M4MYD,たぬき,TRFPX8EX0,鬼塚商店,4,3599," 6,670,700 ",7,1,5,5,7,7,5,9,46
12VXEYT0F,しや,KBJ2P8T0Y,人見知りの集い,13,3600," 6,669,600 ",7,6,6,5,8,7,6,8,53
M1NJG8HHY,城之内ファイヤー,T48KV9EP2,無言ぱーく,2,3601," 6,668,484 ",5,4,4,4,5,4,2,6,34
GLYJZZ9ZS,トモ,FG5VFFNRK,蓮ノ空おじさん,4,3602," 6,666,600 ",5,1,5,5,7,4,5,8,40
MVEG630P7,月見台,1VVCPXU7V,第七ギョーザ,6,3603," 6,665,350 ",5,4,2,6,5,4,4,5,35
E9K7H7Z0M,怒火×頭,X19MP0NTT,蓮之空河豚养殖場,4,3604," 6,659,275 ",5,2,4,4,8,6,4,7,40
884KW9TU7,天音いちご,N83DW3NYG,†極最強倶楽部†,12,3605," 6,655,800 ",5,1,1,4,5,7,5,8,36
M4QYOUH9F,すたー,V26546K3D,乙宗気合筋肉,5,3606," 6,655,325 ",6,1,5,4,7,7,7,7,44
72CGZ6K45,あんばぁ,G0WRCNRWK,県立沢庵図書館,11,3607," 6,652,975 ",6,1,1,7,7,7,6,7,42
LR9YC02U5,bicai2,CG883T34N,蓮ノ空美化委員会,0,3608," 6,650,400 ",5,5,4,5,8,5,5,8,45
2M9YRFRPA,たまごやきやき,NDGW77R2V,こず花帆尊い,0,3609," 6,648,850 ",4,2,4,4,6,6,4,7,37
3TT85FWF7,のぞは,WFPA7YJE1,蓮ノ空文芸部,0,3610," 6,645,062 ",7,4,5,5,9,6,6,8,50
JUV6TGWYJ,うそぎ,ANCNM0UPK,スクスタ適当部,15,3611," 6,644,825 ",8,4,6,5,8,8,7,8,54
MKRT2REM7,テア,GC2LB58KB,ゆきみかん,0,3612," 6,644,275 ",6,1,4,1,1,4,5,4,26
3YJQX087V,nigiri,JRAC1HYUD,SPHS-MMT,6,3613," 6,642,600 ",5,4,6,4,7,5,5,5,41
NI4WARYQR,牛タン治郎,FNHT9JFY4,リンクラ楽しむ隊,1,3614," 6,639,500 ",2,1,4,5,8,8,4,8,40
T1CWAIKC7,Dave,TFGKYEY98,LLP JR,6,3615," 6,637,600 ",5,1,1,5,7,6,4,7,36
GKYU09AD1,梢,DKNHY5HH6,なす料理研究会,2,3616," 6,636,300 ",10,4,7,4,4,4,1,3,37
5PJMVDK3N,せかい,CRXN961YF,ビギナーズラック,0,3617," 6,634,375 ",5,1,4,4,7,5,4,6,36
R1R07VYAY,さわ,9JTF508LB,スクスタ亡霊部,0,3618," 6,617,275 ",10,5,8,10,8,10,7,10,68
59WFPL4V1,あや,31A7JKC69,蓮好きの巣窟,5,3619," 6,616,225 ",4,2,4,3,4,3,5,3,28
C1REEM5XO,きむ,8YDE8BXJT,ずんだシェイク！,8,3620," 6,615,900 ",4,1,4,4,8,5,5,8,39
B1M12TU35,SSしまむら,GMEF2K8DL,花咲く泥も好き²,4,3621," 6,615,175 ",6,2,4,4,5,5,5,7,38
72VXLNLPV,znk,75UJ5RB97,蓮ノ空雪野球部,2,3622," 6,610,300 ",5,1,6,5,7,5,4,5,38
8PT36V7BP,アシッド,5W8RPRVUA,ド！ド！泥！,11,3623," 6,609,356 ",6,1,5,5,8,8,6,10,49
52GKPH9F8,ユッケ,LX25CP0TG,深夜の芋煮処,5,3624," 6,606,000 ",5,3,1,5,7,7,4,7,39
A2ODEIZZW,ファミレスの玩具,Y6JNPC60C,綴理メイト,7,3625," 6,605,000 ",6,1,4,5,9,7,5,9,46
DLI1EBZ98,える,D74U0Y31D,はじめての蓮ノ空,2,3626," 6,602,700 ",5,1,4,4,5,5,4,6,34
YDIQLA0QG,すたり(オーガー,4FXPC55PY,PPIHクラブ,4,3627," 6,601,475 ",6,6,6,6,8,7,4,8,51
ABDJG7XLX,そろまぜ,C8A9CTB34,蓮ノ空山岡家部,1,3628," 6,595,600 ",6,4,6,6,7,6,6,8,49
LTG2LM5XL,マスト,KXU941RFJ,梢先輩おめでとう,2,3629," 6,594,000 ",8,8,7,7,10,7,8,10,65
02CWX6KIJ,ユー,FD24TD6C5,泥人,1,3630," 6,591,900 ",6,6,6,5,6,5,4,5,43
JSSXJDU4T,SWing_,97BGFLKW9,◯◯◯,4,3631," 6,585,300 ",7,1,1,2,4,4,4,7,30
WCTP56LJL,常夏☆まんぼう,F2CFWVMY9,藤島め組,16,3632," 6,584,612 ",5,5,5,5,5,10,5,10,50
6EWA1MEX7,メロンペンギン,1C2GN787H,℃！℉！度！,2,3633," 6,582,000 ",9,7,7,7,10,7,8,10,65
H5T2597E1,chill,R8C4YP82A,蓮ノ蓮,2,3634," 6,580,675 ",10,10,1,5,4,6,6,5,47
M7CJ4WTXJ,Izayoi,EWM0GK62C,誰でもどうぞ,0,3635," 6,580,275 ",6,4,5,5,6,5,4,7,42
YB23XF0RJ,ado2,BPG4D3VMA,不明,1,3636," 6,579,400 ",5,1,5,8,4,8,5,7,43
56BD5R79W,orage,,,3,3637," 6,568,950 ",6,3,4,7,7,5,4,5,41
KDN5RCXKW,かまぼこ,DC8VP5MAB,蓮ノ妹子,0,3638," 6,567,600 ",6,10,5,5,10,4,5,10,55
C879898BB,うむ,UKRWDX25J,ーーーー,0,3639," 6,564,443 ",6,6,6,6,8,6,5,8,51
5TWMV7M1F,のあ,GYG7B5R36,幼馴染同好会,0,3640," 6,562,625 ",7,6,7,6,7,6,6,10,55
AH3M6YMJK,HANN,T7J89541B,日語漢語蓮愛団,2,3641," 6,557,400 ",3,1,4,1,1,4,9,1,24
LKCNO9UEG,ラブライブ学習生,FH7G62PKW,月火水木金土日,14,3642," 6,556,025 ",6,2,6,4,6,6,6,6,42
1DRF6U569,たす,9YM3DBTB7,泥民館,7,3643," 6,553,100 ",6,4,6,5,7,6,5,7,46
MHA5MKNTG,千井川(ちいかわ,LHXNEF3D5,まるまるサークル,4,3644," 6,550,675 ",6,1,1,6,4,4,5,8,35
55PDN6J65,オオルリ,,,4,3645," 6,546,224 ",6,5,5,5,8,6,6,7,48
5J13HUBRA,まっくす,535L2H3JU,Lotus329,0,3646," 6,545,400 ",5,2,4,4,6,6,6,7,40
1WBVMELB2,三四,LY0XPW7NL,元カノ概念強火派,11,3647," 6,543,000 ",7,7,6,6,9,6,6,6,53
7D5ZG24IZ,ザナディウム,CV62FGL1U,花咲かせ隊,13,3648," 6,542,400 ",5,1,4,4,9,9,10,10,52
B9M35RIET,わたあめ,31A7JKC69,蓮好きの巣窟,4,3649," 6,539,350 ",6,2,5,4,5,5,4,7,38
DHN36R7GK,赤色色々,HUYTHRVUX,らっこ,0,3650," 6,537,300 ",3,2,1,3,5,2,1,7,24
DM8C6N22V,なり,V6VCA0C4N,ドル家の『D』,0,3651," 6,533,425 ",4,1,4,4,6,4,4,5,32
GTXA22UNF,しんまい,JX0BXWNWH,新米蓮好き好きC,0,3652," 6,531,850 ",5,3,5,4,8,7,5,8,45
MKDUT5AWA,ほうき,60KU468X3,はっすーず,0,3653," 6,530,450 ",7,3,6,3,4,6,4,6,39
4HLYTBAE4,とゅ,JCHPGTB2N,無言大歓迎,5,3654," 6,530,350 ",3,1,1,1,1,3,1,1,12
951MHO8EI,もりょー,N2KCENRKH,猫＆旅大好き部,12,3655," 6,529,800 ",4,1,5,4,5,5,5,5,34
KWPR6591B,yano,0CEA9XFKR,蓮ノ空の泥人会,2,3656," 6,526,975 ",3,3,1,1,4,3,1,1,17
FBYB3NPRC,Kimika,H0652CHBR,Kimimin,7,3657," 6,525,300 ",7,4,4,4,7,5,5,6,42
GY819LBN4,ぽちゃ,V6VCA0C4N,ドル家の『D』,2,3658," 6,525,150 ",8,1,4,8,7,5,4,7,44
T7N37WNKU,STy,BELCUYCMH,蓮hkg香港分部,1,3659," 6,524,650 ",4,1,4,4,7,4,6,4,34
DRGR53P7W,陽,4RY75CKM4,LLすこ部　メ募,1,3660," 6,523,200 ",8,4,4,7,8,4,5,7,47
SMD6VJ6WS,ジロー,N34LHVJKN,のんびり堂,6,3661," 6,518,837 ",5,1,4,6,7,6,5,7,41
UNX64AUDG,閉扉,48N7HVJH8,KER,4,3662," 6,516,275 ",9,3,4,10,3,6,2,10,47
3ETKWPKTC,KAHO,JKAYY0KXL,自由！開心！,14,3663," 6,513,700 ",4,2,1,4,5,10,4,5,35
NFB58JLK2,ナッツ,2UKNVBMBU,梢ちゃん同好会,6,3664," 6,513,600 ",8,9,7,5,3,2,2,3,39
